Var1,date,surge,lat,lon
28,1993-01-02 04:00:00,-0.0344386161583066,41.341999,2.1630001
29,1993-01-02 05:00:00,-0.035845774614431,41.341999,2.1630001
30,1993-01-02 06:00:00,-0.0421626508731933,41.341999,2.1630001
31,1993-01-02 07:00:00,-0.0398433953998432,41.341999,2.1630001
32,1993-01-02 08:00:00,-0.0390412174510014,41.341999,2.1630001
33,1993-01-02 09:00:00,-0.0394152426005392,41.341999,2.1630001
34,1993-01-02 10:00:00,-0.0386096860642607,41.341999,2.1630001
35,1993-01-02 11:00:00,-0.0367041376093553,41.341999,2.1630001
36,1993-01-02 12:00:00,-0.0312029736600913,41.341999,2.1630001
37,1993-01-02 13:00:00,-0.0259692494966323,41.341999,2.1630001
38,1993-01-02 14:00:00,-0.0208900228010783,41.341999,2.1630001
39,1993-01-02 15:00:00,-0.0143910780975061,41.341999,2.1630001
40,1993-01-02 16:00:00,0.0031978594943637,41.341999,2.1630001
41,1993-01-02 17:00:00,0.0177335717260336,41.341999,2.1630001
42,1993-01-02 18:00:00,0.026061707238099,41.341999,2.1630001
43,1993-01-02 19:00:00,0.0232698400796297,41.341999,2.1630001
44,1993-01-02 20:00:00,0.0196779458855468,41.341999,2.1630001
45,1993-01-02 21:00:00,0.0210470903193145,41.341999,2.1630001
46,1993-01-02 22:00:00,0.032224669005579,41.341999,2.1630001
47,1993-01-02 23:00:00,0.0239508042992676,41.341999,2.1630001
48,1993-01-03 00:00:00,0.0202064482765682,41.341999,2.1630001
49,1993-01-03 01:00:00,0.0155881262078741,41.341999,2.1630001
50,1993-01-03 02:00:00,0.00575646571170474,41.341999,2.1630001
51,1993-01-03 03:00:00,0.00968067077677288,41.341999,2.1630001
52,1993-01-03 04:00:00,0.0146720783978114,41.341999,2.1630001
53,1993-01-03 05:00:00,0.00776668680789525,41.341999,2.1630001
54,1993-01-03 06:00:00,0.0101149044008366,41.341999,2.1630001
55,1993-01-03 07:00:00,0.0103527739410429,41.341999,2.1630001
56,1993-01-03 08:00:00,0.0120626609920616,41.341999,2.1630001
57,1993-01-03 09:00:00,0.0123207934975984,41.341999,2.1630001
58,1993-01-03 10:00:00,0.0112015059670718,41.341999,2.1630001
59,1993-01-03 11:00:00,0.0131213022295455,41.341999,2.1630001
60,1993-01-03 12:00:00,0.0159643908715881,41.341999,2.1630001
61,1993-01-03 13:00:00,0.0208850973846179,41.341999,2.1630001
62,1993-01-03 14:00:00,0.0276074311067642,41.341999,2.1630001
63,1993-01-03 15:00:00,0.0361906392810427,41.341999,2.1630001
64,1993-01-03 16:00:00,0.0476637227200008,41.341999,2.1630001
65,1993-01-03 17:00:00,0.0572984951366281,41.341999,2.1630001
66,1993-01-03 18:00:00,0.0611060182593202,41.341999,2.1630001
67,1993-01-03 19:00:00,0.059360620176891,41.341999,2.1630001
68,1993-01-03 20:00:00,0.0561851898300387,41.341999,2.1630001
69,1993-01-03 21:00:00,0.0542259226776234,41.341999,2.1630001
70,1993-01-03 22:00:00,0.0443126770612669,41.341999,2.1630001
71,1993-01-03 23:00:00,0.0479616434754333,41.341999,2.1630001
72,1993-01-04 00:00:00,0.0426457835438407,41.341999,2.1630001
73,1993-01-04 01:00:00,0.0237684965798021,41.341999,2.1630001
74,1993-01-04 02:00:00,0.0171761801201474,41.341999,2.1630001
75,1993-01-04 03:00:00,0.00604775431832549,41.341999,2.1630001
76,1993-01-04 04:00:00,-0.00567531300602059,41.341999,2.1630001
77,1993-01-04 05:00:00,-0.00365461947866504,41.341999,2.1630001
78,1993-01-04 06:00:00,0.00151417106042501,41.341999,2.1630001
79,1993-01-04 07:00:00,0.00330763348523977,41.341999,2.1630001
80,1993-01-04 08:00:00,0.00299051080162877,41.341999,2.1630001
81,1993-01-04 09:00:00,0.00189348553067703,41.341999,2.1630001
82,1993-01-04 10:00:00,-0.000437379829273138,41.341999,2.1630001
83,1993-01-04 11:00:00,-0.0028183400801944,41.341999,2.1630001
84,1993-01-04 12:00:00,-0.00265617972318062,41.341999,2.1630001
85,1993-01-04 13:00:00,-0.00423835418681337,41.341999,2.1630001
86,1993-01-04 14:00:00,-0.00575024093062942,41.341999,2.1630001
87,1993-01-04 15:00:00,-0.0034202441947552,41.341999,2.1630001
88,1993-01-04 16:00:00,-0.00548462751087633,41.341999,2.1630001
89,1993-01-04 17:00:00,-0.0249819424212996,41.341999,2.1630001
90,1993-01-04 18:00:00,-0.0433084385236741,41.341999,2.1630001
91,1993-01-04 19:00:00,-0.0411858588189855,41.341999,2.1630001
92,1993-01-04 20:00:00,-0.0457486040726216,41.341999,2.1630001
93,1993-01-04 21:00:00,-0.0580063038733903,41.341999,2.1630001
94,1993-01-04 22:00:00,-0.0644716073802362,41.341999,2.1630001
95,1993-01-04 23:00:00,-0.0586241014005716,41.341999,2.1630001
96,1993-01-05 00:00:00,-0.0421266834352481,41.341999,2.1630001
97,1993-01-05 01:00:00,-0.0310893899015256,41.341999,2.1630001
98,1993-01-05 02:00:00,-0.0349098761254758,41.341999,2.1630001
99,1993-01-05 03:00:00,-0.0421182935458087,41.341999,2.1630001
100,1993-01-05 04:00:00,-0.0431899246988426,41.341999,2.1630001
101,1993-01-05 05:00:00,-0.0356670892062755,41.341999,2.1630001
102,1993-01-05 06:00:00,-0.0245647772654638,41.341999,2.1630001
103,1993-01-05 07:00:00,-0.0152958423727131,41.341999,2.1630001
104,1993-01-05 08:00:00,-0.00920857823083626,41.341999,2.1630001
105,1993-01-05 09:00:00,-0.00571077075945807,41.341999,2.1630001
106,1993-01-05 10:00:00,-0.00412677050105818,41.341999,2.1630001
107,1993-01-05 11:00:00,-0.00367611318389573,41.341999,2.1630001
108,1993-01-05 12:00:00,-0.00289797547205972,41.341999,2.1630001
109,1993-01-05 13:00:00,-0.00248596155959355,41.341999,2.1630001
110,1993-01-05 14:00:00,-0.00528089849194986,41.341999,2.1630001
111,1993-01-05 15:00:00,-0.00641132024474141,41.341999,2.1630001
112,1993-01-05 16:00:00,-0.0139855881265908,41.341999,2.1630001
113,1993-01-05 17:00:00,-0.0106788823228827,41.341999,2.1630001
114,1993-01-05 18:00:00,-0.0138015837714336,41.341999,2.1630001
115,1993-01-05 19:00:00,-0.0236243894467422,41.341999,2.1630001
116,1993-01-05 20:00:00,-0.0358348979950439,41.341999,2.1630001
117,1993-01-05 21:00:00,-0.0472279728362158,41.341999,2.1630001
118,1993-01-05 22:00:00,-0.0561146254690805,41.341999,2.1630001
119,1993-01-05 23:00:00,-0.0561284055266084,41.341999,2.1630001
120,1993-01-06 00:00:00,-0.0587886792704121,41.341999,2.1630001
121,1993-01-06 01:00:00,-0.0495444897520023,41.341999,2.1630001
122,1993-01-06 02:00:00,-0.0357274150304677,41.341999,2.1630001
123,1993-01-06 03:00:00,-0.048299807270895,41.341999,2.1630001
124,1993-01-06 04:00:00,-0.0600741791955913,41.341999,2.1630001
125,1993-01-06 05:00:00,-0.0652379526231598,41.341999,2.1630001
126,1993-01-06 06:00:00,-0.0780718643721463,41.341999,2.1630001
127,1993-01-06 07:00:00,-0.0844138993097642,41.341999,2.1630001
128,1993-01-06 08:00:00,-0.0580718529791239,41.341999,2.1630001
129,1993-01-06 09:00:00,-0.0316746676202365,41.341999,2.1630001
130,1993-01-06 10:00:00,-0.0464302504514771,41.341999,2.1630001
131,1993-01-06 11:00:00,-0.059102766977411,41.341999,2.1630001
132,1993-01-06 12:00:00,-0.0523079468027288,41.341999,2.1630001
133,1993-01-06 13:00:00,-0.0490006843417474,41.341999,2.1630001
134,1993-01-06 14:00:00,-0.0539679098054382,41.341999,2.1630001
135,1993-01-06 15:00:00,-0.0474052587612848,41.341999,2.1630001
136,1993-01-06 16:00:00,-0.0330871261349069,41.341999,2.1630001
137,1993-01-06 17:00:00,-0.0327205013299269,41.341999,2.1630001
138,1993-01-06 18:00:00,-0.0574236008941907,41.341999,2.1630001
139,1993-01-06 19:00:00,-0.0742186839081686,41.341999,2.1630001
140,1993-01-06 20:00:00,-0.0739361380082184,41.341999,2.1630001
141,1993-01-06 21:00:00,-0.0837168018239084,41.341999,2.1630001
142,1993-01-06 22:00:00,-0.100971168476906,41.341999,2.1630001
143,1993-01-06 23:00:00,-0.10180894333003,41.341999,2.1630001
144,1993-01-07 00:00:00,-0.096439489444651,41.341999,2.1630001
145,1993-01-07 01:00:00,-0.0902000526979199,41.341999,2.1630001
146,1993-01-07 02:00:00,-0.0874072756362918,41.341999,2.1630001
147,1993-01-07 03:00:00,-0.079657449223986,41.341999,2.1630001
148,1993-01-07 04:00:00,-0.078229079707239,41.341999,2.1630001
149,1993-01-07 05:00:00,-0.0938463944713168,41.341999,2.1630001
150,1993-01-07 06:00:00,-0.0973957210604933,41.341999,2.1630001
151,1993-01-07 07:00:00,-0.0995425493026315,41.341999,2.1630001
152,1993-01-07 08:00:00,-0.0929970559482628,41.341999,2.1630001
153,1993-01-07 09:00:00,-0.0857391826268073,41.341999,2.1630001
154,1993-01-07 10:00:00,-0.105666802010677,41.341999,2.1630001
155,1993-01-07 11:00:00,-0.122099088890114,41.341999,2.1630001
156,1993-01-07 12:00:00,-0.104507246660865,41.341999,2.1630001
157,1993-01-07 13:00:00,-0.0986775215271213,41.341999,2.1630001
158,1993-01-07 14:00:00,-0.105215524227876,41.341999,2.1630001
159,1993-01-07 15:00:00,-0.113145078114907,41.341999,2.1630001
160,1993-01-07 16:00:00,-0.137630353168459,41.341999,2.1630001
161,1993-01-07 17:00:00,-0.146372727510181,41.341999,2.1630001
162,1993-01-07 18:00:00,-0.139327775462086,41.341999,2.1630001
163,1993-01-07 19:00:00,-0.131586066039356,41.341999,2.1630001
164,1993-01-07 20:00:00,-0.137031993214376,41.341999,2.1630001
165,1993-01-07 21:00:00,-0.134946446277581,41.341999,2.1630001
166,1993-01-07 22:00:00,-0.130833071625012,41.341999,2.1630001
167,1993-01-07 23:00:00,-0.141758944712667,41.341999,2.1630001
168,1993-01-08 00:00:00,-0.139650420727279,41.341999,2.1630001
169,1993-01-08 01:00:00,-0.128061845918522,41.341999,2.1630001
170,1993-01-08 02:00:00,-0.124642291610661,41.341999,2.1630001
171,1993-01-08 03:00:00,-0.124039773770522,41.341999,2.1630001
172,1993-01-08 04:00:00,-0.118879437194708,41.341999,2.1630001
173,1993-01-08 05:00:00,-0.107979022572567,41.341999,2.1630001
174,1993-01-08 06:00:00,-0.107543719145623,41.341999,2.1630001
175,1993-01-08 07:00:00,-0.112806298459513,41.341999,2.1630001
176,1993-01-08 08:00:00,-0.105315206283629,41.341999,2.1630001
177,1993-01-08 09:00:00,-0.0949179898947704,41.341999,2.1630001
178,1993-01-08 10:00:00,-0.101824438746221,41.341999,2.1630001
179,1993-01-08 11:00:00,-0.104098235183861,41.341999,2.1630001
180,1993-01-08 12:00:00,-0.0909314372945066,41.341999,2.1630001
181,1993-01-08 13:00:00,-0.085152926624958,41.341999,2.1630001
182,1993-01-08 14:00:00,-0.0873114547008006,41.341999,2.1630001
183,1993-01-08 15:00:00,-0.0882758429931599,41.341999,2.1630001
184,1993-01-08 16:00:00,-0.09402618070359,41.341999,2.1630001
185,1993-01-08 17:00:00,-0.105602615524124,41.341999,2.1630001
186,1993-01-08 18:00:00,-0.107790816081772,41.341999,2.1630001
187,1993-01-08 19:00:00,-0.10020141602827,41.341999,2.1630001
188,1993-01-08 20:00:00,-0.102433932102356,41.341999,2.1630001
189,1993-01-08 21:00:00,-0.0936679802179224,41.341999,2.1630001
190,1993-01-08 22:00:00,-0.0827310726242984,41.341999,2.1630001
191,1993-01-08 23:00:00,-0.0821829129887612,41.341999,2.1630001
192,1993-01-09 00:00:00,-0.087211324344403,41.341999,2.1630001
193,1993-01-09 01:00:00,-0.0900889872832195,41.341999,2.1630001
194,1993-01-09 02:00:00,-0.0864961535833013,41.341999,2.1630001
195,1993-01-09 03:00:00,-0.0783724571144584,41.341999,2.1630001
196,1993-01-09 04:00:00,-0.0646878719601435,41.341999,2.1630001
197,1993-01-09 05:00:00,-0.048028046147678,41.341999,2.1630001
198,1993-01-09 06:00:00,-0.0507949644047281,41.341999,2.1630001
199,1993-01-09 07:00:00,-0.0700910180278139,41.341999,2.1630001
200,1993-01-09 08:00:00,-0.0603095206150472,41.341999,2.1630001
201,1993-01-09 09:00:00,-0.0347386936792015,41.341999,2.1630001
202,1993-01-09 10:00:00,-0.0227447676865768,41.341999,2.1630001
203,1993-01-09 11:00:00,-0.0254235265996999,41.341999,2.1630001
204,1993-01-09 12:00:00,-0.024197135811845,41.341999,2.1630001
205,1993-01-09 13:00:00,-0.0264258896593536,41.341999,2.1630001
206,1993-01-09 14:00:00,-0.0340730041423305,41.341999,2.1630001
207,1993-01-09 15:00:00,-0.0295849784802202,41.341999,2.1630001
208,1993-01-09 16:00:00,-0.0331431527190968,41.341999,2.1630001
209,1993-01-09 17:00:00,-0.0483876188472475,41.341999,2.1630001
210,1993-01-09 18:00:00,-0.0308396540946956,41.341999,2.1630001
211,1993-01-09 19:00:00,-0.0094113224098251,41.341999,2.1630001
212,1993-01-09 20:00:00,-0.0320961418262725,41.341999,2.1630001
213,1993-01-09 21:00:00,-0.0590200315857544,41.341999,2.1630001
214,1993-01-09 22:00:00,-0.0601871799313341,41.341999,2.1630001
215,1993-01-09 23:00:00,-0.0585401513568654,41.341999,2.1630001
216,1993-01-10 00:00:00,-0.0655968297587025,41.341999,2.1630001
217,1993-01-10 01:00:00,-0.0667286626927342,41.341999,2.1630001
218,1993-01-10 02:00:00,-0.0643959977094545,41.341999,2.1630001
219,1993-01-10 03:00:00,-0.0638884804041806,41.341999,2.1630001
220,1993-01-10 04:00:00,-0.061862370488336,41.341999,2.1630001
221,1993-01-10 05:00:00,-0.0504651199446816,41.341999,2.1630001
222,1993-01-10 06:00:00,-0.0497630968958142,41.341999,2.1630001
223,1993-01-10 07:00:00,-0.0616976398639961,41.341999,2.1630001
224,1993-01-10 08:00:00,-0.0501520233170382,41.341999,2.1630001
225,1993-01-10 09:00:00,-0.0341026287353001,41.341999,2.1630001
226,1993-01-10 10:00:00,-0.0185091876538579,41.341999,2.1630001
227,1993-01-10 11:00:00,-0.0109453015270526,41.341999,2.1630001
228,1993-01-10 12:00:00,-0.0100864321398976,41.341999,2.1630001
229,1993-01-10 13:00:00,-0.00746480091542003,41.341999,2.1630001
230,1993-01-10 14:00:00,-0.017314796598064,41.341999,2.1630001
231,1993-01-10 15:00:00,-0.0373222912633617,41.341999,2.1630001
232,1993-01-10 16:00:00,-0.0533962196544705,41.341999,2.1630001
233,1993-01-10 17:00:00,-0.0537889953925615,41.341999,2.1630001
234,1993-01-10 18:00:00,-0.0269276859619088,41.341999,2.1630001
235,1993-01-10 19:00:00,0.0177004451540762,41.341999,2.1630001
236,1993-01-10 20:00:00,0.0284210691196941,41.341999,2.1630001
237,1993-01-10 21:00:00,0.00936048964469688,41.341999,2.1630001
238,1993-01-10 22:00:00,-0.0112737468162354,41.341999,2.1630001
239,1993-01-10 23:00:00,-0.0200502653705348,41.341999,2.1630001
240,1993-01-11 00:00:00,-0.0345058706027314,41.341999,2.1630001
241,1993-01-11 01:00:00,-0.0335693201330549,41.341999,2.1630001
242,1993-01-11 02:00:00,-0.0224158173455941,41.341999,2.1630001
243,1993-01-11 03:00:00,-0.0285356264065992,41.341999,2.1630001
244,1993-01-11 04:00:00,-0.0368176216123291,41.341999,2.1630001
245,1993-01-11 05:00:00,-0.0236855099480129,41.341999,2.1630001
246,1993-01-11 06:00:00,-0.01759970838841,41.341999,2.1630001
247,1993-01-11 07:00:00,-0.0114587101540637,41.341999,2.1630001
248,1993-01-11 08:00:00,-0.00339299188473282,41.341999,2.1630001
249,1993-01-11 09:00:00,0.00312763958082244,41.341999,2.1630001
250,1993-01-11 10:00:00,0.00895019440841341,41.341999,2.1630001
251,1993-01-11 11:00:00,0.0134192591529402,41.341999,2.1630001
252,1993-01-11 12:00:00,0.017346080280219,41.341999,2.1630001
253,1993-01-11 13:00:00,0.0163367223429681,41.341999,2.1630001
254,1993-01-11 14:00:00,0.0133852811204262,41.341999,2.1630001
255,1993-01-11 15:00:00,0.00754281925485725,41.341999,2.1630001
256,1993-01-11 16:00:00,0.00024960244504052,41.341999,2.1630001
257,1993-01-11 17:00:00,-0.00395679484021852,41.341999,2.1630001
258,1993-01-11 18:00:00,-0.0312624535476911,41.341999,2.1630001
259,1993-01-11 19:00:00,-0.0167449527271062,41.341999,2.1630001
260,1993-01-11 20:00:00,0.0138890802943732,41.341999,2.1630001
261,1993-01-11 21:00:00,0.0264717150346689,41.341999,2.1630001
262,1993-01-11 22:00:00,0.0154661668261273,41.341999,2.1630001
263,1993-01-11 23:00:00,-0.00177931715405139,41.341999,2.1630001
264,1993-01-12 00:00:00,-0.0127215548866448,41.341999,2.1630001
265,1993-01-12 01:00:00,-0.0183404304618328,41.341999,2.1630001
266,1993-01-12 02:00:00,-0.0151241077408318,41.341999,2.1630001
267,1993-01-12 03:00:00,-0.0179950166652499,41.341999,2.1630001
268,1993-01-12 04:00:00,-0.0230146977926436,41.341999,2.1630001
269,1993-01-12 05:00:00,-0.0201610635516085,41.341999,2.1630001
270,1993-01-12 06:00:00,-0.0166333419246561,41.341999,2.1630001
271,1993-01-12 07:00:00,-0.00996217014362513,41.341999,2.1630001
272,1993-01-12 08:00:00,-0.00202946576629477,41.341999,2.1630001
273,1993-01-12 09:00:00,0.00795724997233707,41.341999,2.1630001
274,1993-01-12 10:00:00,0.016746356973152,41.341999,2.1630001
275,1993-01-12 11:00:00,0.0214156361366945,41.341999,2.1630001
276,1993-01-12 12:00:00,0.0251883760048718,41.341999,2.1630001
277,1993-01-12 13:00:00,0.0276441725741882,41.341999,2.1630001
278,1993-01-12 14:00:00,0.0288467583744122,41.341999,2.1630001
279,1993-01-12 15:00:00,0.027505777109318,41.341999,2.1630001
280,1993-01-12 16:00:00,0.0243026480275403,41.341999,2.1630001
281,1993-01-12 17:00:00,-0.00582437549022904,41.341999,2.1630001
282,1993-01-12 18:00:00,-0.017787472330481,41.341999,2.1630001
283,1993-01-12 19:00:00,0.0029494346631628,41.341999,2.1630001
284,1993-01-12 20:00:00,0.0209870255814446,41.341999,2.1630001
285,1993-01-12 21:00:00,0.0337525416233322,41.341999,2.1630001
286,1993-01-12 22:00:00,0.037297897054505,41.341999,2.1630001
287,1993-01-12 23:00:00,0.0226071866680102,41.341999,2.1630001
288,1993-01-13 00:00:00,0.00768303072682355,41.341999,2.1630001
289,1993-01-13 01:00:00,0.00876797636109275,41.341999,2.1630001
290,1993-01-13 02:00:00,0.0128946242279019,41.341999,2.1630001
291,1993-01-13 03:00:00,0.000262862177840967,41.341999,2.1630001
292,1993-01-13 04:00:00,-0.00973000780668212,41.341999,2.1630001
293,1993-01-13 05:00:00,-0.0127781322979499,41.341999,2.1630001
294,1993-01-13 06:00:00,-0.0141264450472354,41.341999,2.1630001
295,1993-01-13 07:00:00,-0.0140818511952083,41.341999,2.1630001
296,1993-01-13 08:00:00,-0.00776300726523946,41.341999,2.1630001
297,1993-01-13 09:00:00,0.00232087465739839,41.341999,2.1630001
298,1993-01-13 10:00:00,0.0133096234012135,41.341999,2.1630001
299,1993-01-13 11:00:00,0.0199269433257941,41.341999,2.1630001
300,1993-01-13 12:00:00,0.0237400919798097,41.341999,2.1630001
301,1993-01-13 13:00:00,0.0275301885427975,41.341999,2.1630001
302,1993-01-13 14:00:00,0.0314170664574561,41.341999,2.1630001
303,1993-01-13 15:00:00,0.0354142766010865,41.341999,2.1630001
304,1993-01-13 16:00:00,0.04900242857735,41.341999,2.1630001
305,1993-01-13 17:00:00,0.0432655795425001,41.341999,2.1630001
306,1993-01-13 18:00:00,0.0104227670980989,41.341999,2.1630001
307,1993-01-13 19:00:00,0.00604852629341979,41.341999,2.1630001
308,1993-01-13 20:00:00,0.0233537352869813,41.341999,2.1630001
309,1993-01-13 21:00:00,0.0453438375488618,41.341999,2.1630001
310,1993-01-13 22:00:00,0.057056820631589,41.341999,2.1630001
311,1993-01-13 23:00:00,0.0423222181961474,41.341999,2.1630001
312,1993-01-14 00:00:00,0.0327306242346481,41.341999,2.1630001
313,1993-01-14 01:00:00,0.0276886051303679,41.341999,2.1630001
314,1993-01-14 02:00:00,0.0101698848777727,41.341999,2.1630001
315,1993-01-14 03:00:00,0.00289001483478854,41.341999,2.1630001
316,1993-01-14 04:00:00,-0.000333871293181465,41.341999,2.1630001
317,1993-01-14 05:00:00,-0.0153987717916756,41.341999,2.1630001
318,1993-01-14 06:00:00,-0.0192215633750272,41.341999,2.1630001
319,1993-01-14 07:00:00,-0.0254931093365854,41.341999,2.1630001
320,1993-01-14 08:00:00,-0.0275471310866765,41.341999,2.1630001
321,1993-01-14 09:00:00,-0.0222429686313838,41.341999,2.1630001
322,1993-01-14 10:00:00,-0.0123651965712429,41.341999,2.1630001
323,1993-01-14 11:00:00,-0.00322875852264971,41.341999,2.1630001
324,1993-01-14 12:00:00,0.000611657735355847,41.341999,2.1630001
325,1993-01-14 13:00:00,0.00290309072771693,41.341999,2.1630001
326,1993-01-14 14:00:00,0.00625611957676242,41.341999,2.1630001
327,1993-01-14 15:00:00,-0.000694633789190963,41.341999,2.1630001
328,1993-01-14 16:00:00,-0.0249479509308173,41.341999,2.1630001
329,1993-01-14 17:00:00,-0.035988620865676,41.341999,2.1630001
330,1993-01-14 18:00:00,-0.0320559856413547,41.341999,2.1630001
331,1993-01-14 19:00:00,-0.0357261908720154,41.341999,2.1630001
332,1993-01-14 20:00:00,-0.0414807801042144,41.341999,2.1630001
333,1993-01-14 21:00:00,-0.0431633644422016,41.341999,2.1630001
334,1993-01-14 22:00:00,-0.0218203272684692,41.341999,2.1630001
335,1993-01-14 23:00:00,0.0092819583087084,41.341999,2.1630001
336,1993-01-15 00:00:00,0.0182739435121461,41.341999,2.1630001
337,1993-01-15 01:00:00,0.0139772422301109,41.341999,2.1630001
338,1993-01-15 02:00:00,-0.00335492125165687,41.341999,2.1630001
339,1993-01-15 03:00:00,-0.0268181226152728,41.341999,2.1630001
340,1993-01-15 04:00:00,-0.0269616999624952,41.341999,2.1630001
341,1993-01-15 05:00:00,-0.0223694655204938,41.341999,2.1630001
342,1993-01-15 06:00:00,-0.0323553511811779,41.341999,2.1630001
343,1993-01-15 07:00:00,-0.0403675569734232,41.341999,2.1630001
344,1993-01-15 08:00:00,-0.0400406638502674,41.341999,2.1630001
345,1993-01-15 09:00:00,-0.0152955105151456,41.341999,2.1630001
346,1993-01-15 10:00:00,-0.00116118458535105,41.341999,2.1630001
347,1993-01-15 11:00:00,-0.00484212725383032,41.341999,2.1630001
348,1993-01-15 12:00:00,-0.00692147024571226,41.341999,2.1630001
349,1993-01-15 13:00:00,-0.00477885225772319,41.341999,2.1630001
350,1993-01-15 14:00:00,-0.00591433148000646,41.341999,2.1630001
351,1993-01-15 15:00:00,-0.00138523654059394,41.341999,2.1630001
352,1993-01-15 16:00:00,-0.00978048367421019,41.341999,2.1630001
353,1993-01-15 17:00:00,-0.0361600639773821,41.341999,2.1630001
354,1993-01-15 18:00:00,-0.0422565918947648,41.341999,2.1630001
355,1993-01-15 19:00:00,-0.0429752368806797,41.341999,2.1630001
356,1993-01-15 20:00:00,-0.0509479608034011,41.341999,2.1630001
357,1993-01-15 21:00:00,-0.060877422501175,41.341999,2.1630001
358,1993-01-15 22:00:00,-0.0658071910049065,41.341999,2.1630001
359,1993-01-15 23:00:00,-0.0659828965610181,41.341999,2.1630001
360,1993-01-16 00:00:00,-0.0669982808649661,41.341999,2.1630001
361,1993-01-16 01:00:00,-0.0661352258229749,41.341999,2.1630001
362,1993-01-16 02:00:00,-0.0687177605021722,41.341999,2.1630001
363,1993-01-16 03:00:00,-0.0709453680910117,41.341999,2.1630001
364,1993-01-16 04:00:00,-0.0696164196987259,41.341999,2.1630001
365,1993-01-16 05:00:00,-0.0687559664288292,41.341999,2.1630001
366,1993-01-16 06:00:00,-0.0729919255270719,41.341999,2.1630001
367,1993-01-16 07:00:00,-0.0737069278961758,41.341999,2.1630001
368,1993-01-16 08:00:00,-0.0782016995794955,41.341999,2.1630001
369,1993-01-16 09:00:00,-0.0890700073172185,41.341999,2.1630001
370,1993-01-16 10:00:00,-0.0938354909782403,41.341999,2.1630001
371,1993-01-16 11:00:00,-0.0939279470010623,41.341999,2.1630001
372,1993-01-16 12:00:00,-0.101259174406501,41.341999,2.1630001
373,1993-01-16 13:00:00,-0.0976120152567944,41.341999,2.1630001
374,1993-01-16 14:00:00,-0.0945377882228434,41.341999,2.1630001
375,1993-01-16 15:00:00,-0.093822735246109,41.341999,2.1630001
376,1993-01-16 16:00:00,-0.0825541670054005,41.341999,2.1630001
377,1993-01-16 17:00:00,-0.0696811802856253,41.341999,2.1630001
378,1993-01-16 18:00:00,-0.0610896382978367,41.341999,2.1630001
379,1993-01-16 19:00:00,-0.0505240079782071,41.341999,2.1630001
380,1993-01-16 20:00:00,-0.0487758148069781,41.341999,2.1630001
381,1993-01-16 21:00:00,-0.0562355844494641,41.341999,2.1630001
382,1993-01-16 22:00:00,-0.0615286288876302,41.341999,2.1630001
383,1993-01-16 23:00:00,-0.0630369579473744,41.341999,2.1630001
384,1993-01-17 00:00:00,-0.0606493712822564,41.341999,2.1630001
385,1993-01-17 01:00:00,-0.0504364592691482,41.341999,2.1630001
386,1993-01-17 02:00:00,-0.0455033139313295,41.341999,2.1630001
387,1993-01-17 03:00:00,-0.0332351601907744,41.341999,2.1630001
388,1993-01-17 04:00:00,-0.00951177345181467,41.341999,2.1630001
389,1993-01-17 05:00:00,-0.0110350117609085,41.341999,2.1630001
390,1993-01-17 06:00:00,-0.0253646107117873,41.341999,2.1630001
391,1993-01-17 07:00:00,-0.0362768794118428,41.341999,2.1630001
