Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
02-01-2016;13:20;Vlissingen;-153
02-01-2016;13:30;Vlissingen;-154
02-01-2016;13:35;Vlissingen;-154
02-01-2016;13:40;Vlissingen;-154
02-01-2016;13:50;Vlissingen;-153
02-01-2016;14:00;Vlissingen;-152
02-01-2016;14:10;Vlissingen;-149
02-01-2016;14:20;Vlissingen;-146
02-01-2016;14:30;Vlissingen;-142
02-01-2016;14:40;Vlissingen;-137
02-01-2016;14:50;Vlissingen;-131
02-01-2016;15:00;Vlissingen;-126
02-01-2016;15:10;Vlissingen;-120
02-01-2016;15:20;Vlissingen;-113
02-01-2016;15:30;Vlissingen;-106
02-01-2016;15:40;Vlissingen;-99
02-01-2016;15:50;Vlissingen;-91
02-01-2016;16:00;Vlissingen;-83
02-01-2016;16:10;Vlissingen;-73
02-01-2016;16:20;Vlissingen;-62
02-01-2016;16:30;Vlissingen;-49
02-01-2016;16:40;Vlissingen;-36
02-01-2016;16:50;Vlissingen;-22
02-01-2016;17:00;Vlissingen;-7
02-01-2016;17:10;Vlissingen;9
02-01-2016;17:20;Vlissingen;25
02-01-2016;17:30;Vlissingen;40
02-01-2016;17:40;Vlissingen;55
02-01-2016;17:50;Vlissingen;69
02-01-2016;18:00;Vlissingen;83
02-01-2016;18:10;Vlissingen;96
02-01-2016;18:20;Vlissingen;108
02-01-2016;18:30;Vlissingen;119
02-01-2016;18:40;Vlissingen;130
02-01-2016;18:50;Vlissingen;139
02-01-2016;19:00;Vlissingen;146
02-01-2016;19:10;Vlissingen;153
02-01-2016;19:20;Vlissingen;158
02-01-2016;19:30;Vlissingen;161
02-01-2016;19:39;Vlissingen;162
02-01-2016;19:40;Vlissingen;162
02-01-2016;19:50;Vlissingen;161
02-01-2016;20:00;Vlissingen;159
02-01-2016;20:10;Vlissingen;156
02-01-2016;20:20;Vlissingen;152
02-01-2016;20:30;Vlissingen;146
02-01-2016;20:40;Vlissingen;140
02-01-2016;20:50;Vlissingen;134
02-01-2016;21:00;Vlissingen;127
02-01-2016;21:10;Vlissingen;119
02-01-2016;21:20;Vlissingen;111
02-01-2016;21:30;Vlissingen;102
02-01-2016;21:40;Vlissingen;92
02-01-2016;21:50;Vlissingen;82
02-01-2016;22:00;Vlissingen;71
02-01-2016;22:10;Vlissingen;60
02-01-2016;22:20;Vlissingen;49
02-01-2016;22:30;Vlissingen;37
02-01-2016;22:40;Vlissingen;26
02-01-2016;22:50;Vlissingen;14
02-01-2016;23:00;Vlissingen;2
02-01-2016;23:10;Vlissingen;-9
02-01-2016;23:20;Vlissingen;-21
02-01-2016;23:30;Vlissingen;-32
02-01-2016;23:40;Vlissingen;-44
02-01-2016;23:50;Vlissingen;-55
03-01-2016;00:00;Vlissingen;-66
03-01-2016;00:10;Vlissingen;-76
03-01-2016;00:20;Vlissingen;-85
03-01-2016;00:30;Vlissingen;-93
03-01-2016;00:40;Vlissingen;-100
03-01-2016;00:50;Vlissingen;-106
03-01-2016;01:00;Vlissingen;-111
03-01-2016;01:10;Vlissingen;-115
03-01-2016;01:20;Vlissingen;-118
03-01-2016;01:30;Vlissingen;-120
03-01-2016;01:40;Vlissingen;-122
03-01-2016;01:50;Vlissingen;-122
03-01-2016;02:00;Vlissingen;-123
03-01-2016;02:10;Vlissingen;-122
03-01-2016;02:20;Vlissingen;-121
03-01-2016;02:30;Vlissingen;-119
03-01-2016;02:40;Vlissingen;-116
03-01-2016;02:50;Vlissingen;-112
03-01-2016;03:00;Vlissingen;-107
03-01-2016;03:10;Vlissingen;-102
03-01-2016;03:20;Vlissingen;-96
03-01-2016;03:30;Vlissingen;-90
03-01-2016;03:40;Vlissingen;-84
03-01-2016;03:50;Vlissingen;-78
03-01-2016;04:00;Vlissingen;-71
03-01-2016;04:10;Vlissingen;-64
03-01-2016;04:20;Vlissingen;-57
03-01-2016;04:30;Vlissingen;-49
03-01-2016;04:40;Vlissingen;-40
03-01-2016;04:50;Vlissingen;-30
03-01-2016;05:00;Vlissingen;-20
03-01-2016;05:10;Vlissingen;-9
03-01-2016;05:20;Vlissingen;3
03-01-2016;05:30;Vlissingen;16
03-01-2016;05:40;Vlissingen;28
03-01-2016;05:50;Vlissingen;41
03-01-2016;06:00;Vlissingen;53
03-01-2016;06:10;Vlissingen;65
03-01-2016;06:20;Vlissingen;77
03-01-2016;06:30;Vlissingen;88
03-01-2016;06:40;Vlissingen;99
03-01-2016;06:50;Vlissingen;109
03-01-2016;07:00;Vlissingen;119
03-01-2016;07:10;Vlissingen;127
03-01-2016;07:20;Vlissingen;135
03-01-2016;07:30;Vlissingen;141
03-01-2016;07:40;Vlissingen;145
03-01-2016;07:50;Vlissingen;148
03-01-2016;08:00;Vlissingen;150
03-01-2016;08:01;Vlissingen;150
03-01-2016;08:10;Vlissingen;149
03-01-2016;08:20;Vlissingen;148
03-01-2016;08:30;Vlissingen;145
03-01-2016;08:40;Vlissingen;141
03-01-2016;08:50;Vlissingen;136
03-01-2016;09:00;Vlissingen;130
03-01-2016;09:10;Vlissingen;124
03-01-2016;09:20;Vlissingen;117
03-01-2016;09:30;Vlissingen;109
03-01-2016;09:40;Vlissingen;101
03-01-2016;09:50;Vlissingen;93
03-01-2016;10:00;Vlissingen;83
03-01-2016;10:10;Vlissingen;73
03-01-2016;10:20;Vlissingen;63
03-01-2016;10:30;Vlissingen;52
03-01-2016;10:40;Vlissingen;41
03-01-2016;10:50;Vlissingen;30
03-01-2016;11:00;Vlissingen;18
03-01-2016;11:10;Vlissingen;7
03-01-2016;11:20;Vlissingen;-4
03-01-2016;11:30;Vlissingen;-15
03-01-2016;11:40;Vlissingen;-26
03-01-2016;11:50;Vlissingen;-37
03-01-2016;12:00;Vlissingen;-49
03-01-2016;12:10;Vlissingen;-60
03-01-2016;12:20;Vlissingen;-71
03-01-2016;12:30;Vlissingen;-81
03-01-2016;12:40;Vlissingen;-91
03-01-2016;12:50;Vlissingen;-100
03-01-2016;13:00;Vlissingen;-108
03-01-2016;13:10;Vlissingen;-115
03-01-2016;13:20;Vlissingen;-121
03-01-2016;13:30;Vlissingen;-126
03-01-2016;13:40;Vlissingen;-130
03-01-2016;13:50;Vlissingen;-134
03-01-2016;14:00;Vlissingen;-137
03-01-2016;14:10;Vlissingen;-139
03-01-2016;14:20;Vlissingen;-141
03-01-2016;14:30;Vlissingen;-142
03-01-2016;14:40;Vlissingen;-142
03-01-2016;14:46;Vlissingen;-142
03-01-2016;14:50;Vlissingen;-142
03-01-2016;15:00;Vlissingen;-140
03-01-2016;15:10;Vlissingen;-138
03-01-2016;15:20;Vlissingen;-134
03-01-2016;15:30;Vlissingen;-130
03-01-2016;15:40;Vlissingen;-126
03-01-2016;15:50;Vlissingen;-120
03-01-2016;16:00;Vlissingen;-115
03-01-2016;16:10;Vlissingen;-109
03-01-2016;16:20;Vlissingen;-102
03-01-2016;16:30;Vlissingen;-95
03-01-2016;16:40;Vlissingen;-87
03-01-2016;16:50;Vlissingen;-78
03-01-2016;17:00;Vlissingen;-68
03-01-2016;17:10;Vlissingen;-57
03-01-2016;17:20;Vlissingen;-45
03-01-2016;17:30;Vlissingen;-32
03-01-2016;17:40;Vlissingen;-19
03-01-2016;17:50;Vlissingen;-6
03-01-2016;18:00;Vlissingen;8
03-01-2016;18:10;Vlissingen;21
03-01-2016;18:20;Vlissingen;34
03-01-2016;18:30;Vlissingen;46
03-01-2016;18:40;Vlissingen;57
03-01-2016;18:50;Vlissingen;68
03-01-2016;19:00;Vlissingen;79
03-01-2016;19:10;Vlissingen;90
03-01-2016;19:20;Vlissingen;100
03-01-2016;19:30;Vlissingen;110
03-01-2016;19:40;Vlissingen;119
03-01-2016;19:50;Vlissingen;127
03-01-2016;20:00;Vlissingen;134
03-01-2016;20:10;Vlissingen;140
03-01-2016;20:20;Vlissingen;144
03-01-2016;20:30;Vlissingen;146
03-01-2016;20:40;Vlissingen;147
03-01-2016;20:45;Vlissingen;147
03-01-2016;20:50;Vlissingen;147
03-01-2016;21:00;Vlissingen;145
03-01-2016;21:10;Vlissingen;143
03-01-2016;21:20;Vlissingen;139
03-01-2016;21:30;Vlissingen;135
03-01-2016;21:40;Vlissingen;130
03-01-2016;21:50;Vlissingen;125
03-01-2016;22:00;Vlissingen;118
03-01-2016;22:10;Vlissingen;111
03-01-2016;22:20;Vlissingen;103
03-01-2016;22:30;Vlissingen;95
03-01-2016;22:40;Vlissingen;85
03-01-2016;22:50;Vlissingen;75
03-01-2016;23:00;Vlissingen;65
03-01-2016;23:10;Vlissingen;54
03-01-2016;23:20;Vlissingen;43
03-01-2016;23:30;Vlissingen;33
03-01-2016;23:40;Vlissingen;22
03-01-2016;23:50;Vlissingen;11
04-01-2016;00:00;Vlissingen;1
04-01-2016;00:10;Vlissingen;-10
04-01-2016;00:20;Vlissingen;-21
04-01-2016;00:30;Vlissingen;-31
04-01-2016;00:40;Vlissingen;-42
04-01-2016;00:50;Vlissingen;-52
04-01-2016;01:00;Vlissingen;-62
04-01-2016;01:10;Vlissingen;-71
04-01-2016;01:20;Vlissingen;-79
04-01-2016;01:30;Vlissingen;-86
04-01-2016;01:40;Vlissingen;-92
04-01-2016;01:50;Vlissingen;-97
04-01-2016;02:00;Vlissingen;-102
04-01-2016;02:10;Vlissingen;-106
04-01-2016;02:20;Vlissingen;-109
04-01-2016;02:30;Vlissingen;-112
04-01-2016;02:40;Vlissingen;-115
04-01-2016;02:50;Vlissingen;-117
04-01-2016;03:00;Vlissingen;-118
04-01-2016;03:10;Vlissingen;-118
04-01-2016;03:16;Vlissingen;-118
04-01-2016;03:20;Vlissingen;-118
04-01-2016;03:30;Vlissingen;-116
04-01-2016;03:40;Vlissingen;-114
04-01-2016;03:50;Vlissingen;-110
04-01-2016;04:00;Vlissingen;-106
04-01-2016;04:10;Vlissingen;-101
04-01-2016;04:20;Vlissingen;-95
04-01-2016;04:30;Vlissingen;-90
04-01-2016;04:40;Vlissingen;-84
04-01-2016;04:50;Vlissingen;-77
04-01-2016;05:00;Vlissingen;-70
04-01-2016;05:10;Vlissingen;-63
04-01-2016;05:20;Vlissingen;-55
04-01-2016;05:30;Vlissingen;-46
04-01-2016;05:40;Vlissingen;-37
04-01-2016;05:50;Vlissingen;-27
04-01-2016;06:00;Vlissingen;-17
04-01-2016;06:10;Vlissingen;-6
04-01-2016;06:20;Vlissingen;5
04-01-2016;06:30;Vlissingen;15
04-01-2016;06:40;Vlissingen;26
04-01-2016;06:50;Vlissingen;36
04-01-2016;07:00;Vlissingen;47
04-01-2016;07:10;Vlissingen;57
04-01-2016;07:20;Vlissingen;67
04-01-2016;07:30;Vlissingen;77
04-01-2016;07:40;Vlissingen;87
04-01-2016;07:50;Vlissingen;97
04-01-2016;08:00;Vlissingen;106
04-01-2016;08:10;Vlissingen;114
04-01-2016;08:20;Vlissingen;122
04-01-2016;08:30;Vlissingen;128
04-01-2016;08:40;Vlissingen;133
04-01-2016;08:50;Vlissingen;136
04-01-2016;09:00;Vlissingen;138
04-01-2016;09:10;Vlissingen;138
04-01-2016;09:16;Vlissingen;138
04-01-2016;09:20;Vlissingen;138
04-01-2016;09:30;Vlissingen;136
04-01-2016;09:40;Vlissingen;133
04-01-2016;09:50;Vlissingen;130
04-01-2016;10:00;Vlissingen;125
04-01-2016;10:10;Vlissingen;120
04-01-2016;10:20;Vlissingen;114
04-01-2016;10:30;Vlissingen;107
04-01-2016;10:40;Vlissingen;99
04-01-2016;10:50;Vlissingen;91
04-01-2016;11:00;Vlissingen;82
04-01-2016;11:10;Vlissingen;72
04-01-2016;11:20;Vlissingen;62
04-01-2016;11:30;Vlissingen;52
04-01-2016;11:40;Vlissingen;42
04-01-2016;11:50;Vlissingen;32
04-01-2016;12:00;Vlissingen;22
04-01-2016;12:10;Vlissingen;12
04-01-2016;12:20;Vlissingen;2
04-01-2016;12:30;Vlissingen;-9
04-01-2016;12:40;Vlissingen;-19
04-01-2016;12:50;Vlissingen;-30
04-01-2016;13:00;Vlissingen;-41
04-01-2016;13:10;Vlissingen;-51
04-01-2016;13:20;Vlissingen;-62
04-01-2016;13:30;Vlissingen;-72
04-01-2016;13:40;Vlissingen;-81
04-01-2016;13:50;Vlissingen;-89
04-01-2016;14:00;Vlissingen;-97
04-01-2016;14:10;Vlissingen;-104
04-01-2016;14:20;Vlissingen;-110
04-01-2016;14:30;Vlissingen;-115
04-01-2016;14:40;Vlissingen;-120
04-01-2016;14:50;Vlissingen;-125
04-01-2016;15:00;Vlissingen;-128
04-01-2016;15:10;Vlissingen;-132
04-01-2016;15:20;Vlissingen;-134
04-01-2016;15:30;Vlissingen;-136
04-01-2016;15:40;Vlissingen;-137
04-01-2016;15:50;Vlissingen;-136
04-01-2016;16:00;Vlissingen;-135
04-01-2016;16:10;Vlissingen;-133
04-01-2016;16:20;Vlissingen;-130
04-01-2016;16:30;Vlissingen;-127
04-01-2016;16:40;Vlissingen;-123
04-01-2016;16:50;Vlissingen;-118
04-01-2016;17:00;Vlissingen;-112
04-01-2016;17:10;Vlissingen;-106
04-01-2016;17:20;Vlissingen;-99
04-01-2016;17:30;Vlissingen;-92
04-01-2016;17:40;Vlissingen;-83
04-01-2016;17:50;Vlissingen;-73
04-01-2016;18:00;Vlissingen;-63
04-01-2016;18:10;Vlissingen;-52
04-01-2016;18:20;Vlissingen;-41
04-01-2016;18:30;Vlissingen;-29
04-01-2016;18:40;Vlissingen;-17
04-01-2016;18:50;Vlissingen;-6
04-01-2016;19:00;Vlissingen;5
04-01-2016;19:10;Vlissingen;15
04-01-2016;19:20;Vlissingen;26
04-01-2016;19:30;Vlissingen;36
04-01-2016;19:40;Vlissingen;46
04-01-2016;19:50;Vlissingen;57
04-01-2016;20:00;Vlissingen;68
04-01-2016;20:10;Vlissingen;79
04-01-2016;20:20;Vlissingen;90
04-01-2016;20:30;Vlissingen;101
04-01-2016;20:40;Vlissingen;111
04-01-2016;20:50;Vlissingen;120
04-01-2016;21:00;Vlissingen;127
04-01-2016;21:10;Vlissingen;134
04-01-2016;21:20;Vlissingen;138
04-01-2016;21:30;Vlissingen;142
04-01-2016;21:40;Vlissingen;144
04-01-2016;21:44;Vlissingen;144
04-01-2016;21:50;Vlissingen;144
04-01-2016;22:00;Vlissingen;144
04-01-2016;22:10;Vlissingen;143
04-01-2016;22:20;Vlissingen;141
04-01-2016;22:30;Vlissingen;138
04-01-2016;22:40;Vlissingen;134
04-01-2016;22:50;Vlissingen;129
04-01-2016;23:00;Vlissingen;123
04-01-2016;23:10;Vlissingen;116
04-01-2016;23:20;Vlissingen;108
04-01-2016;23:30;Vlissingen;99
04-01-2016;23:40;Vlissingen;90
04-01-2016;23:50;Vlissingen;80
05-01-2016;00:00;Vlissingen;70
05-01-2016;00:10;Vlissingen;60
05-01-2016;00:20;Vlissingen;50
05-01-2016;00:30;Vlissingen;40
05-01-2016;00:40;Vlissingen;30
05-01-2016;00:50;Vlissingen;20
05-01-2016;01:00;Vlissingen;9
05-01-2016;01:10;Vlissingen;-1
05-01-2016;01:20;Vlissingen;-12
05-01-2016;01:30;Vlissingen;-22
05-01-2016;01:40;Vlissingen;-33
05-01-2016;01:50;Vlissingen;-43
05-01-2016;02:00;Vlissingen;-53
05-01-2016;02:10;Vlissingen;-62
05-01-2016;02:20;Vlissingen;-70
05-01-2016;02:30;Vlissingen;-78
05-01-2016;02:40;Vlissingen;-85
05-01-2016;02:50;Vlissingen;-91
05-01-2016;03:00;Vlissingen;-97
05-01-2016;03:10;Vlissingen;-103
05-01-2016;03:20;Vlissingen;-108
05-01-2016;03:30;Vlissingen;-113
05-01-2016;03:40;Vlissingen;-117
05-01-2016;03:50;Vlissingen;-120
05-01-2016;04:00;Vlissingen;-122
05-01-2016;04:10;Vlissingen;-123
05-01-2016;04:15;Vlissingen;-123
05-01-2016;04:20;Vlissingen;-123
05-01-2016;04:30;Vlissingen;-121
05-01-2016;04:40;Vlissingen;-119
05-01-2016;04:50;Vlissingen;-116
05-01-2016;05:00;Vlissingen;-112
05-01-2016;05:10;Vlissingen;-107
05-01-2016;05:20;Vlissingen;-102
05-01-2016;05:30;Vlissingen;-97
05-01-2016;05:40;Vlissingen;-91
05-01-2016;05:50;Vlissingen;-84
05-01-2016;06:00;Vlissingen;-77
05-01-2016;06:10;Vlissingen;-70
05-01-2016;06:20;Vlissingen;-62
05-01-2016;06:30;Vlissingen;-54
05-01-2016;06:40;Vlissingen;-45
05-01-2016;06:50;Vlissingen;-36
05-01-2016;07:00;Vlissingen;-27
05-01-2016;07:10;Vlissingen;-17
05-01-2016;07:20;Vlissingen;-8
05-01-2016;07:30;Vlissingen;1
05-01-2016;07:40;Vlissingen;11
05-01-2016;07:50;Vlissingen;21
05-01-2016;08:00;Vlissingen;31
05-01-2016;08:10;Vlissingen;42
05-01-2016;08:20;Vlissingen;53
05-01-2016;08:30;Vlissingen;64
05-01-2016;08:40;Vlissingen;75
05-01-2016;08:50;Vlissingen;87
05-01-2016;09:00;Vlissingen;97
05-01-2016;09:10;Vlissingen;107
05-01-2016;09:20;Vlissingen;116
05-01-2016;09:30;Vlissingen;124
05-01-2016;09:40;Vlissingen;130
05-01-2016;09:50;Vlissingen;135
05-01-2016;10:00;Vlissingen;139
05-01-2016;10:10;Vlissingen;141
05-01-2016;10:20;Vlissingen;142
05-01-2016;10:25;Vlissingen;142
05-01-2016;10:30;Vlissingen;142
05-01-2016;10:40;Vlissingen;140
05-01-2016;10:50;Vlissingen;138
05-01-2016;11:00;Vlissingen;134
05-01-2016;11:10;Vlissingen;129
05-01-2016;11:20;Vlissingen;123
05-01-2016;11:30;Vlissingen;116
05-01-2016;11:40;Vlissingen;108
05-01-2016;11:50;Vlissingen;100
05-01-2016;12:00;Vlissingen;91
05-01-2016;12:10;Vlissingen;81
05-01-2016;12:20;Vlissingen;72
05-01-2016;12:30;Vlissingen;63
05-01-2016;12:40;Vlissingen;54
05-01-2016;12:50;Vlissingen;44
05-01-2016;13:00;Vlissingen;35
05-01-2016;13:10;Vlissingen;25
05-01-2016;13:20;Vlissingen;15
05-01-2016;13:30;Vlissingen;5
05-01-2016;13:40;Vlissingen;-6
05-01-2016;13:50;Vlissingen;-17
05-01-2016;14:00;Vlissingen;-28
05-01-2016;14:10;Vlissingen;-39
