Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2018;08:40;Vlissingen;-129
01-01-2018;08:50;Vlissingen;-122
01-01-2018;09:00;Vlissingen;-115
01-01-2018;09:10;Vlissingen;-108
01-01-2018;09:20;Vlissingen;-101
01-01-2018;09:30;Vlissingen;-94
01-01-2018;09:40;Vlissingen;-86
01-01-2018;09:50;Vlissingen;-77
01-01-2018;10:00;Vlissingen;-67
01-01-2018;10:10;Vlissingen;-57
01-01-2018;10:20;Vlissingen;-45
01-01-2018;10:30;Vlissingen;-32
01-01-2018;10:40;Vlissingen;-19
01-01-2018;10:50;Vlissingen;-4
01-01-2018;11:00;Vlissingen;12
01-01-2018;11:10;Vlissingen;30
01-01-2018;11:20;Vlissingen;50
01-01-2018;11:30;Vlissingen;73
01-01-2018;11:40;Vlissingen;97
01-01-2018;11:50;Vlissingen;122
01-01-2018;12:00;Vlissingen;148
01-01-2018;12:10;Vlissingen;174
01-01-2018;12:20;Vlissingen;197
01-01-2018;12:30;Vlissingen;217
01-01-2018;12:40;Vlissingen;232
01-01-2018;12:50;Vlissingen;243
01-01-2018;13:00;Vlissingen;249
01-01-2018;13:05;Vlissingen;250
01-01-2018;13:10;Vlissingen;249
01-01-2018;13:20;Vlissingen;246
01-01-2018;13:30;Vlissingen;239
01-01-2018;13:40;Vlissingen;230
01-01-2018;13:50;Vlissingen;220
01-01-2018;14:00;Vlissingen;210
01-01-2018;14:10;Vlissingen;200
01-01-2018;14:20;Vlissingen;191
01-01-2018;14:30;Vlissingen;183
01-01-2018;14:40;Vlissingen;175
01-01-2018;14:50;Vlissingen;166
01-01-2018;15:00;Vlissingen;157
01-01-2018;15:10;Vlissingen;148
01-01-2018;15:20;Vlissingen;137
01-01-2018;15:30;Vlissingen;124
01-01-2018;15:40;Vlissingen;111
01-01-2018;15:50;Vlissingen;96
01-01-2018;16:00;Vlissingen;80
01-01-2018;16:10;Vlissingen;63
01-01-2018;16:20;Vlissingen;46
01-01-2018;16:30;Vlissingen;28
01-01-2018;16:40;Vlissingen;9
01-01-2018;16:50;Vlissingen;-9
01-01-2018;17:00;Vlissingen;-27
01-01-2018;17:10;Vlissingen;-45
01-01-2018;17:20;Vlissingen;-62
01-01-2018;17:30;Vlissingen;-78
01-01-2018;17:40;Vlissingen;-93
01-01-2018;17:50;Vlissingen;-108
01-01-2018;18:00;Vlissingen;-121
01-01-2018;18:10;Vlissingen;-133
01-01-2018;18:20;Vlissingen;-145
01-01-2018;18:30;Vlissingen;-156
01-01-2018;18:40;Vlissingen;-167
01-01-2018;18:50;Vlissingen;-177
01-01-2018;19:00;Vlissingen;-186
01-01-2018;19:10;Vlissingen;-193
01-01-2018;19:20;Vlissingen;-199
01-01-2018;19:30;Vlissingen;-202
01-01-2018;19:38;Vlissingen;-203
01-01-2018;19:40;Vlissingen;-203
01-01-2018;19:50;Vlissingen;-201
01-01-2018;20:00;Vlissingen;-197
01-01-2018;20:10;Vlissingen;-190
01-01-2018;20:20;Vlissingen;-181
01-01-2018;20:30;Vlissingen;-172
01-01-2018;20:40;Vlissingen;-162
01-01-2018;20:50;Vlissingen;-152
01-01-2018;21:00;Vlissingen;-143
01-01-2018;21:10;Vlissingen;-135
01-01-2018;21:20;Vlissingen;-128
01-01-2018;21:30;Vlissingen;-121
01-01-2018;21:40;Vlissingen;-115
01-01-2018;21:50;Vlissingen;-108
01-01-2018;22:00;Vlissingen;-101
01-01-2018;22:10;Vlissingen;-92
01-01-2018;22:20;Vlissingen;-83
01-01-2018;22:30;Vlissingen;-74
01-01-2018;22:40;Vlissingen;-63
01-01-2018;22:50;Vlissingen;-51
01-01-2018;23:00;Vlissingen;-39
01-01-2018;23:10;Vlissingen;-26
01-01-2018;23:20;Vlissingen;-11
01-01-2018;23:30;Vlissingen;6
01-01-2018;23:40;Vlissingen;25
01-01-2018;23:50;Vlissingen;47
02-01-2018;00:00;Vlissingen;71
02-01-2018;00:10;Vlissingen;97
02-01-2018;00:20;Vlissingen;124
02-01-2018;00:30;Vlissingen;151
02-01-2018;00:40;Vlissingen;178
02-01-2018;00:50;Vlissingen;201
02-01-2018;01:00;Vlissingen;221
02-01-2018;01:10;Vlissingen;236
02-01-2018;01:20;Vlissingen;246
02-01-2018;01:30;Vlissingen;251
02-01-2018;01:36;Vlissingen;252
02-01-2018;01:40;Vlissingen;251
02-01-2018;01:50;Vlissingen;248
02-01-2018;02:00;Vlissingen;241
02-01-2018;02:10;Vlissingen;233
02-01-2018;02:20;Vlissingen;224
02-01-2018;02:30;Vlissingen;214
02-01-2018;02:40;Vlissingen;205
02-01-2018;02:50;Vlissingen;197
02-01-2018;03:00;Vlissingen;189
02-01-2018;03:10;Vlissingen;181
02-01-2018;03:20;Vlissingen;172
02-01-2018;03:30;Vlissingen;163
02-01-2018;03:40;Vlissingen;153
02-01-2018;03:50;Vlissingen;141
02-01-2018;04:00;Vlissingen;128
02-01-2018;04:10;Vlissingen;114
02-01-2018;04:20;Vlissingen;99
02-01-2018;04:30;Vlissingen;83
02-01-2018;04:40;Vlissingen;66
02-01-2018;04:50;Vlissingen;48
02-01-2018;05:00;Vlissingen;30
02-01-2018;05:10;Vlissingen;11
02-01-2018;05:20;Vlissingen;-7
02-01-2018;05:30;Vlissingen;-26
02-01-2018;05:40;Vlissingen;-44
02-01-2018;05:50;Vlissingen;-62
02-01-2018;06:00;Vlissingen;-78
02-01-2018;06:10;Vlissingen;-94
02-01-2018;06:20;Vlissingen;-108
02-01-2018;06:30;Vlissingen;-121
02-01-2018;06:40;Vlissingen;-134
02-01-2018;06:50;Vlissingen;-146
02-01-2018;07:00;Vlissingen;-157
02-01-2018;07:10;Vlissingen;-168
02-01-2018;07:20;Vlissingen;-178
02-01-2018;07:30;Vlissingen;-186
02-01-2018;07:40;Vlissingen;-193
02-01-2018;07:50;Vlissingen;-198
02-01-2018;08:00;Vlissingen;-201
02-01-2018;08:06;Vlissingen;-202
02-01-2018;08:10;Vlissingen;-201
02-01-2018;08:20;Vlissingen;-198
02-01-2018;08:30;Vlissingen;-192
02-01-2018;08:40;Vlissingen;-185
02-01-2018;08:50;Vlissingen;-176
02-01-2018;09:00;Vlissingen;-167
02-01-2018;09:10;Vlissingen;-158
02-01-2018;09:20;Vlissingen;-148
02-01-2018;09:30;Vlissingen;-140
02-01-2018;09:40;Vlissingen;-132
02-01-2018;09:50;Vlissingen;-124
02-01-2018;10:00;Vlissingen;-116
02-01-2018;10:10;Vlissingen;-108
02-01-2018;10:20;Vlissingen;-100
02-01-2018;10:30;Vlissingen;-91
02-01-2018;10:40;Vlissingen;-81
02-01-2018;10:50;Vlissingen;-71
02-01-2018;11:00;Vlissingen;-61
02-01-2018;11:10;Vlissingen;-50
02-01-2018;11:20;Vlissingen;-39
02-01-2018;11:30;Vlissingen;-27
02-01-2018;11:40;Vlissingen;-13
02-01-2018;11:50;Vlissingen;3
02-01-2018;12:00;Vlissingen;22
02-01-2018;12:10;Vlissingen;43
02-01-2018;12:20;Vlissingen;68
02-01-2018;12:30;Vlissingen;96
02-01-2018;12:40;Vlissingen;125
02-01-2018;12:50;Vlissingen;154
02-01-2018;13:00;Vlissingen;183
02-01-2018;13:10;Vlissingen;209
02-01-2018;13:20;Vlissingen;231
02-01-2018;13:30;Vlissingen;247
02-01-2018;13:40;Vlissingen;258
02-01-2018;13:50;Vlissingen;263
02-01-2018;13:53;Vlissingen;263
02-01-2018;14:00;Vlissingen;262
02-01-2018;14:10;Vlissingen;258
02-01-2018;14:20;Vlissingen;250
02-01-2018;14:30;Vlissingen;241
02-01-2018;14:40;Vlissingen;231
02-01-2018;14:50;Vlissingen;221
02-01-2018;15:00;Vlissingen;212
02-01-2018;15:10;Vlissingen;203
02-01-2018;15:20;Vlissingen;196
02-01-2018;15:30;Vlissingen;188
02-01-2018;15:40;Vlissingen;180
02-01-2018;15:50;Vlissingen;171
02-01-2018;16:00;Vlissingen;161
02-01-2018;16:10;Vlissingen;149
02-01-2018;16:20;Vlissingen;136
02-01-2018;16:30;Vlissingen;122
02-01-2018;16:40;Vlissingen;106
02-01-2018;16:50;Vlissingen;89
02-01-2018;17:00;Vlissingen;71
02-01-2018;17:10;Vlissingen;52
02-01-2018;17:20;Vlissingen;33
02-01-2018;17:30;Vlissingen;14
02-01-2018;17:40;Vlissingen;-5
02-01-2018;17:50;Vlissingen;-24
02-01-2018;18:00;Vlissingen;-42
02-01-2018;18:10;Vlissingen;-59
02-01-2018;18:20;Vlissingen;-75
02-01-2018;18:30;Vlissingen;-90
02-01-2018;18:40;Vlissingen;-104
02-01-2018;18:50;Vlissingen;-117
02-01-2018;19:00;Vlissingen;-130
02-01-2018;19:10;Vlissingen;-142
02-01-2018;19:20;Vlissingen;-154
02-01-2018;19:30;Vlissingen;-166
02-01-2018;19:40;Vlissingen;-177
02-01-2018;19:50;Vlissingen;-187
02-01-2018;20:00;Vlissingen;-195
02-01-2018;20:10;Vlissingen;-201
02-01-2018;20:20;Vlissingen;-205
02-01-2018;20:25;Vlissingen;-206
02-01-2018;20:30;Vlissingen;-205
02-01-2018;20:40;Vlissingen;-202
02-01-2018;20:50;Vlissingen;-197
02-01-2018;21:00;Vlissingen;-189
02-01-2018;21:10;Vlissingen;-179
02-01-2018;21:20;Vlissingen;-169
02-01-2018;21:30;Vlissingen;-159
02-01-2018;21:40;Vlissingen;-149
02-01-2018;21:50;Vlissingen;-140
02-01-2018;22:00;Vlissingen;-132
02-01-2018;22:10;Vlissingen;-125
02-01-2018;22:20;Vlissingen;-118
02-01-2018;22:30;Vlissingen;-111
02-01-2018;22:40;Vlissingen;-103
02-01-2018;22:50;Vlissingen;-96
02-01-2018;23:00;Vlissingen;-87
02-01-2018;23:10;Vlissingen;-79
02-01-2018;23:20;Vlissingen;-70
02-01-2018;23:30;Vlissingen;-61
02-01-2018;23:40;Vlissingen;-52
02-01-2018;23:50;Vlissingen;-42
03-01-2018;00:00;Vlissingen;-31
03-01-2018;00:10;Vlissingen;-17
03-01-2018;00:20;Vlissingen;-2
03-01-2018;00:30;Vlissingen;17
03-01-2018;00:40;Vlissingen;40
03-01-2018;00:50;Vlissingen;66
03-01-2018;01:00;Vlissingen;94
03-01-2018;01:10;Vlissingen;124
03-01-2018;01:20;Vlissingen;154
03-01-2018;01:30;Vlissingen;182
03-01-2018;01:40;Vlissingen;207
03-01-2018;01:50;Vlissingen;227
03-01-2018;02:00;Vlissingen;242
03-01-2018;02:10;Vlissingen;251
03-01-2018;02:20;Vlissingen;255
03-01-2018;02:23;Vlissingen;255
03-01-2018;02:30;Vlissingen;254
03-01-2018;02:40;Vlissingen;249
03-01-2018;02:50;Vlissingen;242
03-01-2018;03:00;Vlissingen;233
03-01-2018;03:10;Vlissingen;224
03-01-2018;03:20;Vlissingen;215
03-01-2018;03:30;Vlissingen;207
03-01-2018;03:40;Vlissingen;198
03-01-2018;03:50;Vlissingen;191
03-01-2018;04:00;Vlissingen;183
03-01-2018;04:10;Vlissingen;174
03-01-2018;04:20;Vlissingen;165
03-01-2018;04:30;Vlissingen;154
03-01-2018;04:40;Vlissingen;142
03-01-2018;04:50;Vlissingen;129
03-01-2018;05:00;Vlissingen;114
03-01-2018;05:10;Vlissingen;98
03-01-2018;05:20;Vlissingen;81
03-01-2018;05:30;Vlissingen;64
03-01-2018;05:40;Vlissingen;45
03-01-2018;05:50;Vlissingen;26
03-01-2018;06:00;Vlissingen;7
03-01-2018;06:10;Vlissingen;-12
03-01-2018;06:20;Vlissingen;-31
03-01-2018;06:30;Vlissingen;-49
03-01-2018;06:40;Vlissingen;-66
03-01-2018;06:50;Vlissingen;-82
03-01-2018;07:00;Vlissingen;-97
03-01-2018;07:10;Vlissingen;-112
03-01-2018;07:20;Vlissingen;-125
03-01-2018;07:30;Vlissingen;-138
03-01-2018;07:40;Vlissingen;-151
03-01-2018;07:50;Vlissingen;-163
03-01-2018;08:00;Vlissingen;-175
03-01-2018;08:10;Vlissingen;-186
03-01-2018;08:20;Vlissingen;-196
03-01-2018;08:30;Vlissingen;-203
03-01-2018;08:40;Vlissingen;-209
03-01-2018;08:50;Vlissingen;-211
03-01-2018;08:56;Vlissingen;-211
03-01-2018;09:00;Vlissingen;-211
03-01-2018;09:10;Vlissingen;-208
03-01-2018;09:20;Vlissingen;-202
03-01-2018;09:30;Vlissingen;-194
03-01-2018;09:40;Vlissingen;-185
03-01-2018;09:50;Vlissingen;-176
03-01-2018;10:00;Vlissingen;-166
03-01-2018;10:10;Vlissingen;-157
03-01-2018;10:20;Vlissingen;-148
03-01-2018;10:30;Vlissingen;-139
03-01-2018;10:40;Vlissingen;-130
03-01-2018;10:50;Vlissingen;-122
03-01-2018;11:00;Vlissingen;-112
03-01-2018;11:10;Vlissingen;-103
03-01-2018;11:20;Vlissingen;-93
03-01-2018;11:30;Vlissingen;-83
03-01-2018;11:40;Vlissingen;-73
03-01-2018;11:50;Vlissingen;-64
03-01-2018;12:00;Vlissingen;-54
03-01-2018;12:10;Vlissingen;-44
03-01-2018;12:20;Vlissingen;-32
03-01-2018;12:30;Vlissingen;-19
03-01-2018;12:40;Vlissingen;-2
03-01-2018;12:50;Vlissingen;18
03-01-2018;13:00;Vlissingen;42
03-01-2018;13:10;Vlissingen;69
03-01-2018;13:20;Vlissingen;99
03-01-2018;13:30;Vlissingen;131
03-01-2018;13:40;Vlissingen;163
03-01-2018;13:50;Vlissingen;193
03-01-2018;14:00;Vlissingen;220
03-01-2018;14:10;Vlissingen;242
03-01-2018;14:20;Vlissingen;257
03-01-2018;14:30;Vlissingen;266
03-01-2018;14:40;Vlissingen;270
03-01-2018;14:41;Vlissingen;270
03-01-2018;14:50;Vlissingen;268
03-01-2018;15:00;Vlissingen;263
03-01-2018;15:10;Vlissingen;255
03-01-2018;15:20;Vlissingen;245
03-01-2018;15:30;Vlissingen;236
03-01-2018;15:40;Vlissingen;227
03-01-2018;15:50;Vlissingen;218
03-01-2018;16:00;Vlissingen;211
03-01-2018;16:10;Vlissingen;203
03-01-2018;16:20;Vlissingen;196
03-01-2018;16:30;Vlissingen;187
03-01-2018;16:40;Vlissingen;178
03-01-2018;16:50;Vlissingen;167
03-01-2018;17:00;Vlissingen;155
03-01-2018;17:10;Vlissingen;141
03-01-2018;17:20;Vlissingen;126
03-01-2018;17:30;Vlissingen;109
03-01-2018;17:40;Vlissingen;92
03-01-2018;17:50;Vlissingen;73
03-01-2018;18:00;Vlissingen;54
03-01-2018;18:10;Vlissingen;34
03-01-2018;18:20;Vlissingen;15
03-01-2018;18:30;Vlissingen;-5
03-01-2018;18:40;Vlissingen;-24
03-01-2018;18:50;Vlissingen;-41
03-01-2018;19:00;Vlissingen;-58
03-01-2018;19:10;Vlissingen;-74
03-01-2018;19:20;Vlissingen;-88
03-01-2018;19:30;Vlissingen;-102
03-01-2018;19:40;Vlissingen;-115
03-01-2018;19:50;Vlissingen;-128
03-01-2018;20:00;Vlissingen;-141
03-01-2018;20:10;Vlissingen;-153
03-01-2018;20:20;Vlissingen;-165
03-01-2018;20:30;Vlissingen;-176
03-01-2018;20:40;Vlissingen;-186
03-01-2018;20:50;Vlissingen;-194
03-01-2018;21:00;Vlissingen;-200
03-01-2018;21:10;Vlissingen;-202
03-01-2018;21:12;Vlissingen;-202
03-01-2018;21:20;Vlissingen;-201
03-01-2018;21:30;Vlissingen;-197
03-01-2018;21:40;Vlissingen;-191
03-01-2018;21:50;Vlissingen;-182
03-01-2018;22:00;Vlissingen;-173
03-01-2018;22:10;Vlissingen;-163
03-01-2018;22:20;Vlissingen;-153
03-01-2018;22:30;Vlissingen;-144
03-01-2018;22:40;Vlissingen;-135
03-01-2018;22:50;Vlissingen;-127
03-01-2018;23:00;Vlissingen;-120
03-01-2018;23:10;Vlissingen;-113
03-01-2018;23:20;Vlissingen;-105
03-01-2018;23:30;Vlissingen;-97
03-01-2018;23:40;Vlissingen;-89
03-01-2018;23:50;Vlissingen;-81
04-01-2018;00:00;Vlissingen;-73
04-01-2018;00:10;Vlissingen;-66
04-01-2018;00:20;Vlissingen;-58
04-01-2018;00:30;Vlissingen;-51
04-01-2018;00:40;Vlissingen;-43
04-01-2018;00:50;Vlissingen;-33
04-01-2018;01:00;Vlissingen;-20
04-01-2018;01:10;Vlissingen;-4
04-01-2018;01:20;Vlissingen;16
04-01-2018;01:30;Vlissingen;40
04-01-2018;01:40;Vlissingen;67
04-01-2018;01:50;Vlissingen;98
04-01-2018;02:00;Vlissingen;129
04-01-2018;02:10;Vlissingen;159
04-01-2018;02:20;Vlissingen;188
04-01-2018;02:30;Vlissingen;212
04-01-2018;02:40;Vlissingen;231
04-01-2018;02:50;Vlissingen;244
04-01-2018;03:00;Vlissingen;252
04-01-2018;03:08;Vlissingen;254
04-01-2018;03:10;Vlissingen;254
04-01-2018;03:20;Vlissingen;251
04-01-2018;03:30;Vlissingen;246
04-01-2018;03:40;Vlissingen;238
04-01-2018;03:50;Vlissingen;230
04-01-2018;04:00;Vlissingen;221
04-01-2018;04:10;Vlissingen;212
04-01-2018;04:20;Vlissingen;204
04-01-2018;04:30;Vlissingen;196
04-01-2018;04:40;Vlissingen;188
04-01-2018;04:50;Vlissingen;180
04-01-2018;05:00;Vlissingen;171
04-01-2018;05:10;Vlissingen;161
04-01-2018;05:20;Vlissingen;150
04-01-2018;05:30;Vlissingen;137
04-01-2018;05:40;Vlissingen;123
04-01-2018;05:50;Vlissingen;108
04-01-2018;06:00;Vlissingen;92
04-01-2018;06:10;Vlissingen;75
04-01-2018;06:20;Vlissingen;57
04-01-2018;06:30;Vlissingen;38
04-01-2018;06:40;Vlissingen;19
04-01-2018;06:50;Vlissingen;-1
04-01-2018;07:00;Vlissingen;-20
04-01-2018;07:10;Vlissingen;-38
04-01-2018;07:20;Vlissingen;-56
04-01-2018;07:30;Vlissingen;-72
04-01-2018;07:40;Vlissingen;-88
04-01-2018;07:50;Vlissingen;-103
04-01-2018;08:00;Vlissingen;-117
04-01-2018;08:10;Vlissingen;-130
04-01-2018;08:20;Vlissingen;-143
04-01-2018;08:30;Vlissingen;-157
04-01-2018;08:40;Vlissingen;-169
04-01-2018;08:50;Vlissingen;-182
04-01-2018;09:00;Vlissingen;-193
04-01-2018;09:10;Vlissingen;-203
04-01-2018;09:20;Vlissingen;-210
04-01-2018;09:30;Vlissingen;-215
04-01-2018;09:40;Vlissingen;-217
04-01-2018;09:46;Vlissingen;-217
04-01-2018;09:50;Vlissingen;-217
04-01-2018;10:00;Vlissingen;-213
04-01-2018;10:10;Vlissingen;-207
04-01-2018;10:20;Vlissingen;-200
04-01-2018;10:30;Vlissingen;-191
04-01-2018;10:40;Vlissingen;-183
04-01-2018;10:50;Vlissingen;-173
04-01-2018;11:00;Vlissingen;-164
04-01-2018;11:10;Vlissingen;-155
04-01-2018;11:20;Vlissingen;-146
04-01-2018;11:30;Vlissingen;-136
04-01-2018;11:40;Vlissingen;-127
04-01-2018;11:50;Vlissingen;-116
04-01-2018;12:00;Vlissingen;-106
04-01-2018;12:10;Vlissingen;-96
04-01-2018;12:20;Vlissingen;-86
04-01-2018;12:30;Vlissingen;-77
04-01-2018;12:40;Vlissingen;-68
04-01-2018;12:50;Vlissingen;-58
04-01-2018;13:00;Vlissingen;-48
04-01-2018;13:10;Vlissingen;-36
04-01-2018;13:20;Vlissingen;-22
04-01-2018;13:30;Vlissingen;-3
04-01-2018;13:40;Vlissingen;19
04-01-2018;13:50;Vlissingen;45
04-01-2018;14:00;Vlissingen;75
04-01-2018;14:10;Vlissingen;107
04-01-2018;14:20;Vlissingen;140
04-01-2018;14:30;Vlissingen;173
04-01-2018;14:40;Vlissingen;202
04-01-2018;14:50;Vlissingen;228
04-01-2018;15:00;Vlissingen;247
04-01-2018;15:10;Vlissingen;261
04-01-2018;15:20;Vlissingen;268
04-01-2018;15:29;Vlissingen;270
04-01-2018;15:30;Vlissingen;270
04-01-2018;15:40;Vlissingen;268
04-01-2018;15:50;Vlissingen;262
04-01-2018;16:00;Vlissingen;254
04-01-2018;16:10;Vlissingen;246
04-01-2018;16:20;Vlissingen;237
04-01-2018;16:30;Vlissingen;228
04-01-2018;16:40;Vlissingen;221
04-01-2018;16:50;Vlissingen;213
04-01-2018;17:00;Vlissingen;206
04-01-2018;17:10;Vlissingen;198
04-01-2018;17:20;Vlissingen;189
04-01-2018;17:30;Vlissingen;179
04-01-2018;17:40;Vlissingen;167
04-01-2018;17:50;Vlissingen;154
04-01-2018;18:00;Vlissingen;140
04-01-2018;18:10;Vlissingen;125
04-01-2018;18:20;Vlissingen;108
04-01-2018;18:30;Vlissingen;90
04-01-2018;18:40;Vlissingen;72
04-01-2018;18:50;Vlissingen;52
04-01-2018;19:00;Vlissingen;33
04-01-2018;19:10;Vlissingen;13
04-01-2018;19:20;Vlissingen;-6
04-01-2018;19:30;Vlissingen;-24
04-01-2018;19:40;Vlissingen;-42
04-01-2018;19:50;Vlissingen;-58
04-01-2018;20:00;Vlissingen;-73
04-01-2018;20:10;Vlissingen;-88
04-01-2018;20:20;Vlissingen;-101
04-01-2018;20:30;Vlissingen;-114
04-01-2018;20:40;Vlissingen;-127
04-01-2018;20:50;Vlissingen;-140
04-01-2018;21:00;Vlissingen;-153
04-01-2018;21:10;Vlissingen;-164
04-01-2018;21:20;Vlissingen;-175
04-01-2018;21:30;Vlissingen;-184
04-01-2018;21:40;Vlissingen;-191
04-01-2018;21:50;Vlissingen;-195
04-01-2018;21:56;Vlissingen;-196
04-01-2018;22:00;Vlissingen;-195
04-01-2018;22:10;Vlissingen;-193
04-01-2018;22:20;Vlissingen;-188
04-01-2018;22:30;Vlissingen;-182
04-01-2018;22:40;Vlissingen;-173
04-01-2018;22:50;Vlissingen;-164
04-01-2018;23:00;Vlissingen;-155
04-01-2018;23:10;Vlissingen;-147
04-01-2018;23:20;Vlissingen;-139
04-01-2018;23:30;Vlissingen;-131
04-01-2018;23:40;Vlissingen;-123
04-01-2018;23:50;Vlissingen;-116
05-01-2018;00:00;Vlissingen;-108
05-01-2018;00:10;Vlissingen;-100
05-01-2018;00:20;Vlissingen;-92
05-01-2018;00:30;Vlissingen;-84
05-01-2018;00:40;Vlissingen;-76
05-01-2018;00:50;Vlissingen;-69
05-01-2018;01:00;Vlissingen;-63
05-01-2018;01:10;Vlissingen;-56
05-01-2018;01:20;Vlissingen;-49
05-01-2018;01:30;Vlissingen;-41
05-01-2018;01:40;Vlissingen;-31
05-01-2018;01:50;Vlissingen;-18
05-01-2018;02:00;Vlissingen;-1
05-01-2018;02:10;Vlissingen;21
05-01-2018;02:20;Vlissingen;46
05-01-2018;02:30;Vlissingen;75
05-01-2018;02:40;Vlissingen;106
05-01-2018;02:50;Vlissingen;137
05-01-2018;03:00;Vlissingen;166
05-01-2018;03:10;Vlissingen;192
05-01-2018;03:20;Vlissingen;214
05-01-2018;03:30;Vlissingen;231
05-01-2018;03:40;Vlissingen;242
05-01-2018;03:50;Vlissingen;247
05-01-2018;03:56;Vlissingen;248
05-01-2018;04:00;Vlissingen;248
05-01-2018;04:10;Vlissingen;245
05-01-2018;04:20;Vlissingen;239
05-01-2018;04:30;Vlissingen;232
05-01-2018;04:40;Vlissingen;224
05-01-2018;04:50;Vlissingen;216
05-01-2018;05:00;Vlissingen;207
05-01-2018;05:10;Vlissingen;199
05-01-2018;05:20;Vlissingen;191
05-01-2018;05:30;Vlissingen;183
05-01-2018;05:40;Vlissingen;174
05-01-2018;05:50;Vlissingen;164
05-01-2018;06:00;Vlissingen;153
05-01-2018;06:10;Vlissingen;141
05-01-2018;06:20;Vlissingen;128
05-01-2018;06:30;Vlissingen;114
05-01-2018;06:40;Vlissingen;99
05-01-2018;06:50;Vlissingen;83
05-01-2018;07:00;Vlissingen;66
05-01-2018;07:10;Vlissingen;48
05-01-2018;07:20;Vlissingen;29
05-01-2018;07:30;Vlissingen;11
05-01-2018;07:40;Vlissingen;-8
05-01-2018;07:50;Vlissingen;-27
05-01-2018;08:00;Vlissingen;-45
05-01-2018;08:10;Vlissingen;-62
05-01-2018;08:20;Vlissingen;-78
05-01-2018;08:30;Vlissingen;-94
05-01-2018;08:40;Vlissingen;-108
05-01-2018;08:50;Vlissingen;-122
05-01-2018;09:00;Vlissingen;-136
05-01-2018;09:10;Vlissingen;-150
05-01-2018;09:20;Vlissingen;-163
05-01-2018;09:30;Vlissingen;-176
05-01-2018;09:40;Vlissingen;-188
05-01-2018;09:50;Vlissingen;-199
05-01-2018;10:00;Vlissingen;-208
05-01-2018;10:10;Vlissingen;-214
05-01-2018;10:20;Vlissingen;-218
05-01-2018;10:30;Vlissingen;-219
05-01-2018;10:40;Vlissingen;-218
05-01-2018;10:50;Vlissingen;-214
05-01-2018;11:00;Vlissingen;-209
05-01-2018;11:10;Vlissingen;-202
05-01-2018;11:20;Vlissingen;-195
05-01-2018;11:30;Vlissingen;-187
05-01-2018;11:40;Vlissingen;-178
05-01-2018;11:50;Vlissingen;-170
05-01-2018;12:00;Vlissingen;-161
05-01-2018;12:10;Vlissingen;-151
05-01-2018;12:20;Vlissingen;-141
05-01-2018;12:30;Vlissingen;-131
05-01-2018;12:40;Vlissingen;-121
05-01-2018;12:50;Vlissingen;-110
05-01-2018;13:00;Vlissingen;-100
05-01-2018;13:10;Vlissingen;-91
05-01-2018;13:20;Vlissingen;-81
05-01-2018;13:30;Vlissingen;-72
05-01-2018;13:40;Vlissingen;-62
