Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2022;19:30;Vlissingen;-185
01-01-2022;19:40;Vlissingen;-179
01-01-2022;19:50;Vlissingen;-171
01-01-2022;20:00;Vlissingen;-163
01-01-2022;20:10;Vlissingen;-154
01-01-2022;20:20;Vlissingen;-145
01-01-2022;20:30;Vlissingen;-137
01-01-2022;20:40;Vlissingen;-129
01-01-2022;20:50;Vlissingen;-121
01-01-2022;21:00;Vlissingen;-114
01-01-2022;21:10;Vlissingen;-107
01-01-2022;21:20;Vlissingen;-99
01-01-2022;21:30;Vlissingen;-91
01-01-2022;21:40;Vlissingen;-82
01-01-2022;21:50;Vlissingen;-72
01-01-2022;22:00;Vlissingen;-62
01-01-2022;22:10;Vlissingen;-50
01-01-2022;22:20;Vlissingen;-37
01-01-2022;22:30;Vlissingen;-24
01-01-2022;22:40;Vlissingen;-9
01-01-2022;22:50;Vlissingen;6
01-01-2022;23:00;Vlissingen;23
01-01-2022;23:10;Vlissingen;42
01-01-2022;23:20;Vlissingen;63
01-01-2022;23:30;Vlissingen;85
01-01-2022;23:40;Vlissingen;108
01-01-2022;23:50;Vlissingen;131
02-01-2022;00:00;Vlissingen;154
02-01-2022;00:10;Vlissingen;175
02-01-2022;00:20;Vlissingen;194
02-01-2022;00:30;Vlissingen;209
02-01-2022;00:40;Vlissingen;221
02-01-2022;00:50;Vlissingen;228
02-01-2022;01:00;Vlissingen;231
02-01-2022;01:04;Vlissingen;232
02-01-2022;01:10;Vlissingen;231
02-01-2022;01:20;Vlissingen;228
02-01-2022;01:30;Vlissingen;222
02-01-2022;01:40;Vlissingen;215
02-01-2022;01:50;Vlissingen;207
02-01-2022;02:00;Vlissingen;198
02-01-2022;02:10;Vlissingen;190
02-01-2022;02:20;Vlissingen;181
02-01-2022;02:30;Vlissingen;173
02-01-2022;02:40;Vlissingen;165
02-01-2022;02:50;Vlissingen;155
02-01-2022;03:00;Vlissingen;146
02-01-2022;03:10;Vlissingen;135
02-01-2022;03:20;Vlissingen;123
02-01-2022;03:30;Vlissingen;111
02-01-2022;03:40;Vlissingen;97
02-01-2022;03:50;Vlissingen;83
02-01-2022;04:00;Vlissingen;67
02-01-2022;04:10;Vlissingen;51
02-01-2022;04:20;Vlissingen;34
02-01-2022;04:30;Vlissingen;17
02-01-2022;04:40;Vlissingen;0
02-01-2022;04:50;Vlissingen;-16
02-01-2022;05:00;Vlissingen;-34
02-01-2022;05:10;Vlissingen;-50
02-01-2022;05:20;Vlissingen;-66
02-01-2022;05:30;Vlissingen;-82
02-01-2022;05:40;Vlissingen;-96
02-01-2022;05:50;Vlissingen;-110
02-01-2022;06:00;Vlissingen;-122
02-01-2022;06:10;Vlissingen;-134
02-01-2022;06:20;Vlissingen;-145
02-01-2022;06:30;Vlissingen;-155
02-01-2022;06:40;Vlissingen;-165
02-01-2022;06:50;Vlissingen;-173
02-01-2022;07:00;Vlissingen;-180
02-01-2022;07:10;Vlissingen;-186
02-01-2022;07:20;Vlissingen;-189
02-01-2022;07:30;Vlissingen;-191
02-01-2022;07:31;Vlissingen;-191
02-01-2022;07:40;Vlissingen;-190
02-01-2022;07:50;Vlissingen;-186
02-01-2022;08:00;Vlissingen;-181
02-01-2022;08:10;Vlissingen;-174
02-01-2022;08:20;Vlissingen;-166
02-01-2022;08:30;Vlissingen;-157
02-01-2022;08:40;Vlissingen;-148
02-01-2022;08:50;Vlissingen;-140
02-01-2022;09:00;Vlissingen;-131
02-01-2022;09:10;Vlissingen;-123
02-01-2022;09:20;Vlissingen;-115
02-01-2022;09:30;Vlissingen;-107
02-01-2022;09:40;Vlissingen;-98
02-01-2022;09:50;Vlissingen;-90
02-01-2022;10:00;Vlissingen;-80
02-01-2022;10:10;Vlissingen;-71
02-01-2022;10:20;Vlissingen;-60
02-01-2022;10:30;Vlissingen;-49
02-01-2022;10:40;Vlissingen;-37
02-01-2022;10:50;Vlissingen;-25
02-01-2022;11:00;Vlissingen;-11
02-01-2022;11:10;Vlissingen;3
02-01-2022;11:20;Vlissingen;20
02-01-2022;11:30;Vlissingen;39
02-01-2022;11:40;Vlissingen;60
02-01-2022;11:50;Vlissingen;82
02-01-2022;12:00;Vlissingen;107
02-01-2022;12:10;Vlissingen;132
02-01-2022;12:20;Vlissingen;157
02-01-2022;12:30;Vlissingen;181
02-01-2022;12:40;Vlissingen;201
02-01-2022;12:50;Vlissingen;219
02-01-2022;13:00;Vlissingen;232
02-01-2022;13:10;Vlissingen;240
02-01-2022;13:20;Vlissingen;244
02-01-2022;13:24;Vlissingen;245
02-01-2022;13:30;Vlissingen;244
02-01-2022;13:40;Vlissingen;240
02-01-2022;13:50;Vlissingen;234
02-01-2022;14:00;Vlissingen;227
02-01-2022;14:10;Vlissingen;218
02-01-2022;14:20;Vlissingen;210
02-01-2022;14:30;Vlissingen;202
02-01-2022;14:40;Vlissingen;194
02-01-2022;14:50;Vlissingen;186
02-01-2022;15:00;Vlissingen;178
02-01-2022;15:10;Vlissingen;170
02-01-2022;15:20;Vlissingen;160
02-01-2022;15:30;Vlissingen;150
02-01-2022;15:40;Vlissingen;138
02-01-2022;15:50;Vlissingen;125
02-01-2022;16:00;Vlissingen;111
02-01-2022;16:10;Vlissingen;95
02-01-2022;16:20;Vlissingen;79
02-01-2022;16:30;Vlissingen;62
02-01-2022;16:40;Vlissingen;44
02-01-2022;16:50;Vlissingen;27
02-01-2022;17:00;Vlissingen;9
02-01-2022;17:10;Vlissingen;-8
02-01-2022;17:20;Vlissingen;-25
02-01-2022;17:30;Vlissingen;-42
02-01-2022;17:40;Vlissingen;-58
02-01-2022;17:50;Vlissingen;-74
02-01-2022;18:00;Vlissingen;-88
02-01-2022;18:10;Vlissingen;-102
02-01-2022;18:20;Vlissingen;-115
02-01-2022;18:30;Vlissingen;-128
02-01-2022;18:40;Vlissingen;-139
02-01-2022;18:50;Vlissingen;-151
02-01-2022;19:00;Vlissingen;-162
02-01-2022;19:10;Vlissingen;-172
02-01-2022;19:20;Vlissingen;-181
02-01-2022;19:30;Vlissingen;-188
02-01-2022;19:40;Vlissingen;-193
02-01-2022;19:50;Vlissingen;-196
02-01-2022;19:55;Vlissingen;-196
02-01-2022;20:00;Vlissingen;-196
02-01-2022;20:10;Vlissingen;-193
02-01-2022;20:20;Vlissingen;-189
02-01-2022;20:30;Vlissingen;-182
02-01-2022;20:40;Vlissingen;-174
02-01-2022;20:50;Vlissingen;-165
02-01-2022;21:00;Vlissingen;-156
02-01-2022;21:10;Vlissingen;-147
02-01-2022;21:20;Vlissingen;-138
02-01-2022;21:30;Vlissingen;-130
02-01-2022;21:40;Vlissingen;-123
02-01-2022;21:50;Vlissingen;-116
02-01-2022;22:00;Vlissingen;-108
02-01-2022;22:10;Vlissingen;-100
02-01-2022;22:20;Vlissingen;-92
02-01-2022;22:30;Vlissingen;-83
02-01-2022;22:40;Vlissingen;-74
02-01-2022;22:50;Vlissingen;-64
02-01-2022;23:00;Vlissingen;-54
02-01-2022;23:10;Vlissingen;-43
02-01-2022;23:20;Vlissingen;-32
02-01-2022;23:30;Vlissingen;-19
02-01-2022;23:40;Vlissingen;-4
02-01-2022;23:50;Vlissingen;12
03-01-2022;00:00;Vlissingen;31
03-01-2022;00:10;Vlissingen;52
03-01-2022;00:20;Vlissingen;76
03-01-2022;00:30;Vlissingen;101
03-01-2022;00:40;Vlissingen;127
03-01-2022;00:50;Vlissingen;153
03-01-2022;01:00;Vlissingen;176
03-01-2022;01:10;Vlissingen;197
03-01-2022;01:20;Vlissingen;214
03-01-2022;01:30;Vlissingen;227
03-01-2022;01:40;Vlissingen;235
03-01-2022;01:50;Vlissingen;238
03-01-2022;01:54;Vlissingen;238
03-01-2022;02:00;Vlissingen;238
03-01-2022;02:10;Vlissingen;234
03-01-2022;02:20;Vlissingen;228
03-01-2022;02:30;Vlissingen;221
03-01-2022;02:40;Vlissingen;213
03-01-2022;02:50;Vlissingen;205
03-01-2022;03:00;Vlissingen;197
03-01-2022;03:10;Vlissingen;189
03-01-2022;03:20;Vlissingen;181
03-01-2022;03:30;Vlissingen;173
03-01-2022;03:40;Vlissingen;164
03-01-2022;03:50;Vlissingen;154
03-01-2022;04:00;Vlissingen;143
03-01-2022;04:10;Vlissingen;131
03-01-2022;04:20;Vlissingen;118
03-01-2022;04:30;Vlissingen;104
03-01-2022;04:40;Vlissingen;89
03-01-2022;04:50;Vlissingen;72
03-01-2022;05:00;Vlissingen;55
03-01-2022;05:10;Vlissingen;38
03-01-2022;05:20;Vlissingen;20
03-01-2022;05:30;Vlissingen;2
03-01-2022;05:40;Vlissingen;-15
03-01-2022;05:50;Vlissingen;-33
03-01-2022;06:00;Vlissingen;-50
03-01-2022;06:10;Vlissingen;-66
03-01-2022;06:20;Vlissingen;-82
03-01-2022;06:30;Vlissingen;-97
03-01-2022;06:40;Vlissingen;-111
03-01-2022;06:50;Vlissingen;-125
03-01-2022;07:00;Vlissingen;-138
03-01-2022;07:10;Vlissingen;-150
03-01-2022;07:20;Vlissingen;-162
03-01-2022;07:30;Vlissingen;-173
03-01-2022;07:40;Vlissingen;-184
03-01-2022;07:50;Vlissingen;-192
03-01-2022;08:00;Vlissingen;-199
03-01-2022;08:10;Vlissingen;-204
03-01-2022;08:20;Vlissingen;-205
03-01-2022;08:22;Vlissingen;-206
03-01-2022;08:30;Vlissingen;-205
03-01-2022;08:40;Vlissingen;-202
03-01-2022;08:50;Vlissingen;-196
03-01-2022;09:00;Vlissingen;-189
03-01-2022;09:10;Vlissingen;-181
03-01-2022;09:20;Vlissingen;-173
03-01-2022;09:30;Vlissingen;-164
03-01-2022;09:40;Vlissingen;-155
03-01-2022;09:50;Vlissingen;-146
03-01-2022;10:00;Vlissingen;-137
03-01-2022;10:10;Vlissingen;-128
03-01-2022;10:20;Vlissingen;-119
03-01-2022;10:30;Vlissingen;-110
03-01-2022;10:40;Vlissingen;-100
03-01-2022;10:50;Vlissingen;-90
03-01-2022;11:00;Vlissingen;-79
03-01-2022;11:10;Vlissingen;-69
03-01-2022;11:20;Vlissingen;-58
03-01-2022;11:30;Vlissingen;-47
03-01-2022;11:40;Vlissingen;-35
03-01-2022;11:50;Vlissingen;-22
03-01-2022;12:00;Vlissingen;-7
03-01-2022;12:10;Vlissingen;10
03-01-2022;12:20;Vlissingen;30
03-01-2022;12:30;Vlissingen;53
03-01-2022;12:40;Vlissingen;78
03-01-2022;12:50;Vlissingen;106
03-01-2022;13:00;Vlissingen;134
03-01-2022;13:10;Vlissingen;162
03-01-2022;13:20;Vlissingen;188
03-01-2022;13:30;Vlissingen;211
03-01-2022;13:40;Vlissingen;229
03-01-2022;13:50;Vlissingen;243
03-01-2022;14:00;Vlissingen;251
03-01-2022;14:10;Vlissingen;255
03-01-2022;14:14;Vlissingen;255
03-01-2022;14:20;Vlissingen;254
03-01-2022;14:30;Vlissingen;251
03-01-2022;14:40;Vlissingen;245
03-01-2022;14:50;Vlissingen;237
03-01-2022;15:00;Vlissingen;230
03-01-2022;15:10;Vlissingen;222
03-01-2022;15:20;Vlissingen;215
03-01-2022;15:30;Vlissingen;207
03-01-2022;15:40;Vlissingen;200
03-01-2022;15:50;Vlissingen;192
03-01-2022;16:00;Vlissingen;184
03-01-2022;16:10;Vlissingen;174
03-01-2022;16:20;Vlissingen;163
03-01-2022;16:30;Vlissingen;151
03-01-2022;16:40;Vlissingen;137
03-01-2022;16:50;Vlissingen;122
03-01-2022;17:00;Vlissingen;106
03-01-2022;17:10;Vlissingen;89
03-01-2022;17:20;Vlissingen;71
03-01-2022;17:30;Vlissingen;53
03-01-2022;17:40;Vlissingen;35
03-01-2022;17:50;Vlissingen;16
03-01-2022;18:00;Vlissingen;-1
03-01-2022;18:10;Vlissingen;-19
03-01-2022;18:20;Vlissingen;-36
03-01-2022;18:30;Vlissingen;-52
03-01-2022;18:40;Vlissingen;-67
03-01-2022;18:50;Vlissingen;-82
03-01-2022;19:00;Vlissingen;-96
03-01-2022;19:10;Vlissingen;-109
03-01-2022;19:20;Vlissingen;-122
03-01-2022;19:30;Vlissingen;-135
03-01-2022;19:40;Vlissingen;-148
03-01-2022;19:50;Vlissingen;-159
03-01-2022;20:00;Vlissingen;-170
03-01-2022;20:10;Vlissingen;-179
03-01-2022;20:20;Vlissingen;-187
03-01-2022;20:30;Vlissingen;-192
03-01-2022;20:40;Vlissingen;-194
03-01-2022;20:43;Vlissingen;-194
03-01-2022;20:50;Vlissingen;-193
03-01-2022;21:00;Vlissingen;-190
03-01-2022;21:10;Vlissingen;-185
03-01-2022;21:20;Vlissingen;-178
03-01-2022;21:30;Vlissingen;-170
03-01-2022;21:40;Vlissingen;-161
03-01-2022;21:50;Vlissingen;-152
03-01-2022;22:00;Vlissingen;-144
03-01-2022;22:10;Vlissingen;-136
03-01-2022;22:20;Vlissingen;-128
03-01-2022;22:30;Vlissingen;-120
03-01-2022;22:40;Vlissingen;-113
03-01-2022;22:50;Vlissingen;-105
03-01-2022;23:00;Vlissingen;-97
03-01-2022;23:10;Vlissingen;-88
03-01-2022;23:20;Vlissingen;-80
03-01-2022;23:30;Vlissingen;-71
03-01-2022;23:40;Vlissingen;-63
03-01-2022;23:50;Vlissingen;-54
04-01-2022;00:00;Vlissingen;-45
04-01-2022;00:10;Vlissingen;-35
04-01-2022;00:20;Vlissingen;-24
04-01-2022;00:30;Vlissingen;-10
04-01-2022;00:40;Vlissingen;6
04-01-2022;00:50;Vlissingen;25
04-01-2022;01:00;Vlissingen;48
04-01-2022;01:10;Vlissingen;73
04-01-2022;01:20;Vlissingen;100
04-01-2022;01:30;Vlissingen;128
04-01-2022;01:40;Vlissingen;155
04-01-2022;01:50;Vlissingen;180
04-01-2022;02:00;Vlissingen;201
04-01-2022;02:10;Vlissingen;218
04-01-2022;02:20;Vlissingen;230
04-01-2022;02:30;Vlissingen;237
04-01-2022;02:40;Vlissingen;240
04-01-2022;02:42;Vlissingen;240
04-01-2022;02:50;Vlissingen;239
04-01-2022;03:00;Vlissingen;235
04-01-2022;03:10;Vlissingen;229
04-01-2022;03:20;Vlissingen;222
04-01-2022;03:30;Vlissingen;215
04-01-2022;03:40;Vlissingen;207
04-01-2022;03:50;Vlissingen;199
04-01-2022;04:00;Vlissingen;192
04-01-2022;04:10;Vlissingen;184
04-01-2022;04:20;Vlissingen;175
04-01-2022;04:30;Vlissingen;166
04-01-2022;04:40;Vlissingen;155
04-01-2022;04:50;Vlissingen;144
04-01-2022;05:00;Vlissingen;132
04-01-2022;05:10;Vlissingen;118
04-01-2022;05:20;Vlissingen;103
04-01-2022;05:30;Vlissingen;87
04-01-2022;05:40;Vlissingen;71
04-01-2022;05:50;Vlissingen;53
04-01-2022;06:00;Vlissingen;35
04-01-2022;06:10;Vlissingen;17
04-01-2022;06:20;Vlissingen;0
04-01-2022;06:30;Vlissingen;-18
04-01-2022;06:40;Vlissingen;-36
04-01-2022;06:50;Vlissingen;-53
04-01-2022;07:00;Vlissingen;-70
04-01-2022;07:10;Vlissingen;-85
04-01-2022;07:20;Vlissingen;-100
04-01-2022;07:30;Vlissingen;-115
04-01-2022;07:40;Vlissingen;-129
04-01-2022;07:50;Vlissingen;-143
04-01-2022;08:00;Vlissingen;-156
04-01-2022;08:10;Vlissingen;-169
04-01-2022;08:20;Vlissingen;-181
04-01-2022;08:30;Vlissingen;-192
04-01-2022;08:40;Vlissingen;-202
04-01-2022;08:50;Vlissingen;-209
04-01-2022;09:00;Vlissingen;-213
04-01-2022;09:10;Vlissingen;-215
04-01-2022;09:12;Vlissingen;-215
04-01-2022;09:20;Vlissingen;-215
04-01-2022;09:30;Vlissingen;-211
04-01-2022;09:40;Vlissingen;-206
04-01-2022;09:50;Vlissingen;-200
04-01-2022;10:00;Vlissingen;-192
04-01-2022;10:10;Vlissingen;-184
04-01-2022;10:20;Vlissingen;-175
04-01-2022;10:30;Vlissingen;-166
04-01-2022;10:40;Vlissingen;-157
04-01-2022;10:50;Vlissingen;-148
04-01-2022;11:00;Vlissingen;-138
04-01-2022;11:10;Vlissingen;-128
04-01-2022;11:20;Vlissingen;-118
04-01-2022;11:30;Vlissingen;-107
04-01-2022;11:40;Vlissingen;-96
04-01-2022;11:50;Vlissingen;-86
04-01-2022;12:00;Vlissingen;-76
04-01-2022;12:10;Vlissingen;-65
04-01-2022;12:20;Vlissingen;-54
04-01-2022;12:30;Vlissingen;-43
04-01-2022;12:40;Vlissingen;-29
04-01-2022;12:50;Vlissingen;-13
04-01-2022;13:00;Vlissingen;4
04-01-2022;13:10;Vlissingen;26
04-01-2022;13:20;Vlissingen;52
04-01-2022;13:30;Vlissingen;80
04-01-2022;13:40;Vlissingen;109
04-01-2022;13:50;Vlissingen;139
04-01-2022;14:00;Vlissingen;168
04-01-2022;14:10;Vlissingen;195
04-01-2022;14:20;Vlissingen;217
04-01-2022;14:30;Vlissingen;235
04-01-2022;14:40;Vlissingen;248
04-01-2022;14:50;Vlissingen;256
04-01-2022;15:00;Vlissingen;259
04-01-2022;15:03;Vlissingen;259
04-01-2022;15:10;Vlissingen;258
04-01-2022;15:20;Vlissingen;254
04-01-2022;15:30;Vlissingen;249
04-01-2022;15:40;Vlissingen;242
04-01-2022;15:50;Vlissingen;235
04-01-2022;16:00;Vlissingen;228
04-01-2022;16:10;Vlissingen;221
04-01-2022;16:20;Vlissingen;214
04-01-2022;16:30;Vlissingen;206
04-01-2022;16:40;Vlissingen;198
04-01-2022;16:50;Vlissingen;189
04-01-2022;17:00;Vlissingen;179
04-01-2022;17:10;Vlissingen;168
04-01-2022;17:20;Vlissingen;155
04-01-2022;17:30;Vlissingen;141
04-01-2022;17:40;Vlissingen;125
04-01-2022;17:50;Vlissingen;109
04-01-2022;18:00;Vlissingen;92
04-01-2022;18:10;Vlissingen;74
04-01-2022;18:20;Vlissingen;56
04-01-2022;18:30;Vlissingen;37
04-01-2022;18:40;Vlissingen;19
04-01-2022;18:50;Vlissingen;1
04-01-2022;19:00;Vlissingen;-16
04-01-2022;19:10;Vlissingen;-33
04-01-2022;19:20;Vlissingen;-49
04-01-2022;19:30;Vlissingen;-64
04-01-2022;19:40;Vlissingen;-79
04-01-2022;19:50;Vlissingen;-93
04-01-2022;20:00;Vlissingen;-106
04-01-2022;20:10;Vlissingen;-119
04-01-2022;20:20;Vlissingen;-132
04-01-2022;20:30;Vlissingen;-145
04-01-2022;20:40;Vlissingen;-157
04-01-2022;20:50;Vlissingen;-167
04-01-2022;21:00;Vlissingen;-176
04-01-2022;21:10;Vlissingen;-182
04-01-2022;21:20;Vlissingen;-186
04-01-2022;21:29;Vlissingen;-187
04-01-2022;21:30;Vlissingen;-187
04-01-2022;21:40;Vlissingen;-185
04-01-2022;21:50;Vlissingen;-182
04-01-2022;22:00;Vlissingen;-176
04-01-2022;22:10;Vlissingen;-169
04-01-2022;22:20;Vlissingen;-161
04-01-2022;22:30;Vlissingen;-153
04-01-2022;22:40;Vlissingen;-145
04-01-2022;22:50;Vlissingen;-138
04-01-2022;23:00;Vlissingen;-130
04-01-2022;23:10;Vlissingen;-123
04-01-2022;23:20;Vlissingen;-115
04-01-2022;23:30;Vlissingen;-107
04-01-2022;23:40;Vlissingen;-99
04-01-2022;23:50;Vlissingen;-91
05-01-2022;00:00;Vlissingen;-82
05-01-2022;00:10;Vlissingen;-74
05-01-2022;00:20;Vlissingen;-67
05-01-2022;00:30;Vlissingen;-59
05-01-2022;00:40;Vlissingen;-52
05-01-2022;00:50;Vlissingen;-44
05-01-2022;01:00;Vlissingen;-35
05-01-2022;01:10;Vlissingen;-24
05-01-2022;01:20;Vlissingen;-10
05-01-2022;01:30;Vlissingen;6
05-01-2022;01:40;Vlissingen;27
05-01-2022;01:50;Vlissingen;51
05-01-2022;02:00;Vlissingen;77
05-01-2022;02:10;Vlissingen;105
05-01-2022;02:20;Vlissingen;134
05-01-2022;02:30;Vlissingen;160
05-01-2022;02:40;Vlissingen;184
05-01-2022;02:50;Vlissingen;204
05-01-2022;03:00;Vlissingen;220
05-01-2022;03:10;Vlissingen;230
05-01-2022;03:20;Vlissingen;236
05-01-2022;03:30;Vlissingen;238
05-01-2022;03:40;Vlissingen;236
05-01-2022;03:50;Vlissingen;232
05-01-2022;04:00;Vlissingen;226
05-01-2022;04:10;Vlissingen;219
05-01-2022;04:20;Vlissingen;212
05-01-2022;04:30;Vlissingen;205
05-01-2022;04:40;Vlissingen;197
05-01-2022;04:50;Vlissingen;189
05-01-2022;05:00;Vlissingen;180
05-01-2022;05:10;Vlissingen;171
05-01-2022;05:20;Vlissingen;161
05-01-2022;05:30;Vlissingen;150
05-01-2022;05:40;Vlissingen;138
05-01-2022;05:50;Vlissingen;125
05-01-2022;06:00;Vlissingen;111
05-01-2022;06:10;Vlissingen;97
05-01-2022;06:20;Vlissingen;81
05-01-2022;06:30;Vlissingen;64
05-01-2022;06:40;Vlissingen;47
05-01-2022;06:50;Vlissingen;29
05-01-2022;07:00;Vlissingen;10
05-01-2022;07:10;Vlissingen;-7
05-01-2022;07:20;Vlissingen;-25
05-01-2022;07:30;Vlissingen;-42
05-01-2022;07:40;Vlissingen;-59
05-01-2022;07:50;Vlissingen;-75
05-01-2022;08:00;Vlissingen;-91
05-01-2022;08:10;Vlissingen;-106
05-01-2022;08:20;Vlissingen;-121
05-01-2022;08:30;Vlissingen;-135
05-01-2022;08:40;Vlissingen;-149
05-01-2022;08:50;Vlissingen;-163
05-01-2022;09:00;Vlissingen;-176
05-01-2022;09:10;Vlissingen;-188
05-01-2022;09:20;Vlissingen;-199
05-01-2022;09:30;Vlissingen;-208
05-01-2022;09:40;Vlissingen;-214
05-01-2022;09:50;Vlissingen;-218
05-01-2022;10:00;Vlissingen;-220
05-01-2022;10:01;Vlissingen;-220
05-01-2022;10:10;Vlissingen;-219
05-01-2022;10:20;Vlissingen;-216
05-01-2022;10:30;Vlissingen;-211
05-01-2022;10:40;Vlissingen;-205
05-01-2022;10:50;Vlissingen;-198
05-01-2022;11:00;Vlissingen;-190
05-01-2022;11:10;Vlissingen;-182
05-01-2022;11:20;Vlissingen;-173
05-01-2022;11:30;Vlissingen;-164
05-01-2022;11:40;Vlissingen;-155
05-01-2022;11:50;Vlissingen;-144
05-01-2022;12:00;Vlissingen;-134
05-01-2022;12:10;Vlissingen;-123
05-01-2022;12:20;Vlissingen;-112
05-01-2022;12:30;Vlissingen;-102
05-01-2022;12:40;Vlissingen;-91
05-01-2022;12:50;Vlissingen;-81
05-01-2022;13:00;Vlissingen;-71
05-01-2022;13:10;Vlissingen;-60
05-01-2022;13:20;Vlissingen;-47
05-01-2022;13:30;Vlissingen;-33
05-01-2022;13:40;Vlissingen;-16
05-01-2022;13:50;Vlissingen;4
