Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
02-01-2017;03:00;Vlissingen;117
02-01-2017;03:10;Vlissingen;139
02-01-2017;03:20;Vlissingen;160
02-01-2017;03:30;Vlissingen;179
02-01-2017;03:40;Vlissingen;196
02-01-2017;03:50;Vlissingen;209
02-01-2017;04:00;Vlissingen;217
02-01-2017;04:10;Vlissingen;222
02-01-2017;04:17;Vlissingen;223
02-01-2017;04:20;Vlissingen;223
02-01-2017;04:30;Vlissingen;221
02-01-2017;04:40;Vlissingen;216
02-01-2017;04:50;Vlissingen;210
02-01-2017;05:00;Vlissingen;203
02-01-2017;05:10;Vlissingen;195
02-01-2017;05:20;Vlissingen;188
02-01-2017;05:30;Vlissingen;180
02-01-2017;05:40;Vlissingen;172
02-01-2017;05:50;Vlissingen;164
02-01-2017;06:00;Vlissingen;156
02-01-2017;06:10;Vlissingen;147
02-01-2017;06:20;Vlissingen;136
02-01-2017;06:30;Vlissingen;124
02-01-2017;06:40;Vlissingen;111
02-01-2017;06:50;Vlissingen;97
02-01-2017;07:00;Vlissingen;82
02-01-2017;07:10;Vlissingen;66
02-01-2017;07:20;Vlissingen;49
02-01-2017;07:30;Vlissingen;32
02-01-2017;07:40;Vlissingen;14
02-01-2017;07:50;Vlissingen;-4
02-01-2017;08:00;Vlissingen;-22
02-01-2017;08:10;Vlissingen;-39
02-01-2017;08:20;Vlissingen;-56
02-01-2017;08:30;Vlissingen;-73
02-01-2017;08:40;Vlissingen;-88
02-01-2017;08:50;Vlissingen;-103
02-01-2017;09:00;Vlissingen;-116
02-01-2017;09:10;Vlissingen;-128
02-01-2017;09:20;Vlissingen;-140
02-01-2017;09:30;Vlissingen;-150
02-01-2017;09:40;Vlissingen;-160
02-01-2017;09:50;Vlissingen;-168
02-01-2017;10:00;Vlissingen;-176
02-01-2017;10:10;Vlissingen;-183
02-01-2017;10:20;Vlissingen;-188
02-01-2017;10:30;Vlissingen;-193
02-01-2017;10:40;Vlissingen;-195
02-01-2017;10:49;Vlissingen;-196
02-01-2017;10:50;Vlissingen;-196
02-01-2017;11:00;Vlissingen;-195
02-01-2017;11:10;Vlissingen;-193
02-01-2017;11:20;Vlissingen;-190
02-01-2017;11:30;Vlissingen;-185
02-01-2017;11:40;Vlissingen;-180
02-01-2017;11:50;Vlissingen;-174
02-01-2017;12:00;Vlissingen;-167
02-01-2017;12:10;Vlissingen;-161
02-01-2017;12:20;Vlissingen;-153
02-01-2017;12:30;Vlissingen;-146
02-01-2017;12:40;Vlissingen;-137
02-01-2017;12:50;Vlissingen;-128
02-01-2017;13:00;Vlissingen;-118
02-01-2017;13:10;Vlissingen;-107
02-01-2017;13:20;Vlissingen;-95
02-01-2017;13:30;Vlissingen;-82
02-01-2017;13:40;Vlissingen;-69
02-01-2017;13:50;Vlissingen;-55
02-01-2017;14:00;Vlissingen;-41
02-01-2017;14:10;Vlissingen;-26
02-01-2017;14:20;Vlissingen;-10
02-01-2017;14:30;Vlissingen;8
02-01-2017;14:40;Vlissingen;28
02-01-2017;14:50;Vlissingen;49
02-01-2017;15:00;Vlissingen;73
02-01-2017;15:10;Vlissingen;97
02-01-2017;15:20;Vlissingen;122
02-01-2017;15:30;Vlissingen;147
02-01-2017;15:40;Vlissingen;169
02-01-2017;15:50;Vlissingen;190
02-01-2017;16:00;Vlissingen;206
02-01-2017;16:10;Vlissingen;219
02-01-2017;16:20;Vlissingen;227
02-01-2017;16:30;Vlissingen;231
02-01-2017;16:33;Vlissingen;231
02-01-2017;16:40;Vlissingen;230
02-01-2017;16:50;Vlissingen;227
02-01-2017;17:00;Vlissingen;222
02-01-2017;17:10;Vlissingen;215
02-01-2017;17:20;Vlissingen;208
02-01-2017;17:30;Vlissingen;200
02-01-2017;17:40;Vlissingen;193
02-01-2017;17:50;Vlissingen;186
02-01-2017;18:00;Vlissingen;179
02-01-2017;18:10;Vlissingen;172
02-01-2017;18:20;Vlissingen;165
02-01-2017;18:30;Vlissingen;156
02-01-2017;18:40;Vlissingen;147
02-01-2017;18:50;Vlissingen;136
02-01-2017;19:00;Vlissingen;123
02-01-2017;19:10;Vlissingen;109
02-01-2017;19:20;Vlissingen;95
02-01-2017;19:30;Vlissingen;79
02-01-2017;19:40;Vlissingen;62
02-01-2017;19:50;Vlissingen;44
02-01-2017;20:00;Vlissingen;27
02-01-2017;20:10;Vlissingen;9
02-01-2017;20:20;Vlissingen;-9
02-01-2017;20:30;Vlissingen;-26
02-01-2017;20:40;Vlissingen;-43
02-01-2017;20:50;Vlissingen;-59
02-01-2017;21:00;Vlissingen;-73
02-01-2017;21:10;Vlissingen;-87
02-01-2017;21:20;Vlissingen;-99
02-01-2017;21:30;Vlissingen;-111
02-01-2017;21:40;Vlissingen;-121
02-01-2017;21:50;Vlissingen;-130
02-01-2017;22:00;Vlissingen;-139
02-01-2017;22:10;Vlissingen;-146
02-01-2017;22:20;Vlissingen;-153
02-01-2017;22:30;Vlissingen;-158
02-01-2017;22:40;Vlissingen;-162
02-01-2017;22:50;Vlissingen;-165
02-01-2017;22:58;Vlissingen;-166
02-01-2017;23:00;Vlissingen;-166
02-01-2017;23:10;Vlissingen;-164
02-01-2017;23:20;Vlissingen;-162
02-01-2017;23:30;Vlissingen;-157
02-01-2017;23:40;Vlissingen;-152
02-01-2017;23:50;Vlissingen;-146
03-01-2017;00:00;Vlissingen;-139
03-01-2017;00:10;Vlissingen;-132
03-01-2017;00:20;Vlissingen;-125
03-01-2017;00:30;Vlissingen;-118
03-01-2017;00:40;Vlissingen;-111
03-01-2017;00:50;Vlissingen;-104
03-01-2017;01:00;Vlissingen;-97
03-01-2017;01:10;Vlissingen;-89
03-01-2017;01:20;Vlissingen;-80
03-01-2017;01:30;Vlissingen;-70
03-01-2017;01:40;Vlissingen;-60
03-01-2017;01:50;Vlissingen;-50
03-01-2017;02:00;Vlissingen;-38
03-01-2017;02:10;Vlissingen;-27
03-01-2017;02:20;Vlissingen;-15
03-01-2017;02:30;Vlissingen;-3
03-01-2017;02:40;Vlissingen;10
03-01-2017;02:50;Vlissingen;24
03-01-2017;03:00;Vlissingen;40
03-01-2017;03:10;Vlissingen;57
03-01-2017;03:20;Vlissingen;76
03-01-2017;03:30;Vlissingen;96
03-01-2017;03:40;Vlissingen;117
03-01-2017;03:50;Vlissingen;138
03-01-2017;04:00;Vlissingen;158
03-01-2017;04:10;Vlissingen;176
03-01-2017;04:20;Vlissingen;191
03-01-2017;04:30;Vlissingen;203
03-01-2017;04:40;Vlissingen;211
03-01-2017;04:50;Vlissingen;215
03-01-2017;04:56;Vlissingen;215
03-01-2017;05:00;Vlissingen;215
03-01-2017;05:10;Vlissingen;213
03-01-2017;05:20;Vlissingen;208
03-01-2017;05:30;Vlissingen;201
03-01-2017;05:40;Vlissingen;193
03-01-2017;05:50;Vlissingen;185
03-01-2017;06:00;Vlissingen;177
03-01-2017;06:10;Vlissingen;169
03-01-2017;06:20;Vlissingen;161
03-01-2017;06:30;Vlissingen;153
03-01-2017;06:40;Vlissingen;144
03-01-2017;06:50;Vlissingen;135
03-01-2017;07:00;Vlissingen;125
03-01-2017;07:10;Vlissingen;115
03-01-2017;07:20;Vlissingen;103
03-01-2017;07:30;Vlissingen;90
03-01-2017;07:40;Vlissingen;75
03-01-2017;07:50;Vlissingen;60
03-01-2017;08:00;Vlissingen;44
03-01-2017;08:10;Vlissingen;27
03-01-2017;08:20;Vlissingen;10
03-01-2017;08:30;Vlissingen;-8
03-01-2017;08:40;Vlissingen;-25
03-01-2017;08:50;Vlissingen;-43
03-01-2017;09:00;Vlissingen;-60
03-01-2017;09:10;Vlissingen;-76
03-01-2017;09:20;Vlissingen;-91
03-01-2017;09:30;Vlissingen;-105
03-01-2017;09:40;Vlissingen;-118
03-01-2017;09:50;Vlissingen;-130
03-01-2017;10:00;Vlissingen;-140
03-01-2017;10:10;Vlissingen;-150
03-01-2017;10:20;Vlissingen;-159
03-01-2017;10:30;Vlissingen;-167
03-01-2017;10:40;Vlissingen;-174
03-01-2017;10:50;Vlissingen;-181
03-01-2017;11:00;Vlissingen;-186
03-01-2017;11:10;Vlissingen;-190
03-01-2017;11:20;Vlissingen;-193
03-01-2017;11:29;Vlissingen;-194
03-01-2017;11:30;Vlissingen;-194
03-01-2017;11:40;Vlissingen;-193
03-01-2017;11:50;Vlissingen;-191
03-01-2017;12:00;Vlissingen;-188
03-01-2017;12:10;Vlissingen;-184
03-01-2017;12:20;Vlissingen;-179
03-01-2017;12:30;Vlissingen;-173
03-01-2017;12:40;Vlissingen;-167
03-01-2017;12:50;Vlissingen;-160
03-01-2017;13:00;Vlissingen;-153
03-01-2017;13:10;Vlissingen;-145
03-01-2017;13:20;Vlissingen;-137
03-01-2017;13:30;Vlissingen;-128
03-01-2017;13:40;Vlissingen;-118
03-01-2017;13:50;Vlissingen;-107
03-01-2017;14:00;Vlissingen;-96
03-01-2017;14:10;Vlissingen;-83
03-01-2017;14:20;Vlissingen;-71
03-01-2017;14:30;Vlissingen;-57
03-01-2017;14:40;Vlissingen;-44
03-01-2017;14:50;Vlissingen;-29
03-01-2017;15:00;Vlissingen;-13
03-01-2017;15:10;Vlissingen;5
03-01-2017;15:20;Vlissingen;25
03-01-2017;15:30;Vlissingen;46
03-01-2017;15:40;Vlissingen;69
03-01-2017;15:50;Vlissingen;93
03-01-2017;16:00;Vlissingen;117
03-01-2017;16:10;Vlissingen;141
03-01-2017;16:20;Vlissingen;163
03-01-2017;16:30;Vlissingen;183
03-01-2017;16:40;Vlissingen;199
03-01-2017;16:50;Vlissingen;211
03-01-2017;17:00;Vlissingen;220
03-01-2017;17:10;Vlissingen;223
03-01-2017;17:17;Vlissingen;224
03-01-2017;17:20;Vlissingen;224
03-01-2017;17:30;Vlissingen;221
03-01-2017;17:40;Vlissingen;216
03-01-2017;17:50;Vlissingen;209
03-01-2017;18:00;Vlissingen;201
03-01-2017;18:10;Vlissingen;194
03-01-2017;18:20;Vlissingen;186
03-01-2017;18:30;Vlissingen;179
03-01-2017;18:40;Vlissingen;172
03-01-2017;18:50;Vlissingen;164
03-01-2017;19:00;Vlissingen;156
03-01-2017;19:10;Vlissingen;148
03-01-2017;19:20;Vlissingen;139
03-01-2017;19:30;Vlissingen;129
03-01-2017;19:40;Vlissingen;118
03-01-2017;19:50;Vlissingen;106
03-01-2017;20:00;Vlissingen;92
03-01-2017;20:10;Vlissingen;78
03-01-2017;20:20;Vlissingen;62
03-01-2017;20:30;Vlissingen;46
03-01-2017;20:40;Vlissingen;29
03-01-2017;20:50;Vlissingen;11
03-01-2017;21:00;Vlissingen;-6
03-01-2017;21:10;Vlissingen;-23
03-01-2017;21:20;Vlissingen;-40
03-01-2017;21:30;Vlissingen;-56
03-01-2017;21:40;Vlissingen;-70
03-01-2017;21:50;Vlissingen;-84
03-01-2017;22:00;Vlissingen;-96
03-01-2017;22:10;Vlissingen;-107
03-01-2017;22:20;Vlissingen;-117
03-01-2017;22:30;Vlissingen;-126
03-01-2017;22:40;Vlissingen;-134
03-01-2017;22:50;Vlissingen;-141
03-01-2017;23:00;Vlissingen;-147
03-01-2017;23:10;Vlissingen;-152
03-01-2017;23:20;Vlissingen;-156
03-01-2017;23:30;Vlissingen;-159
03-01-2017;23:34;Vlissingen;-159
03-01-2017;23:40;Vlissingen;-159
03-01-2017;23:50;Vlissingen;-159
04-01-2017;00:00;Vlissingen;-156
04-01-2017;00:10;Vlissingen;-152
04-01-2017;00:20;Vlissingen;-147
04-01-2017;00:30;Vlissingen;-142
04-01-2017;00:40;Vlissingen;-135
04-01-2017;00:50;Vlissingen;-129
04-01-2017;01:00;Vlissingen;-122
04-01-2017;01:10;Vlissingen;-115
04-01-2017;01:20;Vlissingen;-108
04-01-2017;01:30;Vlissingen;-101
04-01-2017;01:40;Vlissingen;-94
04-01-2017;01:50;Vlissingen;-86
04-01-2017;02:00;Vlissingen;-77
04-01-2017;02:10;Vlissingen;-68
04-01-2017;02:20;Vlissingen;-58
04-01-2017;02:30;Vlissingen;-48
04-01-2017;02:40;Vlissingen;-37
04-01-2017;02:50;Vlissingen;-27
04-01-2017;03:00;Vlissingen;-15
04-01-2017;03:10;Vlissingen;-4
04-01-2017;03:20;Vlissingen;9
04-01-2017;03:30;Vlissingen;22
04-01-2017;03:40;Vlissingen;37
04-01-2017;03:50;Vlissingen;53
04-01-2017;04:00;Vlissingen;71
04-01-2017;04:10;Vlissingen;90
04-01-2017;04:20;Vlissingen;110
04-01-2017;04:30;Vlissingen;130
04-01-2017;04:40;Vlissingen;149
04-01-2017;04:50;Vlissingen;166
04-01-2017;05:00;Vlissingen;181
04-01-2017;05:10;Vlissingen;193
04-01-2017;05:20;Vlissingen;201
04-01-2017;05:30;Vlissingen;206
04-01-2017;05:37;Vlissingen;207
04-01-2017;05:40;Vlissingen;207
04-01-2017;05:50;Vlissingen;205
04-01-2017;06:00;Vlissingen;201
04-01-2017;06:10;Vlissingen;195
04-01-2017;06:20;Vlissingen;188
04-01-2017;06:30;Vlissingen;180
04-01-2017;06:40;Vlissingen;171
04-01-2017;06:50;Vlissingen;163
04-01-2017;07:00;Vlissingen;154
04-01-2017;07:10;Vlissingen;145
04-01-2017;07:20;Vlissingen;136
04-01-2017;07:30;Vlissingen;127
04-01-2017;07:40;Vlissingen;117
04-01-2017;07:50;Vlissingen;106
04-01-2017;08:00;Vlissingen;95
04-01-2017;08:10;Vlissingen;83
04-01-2017;08:20;Vlissingen;70
04-01-2017;08:30;Vlissingen;56
04-01-2017;08:40;Vlissingen;41
04-01-2017;08:50;Vlissingen;26
04-01-2017;09:00;Vlissingen;10
04-01-2017;09:10;Vlissingen;-7
04-01-2017;09:20;Vlissingen;-24
04-01-2017;09:30;Vlissingen;-41
04-01-2017;09:40;Vlissingen;-58
04-01-2017;09:50;Vlissingen;-74
04-01-2017;10:00;Vlissingen;-89
04-01-2017;10:10;Vlissingen;-103
04-01-2017;10:20;Vlissingen;-115
04-01-2017;10:30;Vlissingen;-127
04-01-2017;10:40;Vlissingen;-137
04-01-2017;10:50;Vlissingen;-147
04-01-2017;11:00;Vlissingen;-155
04-01-2017;11:10;Vlissingen;-163
04-01-2017;11:20;Vlissingen;-170
04-01-2017;11:30;Vlissingen;-176
04-01-2017;11:40;Vlissingen;-182
04-01-2017;11:50;Vlissingen;-186
04-01-2017;12:00;Vlissingen;-189
04-01-2017;12:10;Vlissingen;-190
04-01-2017;12:16;Vlissingen;-190
04-01-2017;12:20;Vlissingen;-190
04-01-2017;12:30;Vlissingen;-189
04-01-2017;12:40;Vlissingen;-186
04-01-2017;12:50;Vlissingen;-182
04-01-2017;13:00;Vlissingen;-178
04-01-2017;13:10;Vlissingen;-172
04-01-2017;13:20;Vlissingen;-166
04-01-2017;13:30;Vlissingen;-160
04-01-2017;13:40;Vlissingen;-152
04-01-2017;13:50;Vlissingen;-145
04-01-2017;14:00;Vlissingen;-136
04-01-2017;14:10;Vlissingen;-127
04-01-2017;14:20;Vlissingen;-118
04-01-2017;14:30;Vlissingen;-107
04-01-2017;14:40;Vlissingen;-96
04-01-2017;14:50;Vlissingen;-85
04-01-2017;15:00;Vlissingen;-74
04-01-2017;15:10;Vlissingen;-62
04-01-2017;15:20;Vlissingen;-49
04-01-2017;15:30;Vlissingen;-35
04-01-2017;15:40;Vlissingen;-20
04-01-2017;15:50;Vlissingen;-4
04-01-2017;16:00;Vlissingen;14
04-01-2017;16:10;Vlissingen;34
04-01-2017;16:20;Vlissingen;55
04-01-2017;16:30;Vlissingen;78
04-01-2017;16:40;Vlissingen;101
04-01-2017;16:50;Vlissingen;124
04-01-2017;17:00;Vlissingen;146
04-01-2017;17:10;Vlissingen;165
04-01-2017;17:20;Vlissingen;182
04-01-2017;17:30;Vlissingen;195
04-01-2017;17:40;Vlissingen;205
04-01-2017;17:50;Vlissingen;211
04-01-2017;18:00;Vlissingen;213
04-01-2017;18:06;Vlissingen;213
04-01-2017;18:10;Vlissingen;213
04-01-2017;18:20;Vlissingen;210
04-01-2017;18:30;Vlissingen;205
04-01-2017;18:40;Vlissingen;199
04-01-2017;18:50;Vlissingen;192
04-01-2017;19:00;Vlissingen;185
04-01-2017;19:10;Vlissingen;177
04-01-2017;19:20;Vlissingen;170
04-01-2017;19:30;Vlissingen;162
04-01-2017;19:40;Vlissingen;153
04-01-2017;19:50;Vlissingen;144
04-01-2017;20:00;Vlissingen;135
04-01-2017;20:10;Vlissingen;125
04-01-2017;20:20;Vlissingen;115
04-01-2017;20:30;Vlissingen;104
04-01-2017;20:40;Vlissingen;92
04-01-2017;20:50;Vlissingen;79
04-01-2017;21:00;Vlissingen;65
04-01-2017;21:10;Vlissingen;51
04-01-2017;21:20;Vlissingen;35
04-01-2017;21:30;Vlissingen;19
04-01-2017;21:40;Vlissingen;3
04-01-2017;21:50;Vlissingen;-14
04-01-2017;22:00;Vlissingen;-30
04-01-2017;22:10;Vlissingen;-45
04-01-2017;22:20;Vlissingen;-60
04-01-2017;22:30;Vlissingen;-74
04-01-2017;22:40;Vlissingen;-86
04-01-2017;22:50;Vlissingen;-97
04-01-2017;23:00;Vlissingen;-107
04-01-2017;23:10;Vlissingen;-116
04-01-2017;23:20;Vlissingen;-125
04-01-2017;23:30;Vlissingen;-132
04-01-2017;23:40;Vlissingen;-138
04-01-2017;23:50;Vlissingen;-144
05-01-2017;00:00;Vlissingen;-148
05-01-2017;00:10;Vlissingen;-152
05-01-2017;00:20;Vlissingen;-153
05-01-2017;00:26;Vlissingen;-153
05-01-2017;00:30;Vlissingen;-153
05-01-2017;00:40;Vlissingen;-152
05-01-2017;00:50;Vlissingen;-149
05-01-2017;01:00;Vlissingen;-145
05-01-2017;01:10;Vlissingen;-140
05-01-2017;01:20;Vlissingen;-135
05-01-2017;01:30;Vlissingen;-128
05-01-2017;01:40;Vlissingen;-122
05-01-2017;01:50;Vlissingen;-115
05-01-2017;02:00;Vlissingen;-108
05-01-2017;02:10;Vlissingen;-101
05-01-2017;02:20;Vlissingen;-94
05-01-2017;02:30;Vlissingen;-85
05-01-2017;02:40;Vlissingen;-77
05-01-2017;02:50;Vlissingen;-68
05-01-2017;03:00;Vlissingen;-58
05-01-2017;03:10;Vlissingen;-49
05-01-2017;03:20;Vlissingen;-39
05-01-2017;03:30;Vlissingen;-29
05-01-2017;03:40;Vlissingen;-19
05-01-2017;03:50;Vlissingen;-9
05-01-2017;04:00;Vlissingen;2
05-01-2017;04:10;Vlissingen;14
05-01-2017;04:20;Vlissingen;28
05-01-2017;04:30;Vlissingen;42
05-01-2017;04:40;Vlissingen;58
05-01-2017;04:50;Vlissingen;75
05-01-2017;05:00;Vlissingen;93
05-01-2017;05:10;Vlissingen;112
05-01-2017;05:20;Vlissingen;130
05-01-2017;05:30;Vlissingen;147
05-01-2017;05:40;Vlissingen;162
05-01-2017;05:50;Vlissingen;174
05-01-2017;06:00;Vlissingen;184
05-01-2017;06:10;Vlissingen;191
05-01-2017;06:20;Vlissingen;195
05-01-2017;06:27;Vlissingen;196
05-01-2017;06:30;Vlissingen;196
05-01-2017;06:40;Vlissingen;194
05-01-2017;06:50;Vlissingen;191
05-01-2017;07:00;Vlissingen;186
05-01-2017;07:10;Vlissingen;180
05-01-2017;07:20;Vlissingen;172
05-01-2017;07:30;Vlissingen;164
05-01-2017;07:40;Vlissingen;155
05-01-2017;07:50;Vlissingen;146
05-01-2017;08:00;Vlissingen;136
05-01-2017;08:10;Vlissingen;126
05-01-2017;08:20;Vlissingen;116
05-01-2017;08:30;Vlissingen;105
05-01-2017;08:40;Vlissingen;94
05-01-2017;08:50;Vlissingen;82
05-01-2017;09:00;Vlissingen;70
05-01-2017;09:10;Vlissingen;58
05-01-2017;09:20;Vlissingen;45
05-01-2017;09:30;Vlissingen;31
05-01-2017;09:40;Vlissingen;16
05-01-2017;09:50;Vlissingen;1
05-01-2017;10:00;Vlissingen;-15
05-01-2017;10:10;Vlissingen;-31
05-01-2017;10:20;Vlissingen;-47
05-01-2017;10:30;Vlissingen;-62
05-01-2017;10:40;Vlissingen;-77
05-01-2017;10:50;Vlissingen;-91
05-01-2017;11:00;Vlissingen;-104
05-01-2017;11:10;Vlissingen;-115
05-01-2017;11:20;Vlissingen;-126
05-01-2017;11:30;Vlissingen;-136
05-01-2017;11:40;Vlissingen;-145
05-01-2017;11:50;Vlissingen;-153
05-01-2017;12:00;Vlissingen;-160
05-01-2017;12:10;Vlissingen;-167
05-01-2017;12:20;Vlissingen;-173
05-01-2017;12:30;Vlissingen;-178
05-01-2017;12:40;Vlissingen;-182
05-01-2017;12:50;Vlissingen;-185
05-01-2017;13:00;Vlissingen;-186
05-01-2017;13:05;Vlissingen;-186
05-01-2017;13:10;Vlissingen;-186
05-01-2017;13:20;Vlissingen;-184
05-01-2017;13:30;Vlissingen;-182
05-01-2017;13:40;Vlissingen;-178
05-01-2017;13:50;Vlissingen;-173
05-01-2017;14:00;Vlissingen;-168
