Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
02-01-2015;15:40;Vlissingen;-30
02-01-2015;15:50;Vlissingen;-45
02-01-2015;16:00;Vlissingen;-59
02-01-2015;16:10;Vlissingen;-72
02-01-2015;16:20;Vlissingen;-84
02-01-2015;16:30;Vlissingen;-96
02-01-2015;16:40;Vlissingen;-108
02-01-2015;16:50;Vlissingen;-118
02-01-2015;17:00;Vlissingen;-128
02-01-2015;17:10;Vlissingen;-137
02-01-2015;17:20;Vlissingen;-146
02-01-2015;17:30;Vlissingen;-154
02-01-2015;17:40;Vlissingen;-161
02-01-2015;17:50;Vlissingen;-167
02-01-2015;18:00;Vlissingen;-172
02-01-2015;18:10;Vlissingen;-175
02-01-2015;18:20;Vlissingen;-177
02-01-2015;18:22;Vlissingen;-177
02-01-2015;18:30;Vlissingen;-176
02-01-2015;18:40;Vlissingen;-174
02-01-2015;18:50;Vlissingen;-171
02-01-2015;19:00;Vlissingen;-166
02-01-2015;19:10;Vlissingen;-160
02-01-2015;19:20;Vlissingen;-153
02-01-2015;19:30;Vlissingen;-146
02-01-2015;19:40;Vlissingen;-140
02-01-2015;19:50;Vlissingen;-133
02-01-2015;20:00;Vlissingen;-126
02-01-2015;20:10;Vlissingen;-120
02-01-2015;20:20;Vlissingen;-113
02-01-2015;20:30;Vlissingen;-106
02-01-2015;20:40;Vlissingen;-98
02-01-2015;20:50;Vlissingen;-89
02-01-2015;21:00;Vlissingen;-80
02-01-2015;21:10;Vlissingen;-70
02-01-2015;21:20;Vlissingen;-59
02-01-2015;21:30;Vlissingen;-48
02-01-2015;21:40;Vlissingen;-35
02-01-2015;21:50;Vlissingen;-22
02-01-2015;22:00;Vlissingen;-7
02-01-2015;22:10;Vlissingen;9
02-01-2015;22:20;Vlissingen;26
02-01-2015;22:30;Vlissingen;45
02-01-2015;22:40;Vlissingen;66
02-01-2015;22:50;Vlissingen;86
02-01-2015;23:00;Vlissingen;108
02-01-2015;23:10;Vlissingen;128
02-01-2015;23:20;Vlissingen;148
02-01-2015;23:30;Vlissingen;165
02-01-2015;23:40;Vlissingen;180
02-01-2015;23:50;Vlissingen;191
03-01-2015;00:00;Vlissingen;200
03-01-2015;00:10;Vlissingen;205
03-01-2015;00:20;Vlissingen;208
03-01-2015;00:25;Vlissingen;208
03-01-2015;00:30;Vlissingen;208
03-01-2015;00:40;Vlissingen;206
03-01-2015;00:50;Vlissingen;202
03-01-2015;01:00;Vlissingen;198
03-01-2015;01:10;Vlissingen;193
03-01-2015;01:20;Vlissingen;187
03-01-2015;01:30;Vlissingen;180
03-01-2015;01:40;Vlissingen;173
03-01-2015;01:50;Vlissingen;165
03-01-2015;02:00;Vlissingen;156
03-01-2015;02:10;Vlissingen;146
03-01-2015;02:20;Vlissingen;135
03-01-2015;02:30;Vlissingen;123
03-01-2015;02:40;Vlissingen;111
03-01-2015;02:50;Vlissingen;98
03-01-2015;03:00;Vlissingen;84
03-01-2015;03:10;Vlissingen;70
03-01-2015;03:20;Vlissingen;56
03-01-2015;03:30;Vlissingen;41
03-01-2015;03:40;Vlissingen;26
03-01-2015;03:50;Vlissingen;10
03-01-2015;04:00;Vlissingen;-5
03-01-2015;04:10;Vlissingen;-20
03-01-2015;04:20;Vlissingen;-35
03-01-2015;04:30;Vlissingen;-50
03-01-2015;04:40;Vlissingen;-63
03-01-2015;04:50;Vlissingen;-76
03-01-2015;05:00;Vlissingen;-89
03-01-2015;05:10;Vlissingen;-100
03-01-2015;05:20;Vlissingen;-111
03-01-2015;05:30;Vlissingen;-121
03-01-2015;05:40;Vlissingen;-131
03-01-2015;05:50;Vlissingen;-140
03-01-2015;06:00;Vlissingen;-148
03-01-2015;06:10;Vlissingen;-156
03-01-2015;06:20;Vlissingen;-161
03-01-2015;06:30;Vlissingen;-166
03-01-2015;06:40;Vlissingen;-168
03-01-2015;06:50;Vlissingen;-169
03-01-2015;07:00;Vlissingen;-168
03-01-2015;07:10;Vlissingen;-165
03-01-2015;07:20;Vlissingen;-161
03-01-2015;07:30;Vlissingen;-156
03-01-2015;07:40;Vlissingen;-149
03-01-2015;07:50;Vlissingen;-143
03-01-2015;08:00;Vlissingen;-136
03-01-2015;08:10;Vlissingen;-129
03-01-2015;08:20;Vlissingen;-122
03-01-2015;08:30;Vlissingen;-115
03-01-2015;08:40;Vlissingen;-107
03-01-2015;08:50;Vlissingen;-99
03-01-2015;09:00;Vlissingen;-91
03-01-2015;09:10;Vlissingen;-83
03-01-2015;09:20;Vlissingen;-74
03-01-2015;09:30;Vlissingen;-65
03-01-2015;09:40;Vlissingen;-56
03-01-2015;09:50;Vlissingen;-46
03-01-2015;10:00;Vlissingen;-35
03-01-2015;10:10;Vlissingen;-24
03-01-2015;10:20;Vlissingen;-11
03-01-2015;10:30;Vlissingen;4
03-01-2015;10:40;Vlissingen;21
03-01-2015;10:50;Vlissingen;39
03-01-2015;11:00;Vlissingen;60
03-01-2015;11:10;Vlissingen;82
03-01-2015;11:20;Vlissingen;104
03-01-2015;11:30;Vlissingen;126
03-01-2015;11:40;Vlissingen;147
03-01-2015;11:50;Vlissingen;166
03-01-2015;12:00;Vlissingen;182
03-01-2015;12:10;Vlissingen;194
03-01-2015;12:20;Vlissingen;203
03-01-2015;12:30;Vlissingen;209
03-01-2015;12:40;Vlissingen;211
03-01-2015;12:46;Vlissingen;211
03-01-2015;12:50;Vlissingen;211
03-01-2015;13:00;Vlissingen;209
03-01-2015;13:10;Vlissingen;206
03-01-2015;13:20;Vlissingen;202
03-01-2015;13:30;Vlissingen;197
03-01-2015;13:40;Vlissingen;191
03-01-2015;13:50;Vlissingen;185
03-01-2015;14:00;Vlissingen;179
03-01-2015;14:10;Vlissingen;171
03-01-2015;14:20;Vlissingen;162
03-01-2015;14:30;Vlissingen;152
03-01-2015;14:40;Vlissingen;141
03-01-2015;14:50;Vlissingen;129
03-01-2015;15:00;Vlissingen;116
03-01-2015;15:10;Vlissingen;103
03-01-2015;15:20;Vlissingen;88
03-01-2015;15:30;Vlissingen;74
03-01-2015;15:40;Vlissingen;58
03-01-2015;15:50;Vlissingen;43
03-01-2015;16:00;Vlissingen;27
03-01-2015;16:10;Vlissingen;12
03-01-2015;16:20;Vlissingen;-4
03-01-2015;16:30;Vlissingen;-19
03-01-2015;16:40;Vlissingen;-34
03-01-2015;16:50;Vlissingen;-49
03-01-2015;17:00;Vlissingen;-63
03-01-2015;17:10;Vlissingen;-76
03-01-2015;17:20;Vlissingen;-89
03-01-2015;17:30;Vlissingen;-101
03-01-2015;17:40;Vlissingen;-113
03-01-2015;17:50;Vlissingen;-124
03-01-2015;18:00;Vlissingen;-135
03-01-2015;18:10;Vlissingen;-146
03-01-2015;18:20;Vlissingen;-156
03-01-2015;18:30;Vlissingen;-164
03-01-2015;18:40;Vlissingen;-172
03-01-2015;18:50;Vlissingen;-177
03-01-2015;19:00;Vlissingen;-180
03-01-2015;19:10;Vlissingen;-181
03-01-2015;19:20;Vlissingen;-180
03-01-2015;19:30;Vlissingen;-177
03-01-2015;19:40;Vlissingen;-172
03-01-2015;19:50;Vlissingen;-167
03-01-2015;20:00;Vlissingen;-160
03-01-2015;20:10;Vlissingen;-154
03-01-2015;20:20;Vlissingen;-147
03-01-2015;20:30;Vlissingen;-140
03-01-2015;20:40;Vlissingen;-134
03-01-2015;20:50;Vlissingen;-127
03-01-2015;21:00;Vlissingen;-120
03-01-2015;21:10;Vlissingen;-113
03-01-2015;21:20;Vlissingen;-105
03-01-2015;21:30;Vlissingen;-97
03-01-2015;21:40;Vlissingen;-89
03-01-2015;21:50;Vlissingen;-80
03-01-2015;22:00;Vlissingen;-71
03-01-2015;22:10;Vlissingen;-62
03-01-2015;22:20;Vlissingen;-52
03-01-2015;22:30;Vlissingen;-41
03-01-2015;22:40;Vlissingen;-29
03-01-2015;22:50;Vlissingen;-16
03-01-2015;23:00;Vlissingen;0
03-01-2015;23:10;Vlissingen;18
03-01-2015;23:20;Vlissingen;38
03-01-2015;23:30;Vlissingen;60
03-01-2015;23:40;Vlissingen;83
03-01-2015;23:50;Vlissingen;107
04-01-2015;00:00;Vlissingen;131
04-01-2015;00:10;Vlissingen;153
04-01-2015;00:20;Vlissingen;172
04-01-2015;00:30;Vlissingen;188
04-01-2015;00:40;Vlissingen;201
04-01-2015;00:50;Vlissingen;210
04-01-2015;01:00;Vlissingen;216
04-01-2015;01:10;Vlissingen;218
04-01-2015;01:16;Vlissingen;218
04-01-2015;01:20;Vlissingen;218
04-01-2015;01:30;Vlissingen;216
04-01-2015;01:40;Vlissingen;213
04-01-2015;01:50;Vlissingen;208
04-01-2015;02:00;Vlissingen;203
04-01-2015;02:10;Vlissingen;197
04-01-2015;02:20;Vlissingen;190
04-01-2015;02:30;Vlissingen;182
04-01-2015;02:40;Vlissingen;173
04-01-2015;02:50;Vlissingen;163
04-01-2015;03:00;Vlissingen;153
04-01-2015;03:10;Vlissingen;141
04-01-2015;03:20;Vlissingen;129
04-01-2015;03:30;Vlissingen;116
04-01-2015;03:40;Vlissingen;102
04-01-2015;03:50;Vlissingen;88
04-01-2015;04:00;Vlissingen;73
04-01-2015;04:10;Vlissingen;58
04-01-2015;04:20;Vlissingen;42
04-01-2015;04:30;Vlissingen;26
04-01-2015;04:40;Vlissingen;10
04-01-2015;04:50;Vlissingen;-6
04-01-2015;05:00;Vlissingen;-22
04-01-2015;05:10;Vlissingen;-38
04-01-2015;05:20;Vlissingen;-52
04-01-2015;05:30;Vlissingen;-66
04-01-2015;05:40;Vlissingen;-80
04-01-2015;05:50;Vlissingen;-93
04-01-2015;06:00;Vlissingen;-105
04-01-2015;06:10;Vlissingen;-118
04-01-2015;06:20;Vlissingen;-129
04-01-2015;06:30;Vlissingen;-141
04-01-2015;06:40;Vlissingen;-151
04-01-2015;06:50;Vlissingen;-161
04-01-2015;07:00;Vlissingen;-169
04-01-2015;07:10;Vlissingen;-175
04-01-2015;07:20;Vlissingen;-179
04-01-2015;07:30;Vlissingen;-182
04-01-2015;07:35;Vlissingen;-182
04-01-2015;07:40;Vlissingen;-182
04-01-2015;07:50;Vlissingen;-180
04-01-2015;08:00;Vlissingen;-176
04-01-2015;08:10;Vlissingen;-171
04-01-2015;08:20;Vlissingen;-166
04-01-2015;08:30;Vlissingen;-159
04-01-2015;08:40;Vlissingen;-152
04-01-2015;08:50;Vlissingen;-145
04-01-2015;09:00;Vlissingen;-137
04-01-2015;09:10;Vlissingen;-130
04-01-2015;09:20;Vlissingen;-121
04-01-2015;09:30;Vlissingen;-113
04-01-2015;09:40;Vlissingen;-104
04-01-2015;09:50;Vlissingen;-95
04-01-2015;10:00;Vlissingen;-86
04-01-2015;10:10;Vlissingen;-77
04-01-2015;10:20;Vlissingen;-68
04-01-2015;10:30;Vlissingen;-59
04-01-2015;10:40;Vlissingen;-50
04-01-2015;10:50;Vlissingen;-40
04-01-2015;11:00;Vlissingen;-28
04-01-2015;11:10;Vlissingen;-15
04-01-2015;11:20;Vlissingen;1
04-01-2015;11:30;Vlissingen;19
04-01-2015;11:40;Vlissingen;40
04-01-2015;11:50;Vlissingen;63
04-01-2015;12:00;Vlissingen;88
04-01-2015;12:10;Vlissingen;113
04-01-2015;12:20;Vlissingen;137
04-01-2015;12:30;Vlissingen;160
04-01-2015;12:40;Vlissingen;180
04-01-2015;12:50;Vlissingen;196
04-01-2015;13:00;Vlissingen;209
04-01-2015;13:10;Vlissingen;217
04-01-2015;13:20;Vlissingen;222
04-01-2015;13:30;Vlissingen;224
04-01-2015;13:35;Vlissingen;224
04-01-2015;13:40;Vlissingen;224
04-01-2015;13:50;Vlissingen;221
04-01-2015;14:00;Vlissingen;218
04-01-2015;14:10;Vlissingen;214
04-01-2015;14:20;Vlissingen;208
04-01-2015;14:30;Vlissingen;203
04-01-2015;14:40;Vlissingen;196
04-01-2015;14:50;Vlissingen;189
04-01-2015;15:00;Vlissingen;180
04-01-2015;15:10;Vlissingen;171
04-01-2015;15:20;Vlissingen;160
04-01-2015;15:30;Vlissingen;148
04-01-2015;15:40;Vlissingen;135
04-01-2015;15:50;Vlissingen;122
04-01-2015;16:00;Vlissingen;107
04-01-2015;16:10;Vlissingen;92
04-01-2015;16:20;Vlissingen;77
04-01-2015;16:30;Vlissingen;60
04-01-2015;16:40;Vlissingen;44
04-01-2015;16:50;Vlissingen;27
04-01-2015;17:00;Vlissingen;11
04-01-2015;17:10;Vlissingen;-5
04-01-2015;17:20;Vlissingen;-21
04-01-2015;17:30;Vlissingen;-37
04-01-2015;17:40;Vlissingen;-51
04-01-2015;17:50;Vlissingen;-65
04-01-2015;18:00;Vlissingen;-78
04-01-2015;18:10;Vlissingen;-91
04-01-2015;18:20;Vlissingen;-104
04-01-2015;18:30;Vlissingen;-116
04-01-2015;18:40;Vlissingen;-128
04-01-2015;18:50;Vlissingen;-140
04-01-2015;19:00;Vlissingen;-151
04-01-2015;19:10;Vlissingen;-161
04-01-2015;19:20;Vlissingen;-169
04-01-2015;19:30;Vlissingen;-175
04-01-2015;19:40;Vlissingen;-179
04-01-2015;19:50;Vlissingen;-181
04-01-2015;19:52;Vlissingen;-181
04-01-2015;20:00;Vlissingen;-180
04-01-2015;20:10;Vlissingen;-177
04-01-2015;20:20;Vlissingen;-173
04-01-2015;20:30;Vlissingen;-167
04-01-2015;20:40;Vlissingen;-160
04-01-2015;20:50;Vlissingen;-154
04-01-2015;21:00;Vlissingen;-147
04-01-2015;21:10;Vlissingen;-140
04-01-2015;21:20;Vlissingen;-134
04-01-2015;21:30;Vlissingen;-127
04-01-2015;21:40;Vlissingen;-120
04-01-2015;21:50;Vlissingen;-112
04-01-2015;22:00;Vlissingen;-104
04-01-2015;22:10;Vlissingen;-96
04-01-2015;22:20;Vlissingen;-87
04-01-2015;22:30;Vlissingen;-79
04-01-2015;22:40;Vlissingen;-71
04-01-2015;22:50;Vlissingen;-62
04-01-2015;23:00;Vlissingen;-54
04-01-2015;23:10;Vlissingen;-45
04-01-2015;23:20;Vlissingen;-35
04-01-2015;23:30;Vlissingen;-24
04-01-2015;23:40;Vlissingen;-10
04-01-2015;23:50;Vlissingen;7
05-01-2015;00:00;Vlissingen;26
05-01-2015;00:10;Vlissingen;48
05-01-2015;00:20;Vlissingen;72
05-01-2015;00:30;Vlissingen;97
05-01-2015;00:40;Vlissingen;122
05-01-2015;00:50;Vlissingen;146
05-01-2015;01:00;Vlissingen;168
05-01-2015;01:10;Vlissingen;187
05-01-2015;01:20;Vlissingen;202
05-01-2015;01:30;Vlissingen;213
05-01-2015;01:40;Vlissingen;220
05-01-2015;01:50;Vlissingen;224
05-01-2015;01:59;Vlissingen;225
05-01-2015;02:00;Vlissingen;225
05-01-2015;02:10;Vlissingen;224
05-01-2015;02:20;Vlissingen;221
05-01-2015;02:30;Vlissingen;216
05-01-2015;02:40;Vlissingen;211
05-01-2015;02:50;Vlissingen;205
05-01-2015;03:00;Vlissingen;197
05-01-2015;03:10;Vlissingen;189
05-01-2015;03:20;Vlissingen;181
05-01-2015;03:30;Vlissingen;171
05-01-2015;03:40;Vlissingen;160
05-01-2015;03:50;Vlissingen;149
05-01-2015;04:00;Vlissingen;136
05-01-2015;04:10;Vlissingen;123
05-01-2015;04:20;Vlissingen;109
05-01-2015;04:30;Vlissingen;95
05-01-2015;04:40;Vlissingen;80
05-01-2015;04:50;Vlissingen;64
05-01-2015;05:00;Vlissingen;48
05-01-2015;05:10;Vlissingen;31
05-01-2015;05:20;Vlissingen;14
05-01-2015;05:30;Vlissingen;-3
05-01-2015;05:40;Vlissingen;-19
05-01-2015;05:50;Vlissingen;-35
05-01-2015;06:00;Vlissingen;-50
05-01-2015;06:10;Vlissingen;-65
05-01-2015;06:20;Vlissingen;-79
05-01-2015;06:30;Vlissingen;-92
05-01-2015;06:40;Vlissingen;-105
05-01-2015;06:50;Vlissingen;-118
05-01-2015;07:00;Vlissingen;-131
05-01-2015;07:10;Vlissingen;-143
05-01-2015;07:20;Vlissingen;-154
05-01-2015;07:30;Vlissingen;-165
05-01-2015;07:40;Vlissingen;-174
05-01-2015;07:50;Vlissingen;-181
05-01-2015;08:00;Vlissingen;-187
05-01-2015;08:10;Vlissingen;-190
05-01-2015;08:16;Vlissingen;-190
05-01-2015;08:20;Vlissingen;-190
05-01-2015;08:30;Vlissingen;-189
05-01-2015;08:40;Vlissingen;-185
05-01-2015;08:50;Vlissingen;-181
05-01-2015;09:00;Vlissingen;-175
05-01-2015;09:10;Vlissingen;-169
05-01-2015;09:20;Vlissingen;-162
05-01-2015;09:30;Vlissingen;-155
05-01-2015;09:40;Vlissingen;-147
05-01-2015;09:50;Vlissingen;-139
05-01-2015;10:00;Vlissingen;-130
05-01-2015;10:10;Vlissingen;-121
05-01-2015;10:20;Vlissingen;-112
05-01-2015;10:30;Vlissingen;-102
05-01-2015;10:40;Vlissingen;-92
05-01-2015;10:50;Vlissingen;-83
05-01-2015;11:00;Vlissingen;-73
05-01-2015;11:10;Vlissingen;-64
05-01-2015;11:20;Vlissingen;-54
05-01-2015;11:30;Vlissingen;-44
05-01-2015;11:40;Vlissingen;-33
05-01-2015;11:50;Vlissingen;-20
05-01-2015;12:00;Vlissingen;-5
05-01-2015;12:10;Vlissingen;13
05-01-2015;12:20;Vlissingen;34
05-01-2015;12:30;Vlissingen;58
05-01-2015;12:40;Vlissingen;83
05-01-2015;12:50;Vlissingen;110
05-01-2015;13:00;Vlissingen;135
05-01-2015;13:10;Vlissingen;160
05-01-2015;13:20;Vlissingen;181
05-01-2015;13:30;Vlissingen;199
05-01-2015;13:40;Vlissingen;213
05-01-2015;13:50;Vlissingen;223
05-01-2015;14:00;Vlissingen;229
05-01-2015;14:10;Vlissingen;232
