Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
03-01-2020;14:50;Vlissingen;-138
03-01-2020;15:00;Vlissingen;-133
03-01-2020;15:10;Vlissingen;-126
03-01-2020;15:20;Vlissingen;-120
03-01-2020;15:30;Vlissingen;-113
03-01-2020;15:40;Vlissingen;-105
03-01-2020;15:50;Vlissingen;-97
03-01-2020;16:00;Vlissingen;-88
03-01-2020;16:10;Vlissingen;-79
03-01-2020;16:20;Vlissingen;-69
03-01-2020;16:30;Vlissingen;-57
03-01-2020;16:40;Vlissingen;-45
03-01-2020;16:50;Vlissingen;-31
03-01-2020;17:00;Vlissingen;-17
03-01-2020;17:10;Vlissingen;-2
03-01-2020;17:20;Vlissingen;14
03-01-2020;17:30;Vlissingen;29
03-01-2020;17:40;Vlissingen;44
03-01-2020;17:50;Vlissingen;59
03-01-2020;18:00;Vlissingen;73
03-01-2020;18:10;Vlissingen;85
03-01-2020;18:20;Vlissingen;97
03-01-2020;18:30;Vlissingen;108
03-01-2020;18:40;Vlissingen;117
03-01-2020;18:50;Vlissingen;126
03-01-2020;19:00;Vlissingen;134
03-01-2020;19:10;Vlissingen;141
03-01-2020;19:20;Vlissingen;146
03-01-2020;19:30;Vlissingen;151
03-01-2020;19:40;Vlissingen;154
03-01-2020;19:50;Vlissingen;155
03-01-2020;19:55;Vlissingen;155
03-01-2020;20:00;Vlissingen;155
03-01-2020;20:10;Vlissingen;153
03-01-2020;20:20;Vlissingen;150
03-01-2020;20:30;Vlissingen;146
03-01-2020;20:40;Vlissingen;141
03-01-2020;20:50;Vlissingen;135
03-01-2020;21:00;Vlissingen;129
03-01-2020;21:10;Vlissingen;122
03-01-2020;21:20;Vlissingen;114
03-01-2020;21:30;Vlissingen;106
03-01-2020;21:40;Vlissingen;98
03-01-2020;21:50;Vlissingen;88
03-01-2020;22:00;Vlissingen;79
03-01-2020;22:10;Vlissingen;68
03-01-2020;22:20;Vlissingen;57
03-01-2020;22:30;Vlissingen;46
03-01-2020;22:40;Vlissingen;35
03-01-2020;22:50;Vlissingen;23
03-01-2020;23:00;Vlissingen;12
03-01-2020;23:10;Vlissingen;1
03-01-2020;23:20;Vlissingen;-10
03-01-2020;23:30;Vlissingen;-21
03-01-2020;23:40;Vlissingen;-31
03-01-2020;23:50;Vlissingen;-42
04-01-2020;00:00;Vlissingen;-52
04-01-2020;00:10;Vlissingen;-61
04-01-2020;00:20;Vlissingen;-71
04-01-2020;00:30;Vlissingen;-79
04-01-2020;00:40;Vlissingen;-87
04-01-2020;00:50;Vlissingen;-94
04-01-2020;01:00;Vlissingen;-99
04-01-2020;01:10;Vlissingen;-104
04-01-2020;01:20;Vlissingen;-108
04-01-2020;01:30;Vlissingen;-110
04-01-2020;01:40;Vlissingen;-112
04-01-2020;01:50;Vlissingen;-113
04-01-2020;02:00;Vlissingen;-114
04-01-2020;02:10;Vlissingen;-114
04-01-2020;02:16;Vlissingen;-114
04-01-2020;02:20;Vlissingen;-114
04-01-2020;02:30;Vlissingen;-113
04-01-2020;02:40;Vlissingen;-111
04-01-2020;02:50;Vlissingen;-108
04-01-2020;03:00;Vlissingen;-105
04-01-2020;03:10;Vlissingen;-100
04-01-2020;03:20;Vlissingen;-95
04-01-2020;03:30;Vlissingen;-89
04-01-2020;03:40;Vlissingen;-83
04-01-2020;03:50;Vlissingen;-76
04-01-2020;04:00;Vlissingen;-69
04-01-2020;04:10;Vlissingen;-62
04-01-2020;04:20;Vlissingen;-54
04-01-2020;04:30;Vlissingen;-46
04-01-2020;04:40;Vlissingen;-38
04-01-2020;04:50;Vlissingen;-29
04-01-2020;05:00;Vlissingen;-20
04-01-2020;05:10;Vlissingen;-9
04-01-2020;05:20;Vlissingen;1
04-01-2020;05:30;Vlissingen;13
04-01-2020;05:40;Vlissingen;25
04-01-2020;05:50;Vlissingen;37
04-01-2020;06:00;Vlissingen;48
04-01-2020;06:10;Vlissingen;60
04-01-2020;06:20;Vlissingen;71
04-01-2020;06:30;Vlissingen;82
04-01-2020;06:40;Vlissingen;92
04-01-2020;06:50;Vlissingen;102
04-01-2020;07:00;Vlissingen;111
04-01-2020;07:10;Vlissingen;119
04-01-2020;07:20;Vlissingen;127
04-01-2020;07:30;Vlissingen;133
04-01-2020;07:40;Vlissingen;139
04-01-2020;07:50;Vlissingen;143
04-01-2020;08:00;Vlissingen;146
04-01-2020;08:10;Vlissingen;147
04-01-2020;08:20;Vlissingen;146
04-01-2020;08:30;Vlissingen;145
04-01-2020;08:40;Vlissingen;141
04-01-2020;08:50;Vlissingen;137
04-01-2020;09:00;Vlissingen;132
04-01-2020;09:10;Vlissingen;126
04-01-2020;09:20;Vlissingen;119
04-01-2020;09:30;Vlissingen;112
04-01-2020;09:40;Vlissingen;104
04-01-2020;09:50;Vlissingen;96
04-01-2020;10:00;Vlissingen;87
04-01-2020;10:10;Vlissingen;77
04-01-2020;10:20;Vlissingen;67
04-01-2020;10:30;Vlissingen;56
04-01-2020;10:40;Vlissingen;45
04-01-2020;10:50;Vlissingen;33
04-01-2020;11:00;Vlissingen;22
04-01-2020;11:10;Vlissingen;10
04-01-2020;11:20;Vlissingen;-1
04-01-2020;11:30;Vlissingen;-12
04-01-2020;11:40;Vlissingen;-23
04-01-2020;11:50;Vlissingen;-34
04-01-2020;12:00;Vlissingen;-45
04-01-2020;12:10;Vlissingen;-56
04-01-2020;12:20;Vlissingen;-67
04-01-2020;12:30;Vlissingen;-77
04-01-2020;12:40;Vlissingen;-87
04-01-2020;12:50;Vlissingen;-97
04-01-2020;13:00;Vlissingen;-106
04-01-2020;13:10;Vlissingen;-114
04-01-2020;13:20;Vlissingen;-121
04-01-2020;13:30;Vlissingen;-127
04-01-2020;13:40;Vlissingen;-132
04-01-2020;13:50;Vlissingen;-136
04-01-2020;14:00;Vlissingen;-140
04-01-2020;14:10;Vlissingen;-143
04-01-2020;14:20;Vlissingen;-145
04-01-2020;14:30;Vlissingen;-146
04-01-2020;14:40;Vlissingen;-147
04-01-2020;14:45;Vlissingen;-147
04-01-2020;14:50;Vlissingen;-147
04-01-2020;15:00;Vlissingen;-146
04-01-2020;15:10;Vlissingen;-145
04-01-2020;15:20;Vlissingen;-142
04-01-2020;15:30;Vlissingen;-139
04-01-2020;15:40;Vlissingen;-135
04-01-2020;15:50;Vlissingen;-130
04-01-2020;16:00;Vlissingen;-124
04-01-2020;16:10;Vlissingen;-118
04-01-2020;16:20;Vlissingen;-112
04-01-2020;16:30;Vlissingen;-105
04-01-2020;16:40;Vlissingen;-97
04-01-2020;16:50;Vlissingen;-89
04-01-2020;17:00;Vlissingen;-79
04-01-2020;17:10;Vlissingen;-69
04-01-2020;17:20;Vlissingen;-58
04-01-2020;17:30;Vlissingen;-45
04-01-2020;17:40;Vlissingen;-32
04-01-2020;17:50;Vlissingen;-18
04-01-2020;18:00;Vlissingen;-4
04-01-2020;18:10;Vlissingen;9
04-01-2020;18:20;Vlissingen;23
04-01-2020;18:30;Vlissingen;36
04-01-2020;18:40;Vlissingen;48
04-01-2020;18:50;Vlissingen;60
04-01-2020;19:00;Vlissingen;71
04-01-2020;19:10;Vlissingen;81
04-01-2020;19:20;Vlissingen;91
04-01-2020;19:30;Vlissingen;101
04-01-2020;19:40;Vlissingen;110
04-01-2020;19:50;Vlissingen;118
04-01-2020;20:00;Vlissingen;126
04-01-2020;20:10;Vlissingen;133
04-01-2020;20:20;Vlissingen;139
04-01-2020;20:30;Vlissingen;143
04-01-2020;20:40;Vlissingen;146
04-01-2020;20:50;Vlissingen;147
04-01-2020;20:56;Vlissingen;147
04-01-2020;21:00;Vlissingen;147
04-01-2020;21:10;Vlissingen;146
04-01-2020;21:20;Vlissingen;143
04-01-2020;21:30;Vlissingen;140
04-01-2020;21:40;Vlissingen;136
04-01-2020;21:50;Vlissingen;131
04-01-2020;22:00;Vlissingen;125
04-01-2020;22:10;Vlissingen;119
04-01-2020;22:20;Vlissingen;112
04-01-2020;22:30;Vlissingen;104
04-01-2020;22:40;Vlissingen;95
04-01-2020;22:50;Vlissingen;86
04-01-2020;23:00;Vlissingen;76
04-01-2020;23:10;Vlissingen;65
04-01-2020;23:20;Vlissingen;54
04-01-2020;23:30;Vlissingen;43
04-01-2020;23:40;Vlissingen;33
04-01-2020;23:50;Vlissingen;22
05-01-2020;00:00;Vlissingen;12
05-01-2020;00:10;Vlissingen;1
05-01-2020;00:20;Vlissingen;-9
05-01-2020;00:30;Vlissingen;-19
05-01-2020;00:40;Vlissingen;-29
05-01-2020;00:50;Vlissingen;-39
05-01-2020;01:00;Vlissingen;-48
05-01-2020;01:10;Vlissingen;-58
05-01-2020;01:20;Vlissingen;-67
05-01-2020;01:30;Vlissingen;-75
05-01-2020;01:40;Vlissingen;-82
05-01-2020;01:50;Vlissingen;-88
05-01-2020;02:00;Vlissingen;-94
05-01-2020;02:10;Vlissingen;-99
05-01-2020;02:20;Vlissingen;-102
05-01-2020;02:30;Vlissingen;-106
05-01-2020;02:40;Vlissingen;-109
05-01-2020;02:50;Vlissingen;-111
05-01-2020;03:00;Vlissingen;-112
05-01-2020;03:10;Vlissingen;-113
05-01-2020;03:20;Vlissingen;-114
05-01-2020;03:30;Vlissingen;-113
05-01-2020;03:40;Vlissingen;-111
05-01-2020;03:50;Vlissingen;-109
05-01-2020;04:00;Vlissingen;-105
05-01-2020;04:10;Vlissingen;-101
05-01-2020;04:20;Vlissingen;-96
05-01-2020;04:30;Vlissingen;-90
05-01-2020;04:40;Vlissingen;-84
05-01-2020;04:50;Vlissingen;-78
05-01-2020;05:00;Vlissingen;-71
05-01-2020;05:10;Vlissingen;-64
05-01-2020;05:20;Vlissingen;-56
05-01-2020;05:30;Vlissingen;-48
05-01-2020;05:40;Vlissingen;-39
05-01-2020;05:50;Vlissingen;-30
05-01-2020;06:00;Vlissingen;-20
05-01-2020;06:10;Vlissingen;-10
05-01-2020;06:20;Vlissingen;0
05-01-2020;06:30;Vlissingen;11
05-01-2020;06:40;Vlissingen;22
05-01-2020;06:50;Vlissingen;32
05-01-2020;07:00;Vlissingen;42
05-01-2020;07:10;Vlissingen;53
05-01-2020;07:20;Vlissingen;62
05-01-2020;07:30;Vlissingen;72
05-01-2020;07:40;Vlissingen;82
05-01-2020;07:50;Vlissingen;91
05-01-2020;08:00;Vlissingen;101
05-01-2020;08:10;Vlissingen;109
05-01-2020;08:20;Vlissingen;118
05-01-2020;08:30;Vlissingen;125
05-01-2020;08:40;Vlissingen;131
05-01-2020;08:50;Vlissingen;136
05-01-2020;09:00;Vlissingen;139
05-01-2020;09:10;Vlissingen;141
05-01-2020;09:20;Vlissingen;142
05-01-2020;09:30;Vlissingen;141
05-01-2020;09:40;Vlissingen;139
05-01-2020;09:50;Vlissingen;136
05-01-2020;10:00;Vlissingen;131
05-01-2020;10:10;Vlissingen;126
05-01-2020;10:20;Vlissingen;120
05-01-2020;10:30;Vlissingen;113
05-01-2020;10:40;Vlissingen;106
05-01-2020;10:50;Vlissingen;97
05-01-2020;11:00;Vlissingen;88
05-01-2020;11:10;Vlissingen;78
05-01-2020;11:20;Vlissingen;68
05-01-2020;11:30;Vlissingen;57
05-01-2020;11:40;Vlissingen;46
05-01-2020;11:50;Vlissingen;35
05-01-2020;12:00;Vlissingen;25
05-01-2020;12:10;Vlissingen;14
05-01-2020;12:20;Vlissingen;4
05-01-2020;12:30;Vlissingen;-7
05-01-2020;12:40;Vlissingen;-17
05-01-2020;12:50;Vlissingen;-27
05-01-2020;13:00;Vlissingen;-38
05-01-2020;13:10;Vlissingen;-48
05-01-2020;13:20;Vlissingen;-59
05-01-2020;13:30;Vlissingen;-69
05-01-2020;13:40;Vlissingen;-79
05-01-2020;13:50;Vlissingen;-89
05-01-2020;14:00;Vlissingen;-98
05-01-2020;14:10;Vlissingen;-106
05-01-2020;14:20;Vlissingen;-113
05-01-2020;14:30;Vlissingen;-120
05-01-2020;14:40;Vlissingen;-126
