Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
02-01-2023;19:00;Vlissingen;-111
02-01-2023;19:10;Vlissingen;-103
02-01-2023;19:20;Vlissingen;-94
02-01-2023;19:30;Vlissingen;-85
02-01-2023;19:40;Vlissingen;-75
02-01-2023;19:50;Vlissingen;-64
02-01-2023;20:00;Vlissingen;-53
02-01-2023;20:10;Vlissingen;-41
02-01-2023;20:20;Vlissingen;-27
02-01-2023;20:30;Vlissingen;-13
02-01-2023;20:40;Vlissingen;1
02-01-2023;20:50;Vlissingen;16
02-01-2023;21:00;Vlissingen;31
02-01-2023;21:10;Vlissingen;47
02-01-2023;21:20;Vlissingen;63
02-01-2023;21:30;Vlissingen;78
02-01-2023;21:40;Vlissingen;94
02-01-2023;21:50;Vlissingen;108
02-01-2023;22:00;Vlissingen;122
02-01-2023;22:10;Vlissingen;135
02-01-2023;22:20;Vlissingen;147
02-01-2023;22:30;Vlissingen;157
02-01-2023;22:40;Vlissingen;165
02-01-2023;22:50;Vlissingen;172
02-01-2023;23:00;Vlissingen;176
02-01-2023;23:10;Vlissingen;178
02-01-2023;23:16;Vlissingen;178
02-01-2023;23:20;Vlissingen;178
02-01-2023;23:30;Vlissingen;177
02-01-2023;23:40;Vlissingen;174
02-01-2023;23:50;Vlissingen;170
03-01-2023;00:00;Vlissingen;164
03-01-2023;00:10;Vlissingen;158
03-01-2023;00:20;Vlissingen;152
03-01-2023;00:30;Vlissingen;144
03-01-2023;00:40;Vlissingen;136
03-01-2023;00:50;Vlissingen;128
03-01-2023;01:00;Vlissingen;118
03-01-2023;01:10;Vlissingen;108
03-01-2023;01:20;Vlissingen;98
03-01-2023;01:30;Vlissingen;87
03-01-2023;01:40;Vlissingen;75
03-01-2023;01:50;Vlissingen;63
03-01-2023;02:00;Vlissingen;51
03-01-2023;02:10;Vlissingen;39
03-01-2023;02:20;Vlissingen;26
03-01-2023;02:30;Vlissingen;14
03-01-2023;02:40;Vlissingen;1
03-01-2023;02:50;Vlissingen;-10
03-01-2023;03:00;Vlissingen;-22
03-01-2023;03:10;Vlissingen;-34
03-01-2023;03:20;Vlissingen;-46
03-01-2023;03:30;Vlissingen;-57
03-01-2023;03:40;Vlissingen;-68
03-01-2023;03:50;Vlissingen;-78
03-01-2023;04:00;Vlissingen;-88
03-01-2023;04:10;Vlissingen;-97
03-01-2023;04:20;Vlissingen;-104
03-01-2023;04:30;Vlissingen;-111
03-01-2023;04:40;Vlissingen;-118
03-01-2023;04:50;Vlissingen;-123
03-01-2023;05:00;Vlissingen;-127
03-01-2023;05:10;Vlissingen;-131
03-01-2023;05:20;Vlissingen;-134
03-01-2023;05:30;Vlissingen;-135
03-01-2023;05:40;Vlissingen;-136
03-01-2023;05:50;Vlissingen;-135
03-01-2023;06:00;Vlissingen;-134
03-01-2023;06:10;Vlissingen;-131
03-01-2023;06:20;Vlissingen;-127
03-01-2023;06:30;Vlissingen;-122
03-01-2023;06:40;Vlissingen;-117
03-01-2023;06:50;Vlissingen;-111
03-01-2023;07:00;Vlissingen;-105
03-01-2023;07:10;Vlissingen;-99
03-01-2023;07:20;Vlissingen;-92
03-01-2023;07:30;Vlissingen;-85
03-01-2023;07:40;Vlissingen;-78
03-01-2023;07:50;Vlissingen;-70
03-01-2023;08:00;Vlissingen;-62
03-01-2023;08:10;Vlissingen;-53
03-01-2023;08:20;Vlissingen;-44
03-01-2023;08:30;Vlissingen;-34
03-01-2023;08:40;Vlissingen;-23
03-01-2023;08:50;Vlissingen;-11
03-01-2023;09:00;Vlissingen;1
03-01-2023;09:10;Vlissingen;14
03-01-2023;09:20;Vlissingen;28
03-01-2023;09:30;Vlissingen;42
03-01-2023;09:40;Vlissingen;57
03-01-2023;09:50;Vlissingen;72
03-01-2023;10:00;Vlissingen;87
03-01-2023;10:10;Vlissingen;102
03-01-2023;10:20;Vlissingen;117
03-01-2023;10:30;Vlissingen;131
03-01-2023;10:40;Vlissingen;143
03-01-2023;10:50;Vlissingen;154
03-01-2023;11:00;Vlissingen;163
03-01-2023;11:10;Vlissingen;169
03-01-2023;11:20;Vlissingen;174
03-01-2023;11:30;Vlissingen;176
03-01-2023;11:36;Vlissingen;176
03-01-2023;11:40;Vlissingen;176
03-01-2023;11:50;Vlissingen;175
03-01-2023;12:00;Vlissingen;172
03-01-2023;12:10;Vlissingen;168
03-01-2023;12:20;Vlissingen;163
03-01-2023;12:30;Vlissingen;157
03-01-2023;12:40;Vlissingen;151
03-01-2023;12:50;Vlissingen;144
03-01-2023;13:00;Vlissingen;137
03-01-2023;13:10;Vlissingen;129
03-01-2023;13:20;Vlissingen;120
03-01-2023;13:30;Vlissingen;110
03-01-2023;13:40;Vlissingen;99
03-01-2023;13:50;Vlissingen;87
03-01-2023;14:00;Vlissingen;75
03-01-2023;14:10;Vlissingen;62
03-01-2023;14:20;Vlissingen;49
03-01-2023;14:30;Vlissingen;36
03-01-2023;14:40;Vlissingen;23
03-01-2023;14:50;Vlissingen;9
03-01-2023;15:00;Vlissingen;-3
03-01-2023;15:10;Vlissingen;-16
03-01-2023;15:20;Vlissingen;-29
03-01-2023;15:30;Vlissingen;-42
03-01-2023;15:40;Vlissingen;-55
03-01-2023;15:50;Vlissingen;-67
03-01-2023;16:00;Vlissingen;-79
03-01-2023;16:10;Vlissingen;-90
03-01-2023;16:20;Vlissingen;-101
03-01-2023;16:30;Vlissingen;-111
03-01-2023;16:40;Vlissingen;-120
03-01-2023;16:50;Vlissingen;-129
03-01-2023;17:00;Vlissingen;-137
03-01-2023;17:10;Vlissingen;-144
03-01-2023;17:20;Vlissingen;-151
03-01-2023;17:30;Vlissingen;-156
03-01-2023;17:40;Vlissingen;-161
03-01-2023;17:50;Vlissingen;-164
03-01-2023;18:00;Vlissingen;-166
03-01-2023;18:08;Vlissingen;-166
03-01-2023;18:10;Vlissingen;-166
03-01-2023;18:20;Vlissingen;-165
03-01-2023;18:30;Vlissingen;-163
03-01-2023;18:40;Vlissingen;-159
03-01-2023;18:50;Vlissingen;-154
03-01-2023;19:00;Vlissingen;-149
03-01-2023;19:10;Vlissingen;-143
03-01-2023;19:20;Vlissingen;-136
03-01-2023;19:30;Vlissingen;-129
03-01-2023;19:40;Vlissingen;-123
03-01-2023;19:50;Vlissingen;-116
03-01-2023;20:00;Vlissingen;-109
03-01-2023;20:10;Vlissingen;-101
03-01-2023;20:20;Vlissingen;-93
03-01-2023;20:30;Vlissingen;-85
03-01-2023;20:40;Vlissingen;-75
03-01-2023;20:50;Vlissingen;-65
03-01-2023;21:00;Vlissingen;-54
03-01-2023;21:10;Vlissingen;-42
03-01-2023;21:20;Vlissingen;-29
03-01-2023;21:30;Vlissingen;-15
03-01-2023;21:40;Vlissingen;-1
03-01-2023;21:50;Vlissingen;13
03-01-2023;22:00;Vlissingen;28
03-01-2023;22:10;Vlissingen;44
03-01-2023;22:20;Vlissingen;61
03-01-2023;22:30;Vlissingen;78
03-01-2023;22:40;Vlissingen;94
03-01-2023;22:50;Vlissingen;111
03-01-2023;23:00;Vlissingen;127
03-01-2023;23:10;Vlissingen;141
03-01-2023;23:20;Vlissingen;154
03-01-2023;23:30;Vlissingen;165
03-01-2023;23:40;Vlissingen;173
03-01-2023;23:50;Vlissingen;179
04-01-2023;00:00;Vlissingen;183
04-01-2023;00:10;Vlissingen;185
04-01-2023;00:13;Vlissingen;185
04-01-2023;00:20;Vlissingen;184
04-01-2023;00:30;Vlissingen;182
04-01-2023;00:40;Vlissingen;179
04-01-2023;00:50;Vlissingen;174
04-01-2023;01:00;Vlissingen;169
04-01-2023;01:10;Vlissingen;163
04-01-2023;01:20;Vlissingen;156
04-01-2023;01:30;Vlissingen;148
04-01-2023;01:40;Vlissingen;140
04-01-2023;01:50;Vlissingen;131
04-01-2023;02:00;Vlissingen;121
04-01-2023;02:10;Vlissingen;110
04-01-2023;02:20;Vlissingen;99
04-01-2023;02:30;Vlissingen;88
04-01-2023;02:40;Vlissingen;76
04-01-2023;02:50;Vlissingen;63
04-01-2023;03:00;Vlissingen;51
04-01-2023;03:10;Vlissingen;38
04-01-2023;03:20;Vlissingen;25
04-01-2023;03:30;Vlissingen;12
04-01-2023;03:40;Vlissingen;0
04-01-2023;03:50;Vlissingen;-13
04-01-2023;04:00;Vlissingen;-26
04-01-2023;04:10;Vlissingen;-38
04-01-2023;04:20;Vlissingen;-51
04-01-2023;04:30;Vlissingen;-63
04-01-2023;04:40;Vlissingen;-75
04-01-2023;04:50;Vlissingen;-86
04-01-2023;05:00;Vlissingen;-96
04-01-2023;05:10;Vlissingen;-106
04-01-2023;05:20;Vlissingen;-114
04-01-2023;05:30;Vlissingen;-122
04-01-2023;05:40;Vlissingen;-129
04-01-2023;05:50;Vlissingen;-136
04-01-2023;06:00;Vlissingen;-141
04-01-2023;06:10;Vlissingen;-144
04-01-2023;06:20;Vlissingen;-147
04-01-2023;06:30;Vlissingen;-148
04-01-2023;06:32;Vlissingen;-148
04-01-2023;06:40;Vlissingen;-147
04-01-2023;06:50;Vlissingen;-145
04-01-2023;07:00;Vlissingen;-142
04-01-2023;07:10;Vlissingen;-139
04-01-2023;07:20;Vlissingen;-134
04-01-2023;07:30;Vlissingen;-129
04-01-2023;07:40;Vlissingen;-123
04-01-2023;07:50;Vlissingen;-117
04-01-2023;08:00;Vlissingen;-111
04-01-2023;08:10;Vlissingen;-105
04-01-2023;08:20;Vlissingen;-98
04-01-2023;08:30;Vlissingen;-91
04-01-2023;08:40;Vlissingen;-84
04-01-2023;08:50;Vlissingen;-76
04-01-2023;09:00;Vlissingen;-67
04-01-2023;09:10;Vlissingen;-58
04-01-2023;09:20;Vlissingen;-48
04-01-2023;09:30;Vlissingen;-37
04-01-2023;09:40;Vlissingen;-26
04-01-2023;09:50;Vlissingen;-13
04-01-2023;10:00;Vlissingen;0
04-01-2023;10:10;Vlissingen;13
04-01-2023;10:20;Vlissingen;28
04-01-2023;10:30;Vlissingen;44
04-01-2023;10:40;Vlissingen;61
04-01-2023;10:50;Vlissingen;78
04-01-2023;11:00;Vlissingen;96
04-01-2023;11:10;Vlissingen;113
04-01-2023;11:20;Vlissingen;129
04-01-2023;11:30;Vlissingen;144
04-01-2023;11:40;Vlissingen;157
04-01-2023;11:50;Vlissingen;168
04-01-2023;12:00;Vlissingen;176
04-01-2023;12:10;Vlissingen;182
04-01-2023;12:20;Vlissingen;185
04-01-2023;12:30;Vlissingen;187
04-01-2023;12:32;Vlissingen;187
04-01-2023;12:40;Vlissingen;186
04-01-2023;12:50;Vlissingen;184
04-01-2023;13:00;Vlissingen;181
04-01-2023;13:10;Vlissingen;177
04-01-2023;13:20;Vlissingen;172
04-01-2023;13:30;Vlissingen;167
04-01-2023;13:40;Vlissingen;161
04-01-2023;13:50;Vlissingen;154
04-01-2023;14:00;Vlissingen;146
04-01-2023;14:10;Vlissingen;137
04-01-2023;14:20;Vlissingen;127
04-01-2023;14:30;Vlissingen;116
04-01-2023;14:40;Vlissingen;104
04-01-2023;14:50;Vlissingen;92
04-01-2023;15:00;Vlissingen;79
04-01-2023;15:10;Vlissingen;66
04-01-2023;15:20;Vlissingen;52
04-01-2023;15:30;Vlissingen;38
04-01-2023;15:40;Vlissingen;24
04-01-2023;15:50;Vlissingen;10
04-01-2023;16:00;Vlissingen;-3
04-01-2023;16:10;Vlissingen;-16
04-01-2023;16:20;Vlissingen;-30
04-01-2023;16:30;Vlissingen;-43
04-01-2023;16:40;Vlissingen;-56
04-01-2023;16:50;Vlissingen;-69
04-01-2023;17:00;Vlissingen;-81
04-01-2023;17:10;Vlissingen;-92
04-01-2023;17:20;Vlissingen;-103
04-01-2023;17:30;Vlissingen;-114
04-01-2023;17:40;Vlissingen;-124
04-01-2023;17:50;Vlissingen;-133
04-01-2023;18:00;Vlissingen;-142
04-01-2023;18:10;Vlissingen;-149
04-01-2023;18:20;Vlissingen;-155
04-01-2023;18:30;Vlissingen;-160
04-01-2023;18:40;Vlissingen;-163
04-01-2023;18:50;Vlissingen;-165
04-01-2023;18:54;Vlissingen;-165
04-01-2023;19:00;Vlissingen;-164
04-01-2023;19:10;Vlissingen;-163
04-01-2023;19:20;Vlissingen;-159
04-01-2023;19:30;Vlissingen;-155
04-01-2023;19:40;Vlissingen;-150
04-01-2023;19:50;Vlissingen;-145
04-01-2023;20:00;Vlissingen;-139
04-01-2023;20:10;Vlissingen;-133
04-01-2023;20:20;Vlissingen;-128
04-01-2023;20:30;Vlissingen;-122
04-01-2023;20:40;Vlissingen;-116
04-01-2023;20:50;Vlissingen;-109
04-01-2023;21:00;Vlissingen;-102
04-01-2023;21:10;Vlissingen;-94
04-01-2023;21:20;Vlissingen;-86
04-01-2023;21:30;Vlissingen;-77
04-01-2023;21:40;Vlissingen;-67
04-01-2023;21:50;Vlissingen;-56
04-01-2023;22:00;Vlissingen;-45
04-01-2023;22:10;Vlissingen;-33
04-01-2023;22:20;Vlissingen;-20
04-01-2023;22:30;Vlissingen;-7
04-01-2023;22:40;Vlissingen;7
04-01-2023;22:50;Vlissingen;22
04-01-2023;23:00;Vlissingen;39
04-01-2023;23:10;Vlissingen;57
04-01-2023;23:20;Vlissingen;75
04-01-2023;23:30;Vlissingen;93
04-01-2023;23:40;Vlissingen;112
04-01-2023;23:50;Vlissingen;129
05-01-2023;00:00;Vlissingen;145
05-01-2023;00:10;Vlissingen;158
05-01-2023;00:20;Vlissingen;170
05-01-2023;00:30;Vlissingen;179
05-01-2023;00:40;Vlissingen;185
05-01-2023;00:50;Vlissingen;189
05-01-2023;01:00;Vlissingen;191
05-01-2023;01:04;Vlissingen;191
05-01-2023;01:10;Vlissingen;190
05-01-2023;01:20;Vlissingen;188
05-01-2023;01:30;Vlissingen;185
05-01-2023;01:40;Vlissingen;181
05-01-2023;01:50;Vlissingen;176
05-01-2023;02:00;Vlissingen;170
05-01-2023;02:10;Vlissingen;163
05-01-2023;02:20;Vlissingen;155
05-01-2023;02:30;Vlissingen;146
05-01-2023;02:40;Vlissingen;137
05-01-2023;02:50;Vlissingen;127
05-01-2023;03:00;Vlissingen;116
05-01-2023;03:10;Vlissingen;104
05-01-2023;03:20;Vlissingen;92
05-01-2023;03:30;Vlissingen;80
05-01-2023;03:40;Vlissingen;67
05-01-2023;03:50;Vlissingen;53
05-01-2023;04:00;Vlissingen;40
05-01-2023;04:10;Vlissingen;26
05-01-2023;04:20;Vlissingen;13
05-01-2023;04:30;Vlissingen;0
05-01-2023;04:40;Vlissingen;-14
05-01-2023;04:50;Vlissingen;-28
05-01-2023;05:00;Vlissingen;-41
05-01-2023;05:10;Vlissingen;-54
05-01-2023;05:20;Vlissingen;-67
05-01-2023;05:30;Vlissingen;-80
05-01-2023;05:40;Vlissingen;-92
05-01-2023;05:50;Vlissingen;-103
05-01-2023;06:00;Vlissingen;-114
05-01-2023;06:10;Vlissingen;-123
05-01-2023;06:20;Vlissingen;-132
05-01-2023;06:30;Vlissingen;-140
05-01-2023;06:40;Vlissingen;-147
05-01-2023;06:50;Vlissingen;-152
05-01-2023;07:00;Vlissingen;-156
05-01-2023;07:10;Vlissingen;-158
05-01-2023;07:17;Vlissingen;-158
05-01-2023;07:20;Vlissingen;-158
05-01-2023;07:30;Vlissingen;-157
05-01-2023;07:40;Vlissingen;-154
05-01-2023;07:50;Vlissingen;-151
05-01-2023;08:00;Vlissingen;-147
05-01-2023;08:10;Vlissingen;-142
05-01-2023;08:20;Vlissingen;-136
05-01-2023;08:30;Vlissingen;-131
05-01-2023;08:40;Vlissingen;-125
05-01-2023;08:50;Vlissingen;-119
05-01-2023;09:00;Vlissingen;-113
05-01-2023;09:10;Vlissingen;-106
05-01-2023;09:20;Vlissingen;-99
05-01-2023;09:30;Vlissingen;-91
05-01-2023;09:40;Vlissingen;-83
05-01-2023;09:50;Vlissingen;-73
05-01-2023;10:00;Vlissingen;-64
05-01-2023;10:10;Vlissingen;-53
05-01-2023;10:20;Vlissingen;-42
05-01-2023;10:30;Vlissingen;-31
05-01-2023;10:40;Vlissingen;-18
05-01-2023;10:50;Vlissingen;-4
05-01-2023;11:00;Vlissingen;11
05-01-2023;11:10;Vlissingen;27
05-01-2023;11:20;Vlissingen;45
05-01-2023;11:30;Vlissingen;64
05-01-2023;11:40;Vlissingen;83
05-01-2023;11:50;Vlissingen;102
05-01-2023;12:00;Vlissingen;121
05-01-2023;12:10;Vlissingen;138
05-01-2023;12:20;Vlissingen;154
05-01-2023;12:30;Vlissingen;167
05-01-2023;12:40;Vlissingen;178
05-01-2023;12:50;Vlissingen;186
05-01-2023;13:00;Vlissingen;191
05-01-2023;13:10;Vlissingen;195
05-01-2023;13:20;Vlissingen;196
05-01-2023;13:22;Vlissingen;196
05-01-2023;13:30;Vlissingen;195
05-01-2023;13:40;Vlissingen;193
05-01-2023;13:50;Vlissingen;191
