Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2021;16:20;Vlissingen;211
01-01-2021;16:30;Vlissingen;204
01-01-2021;16:40;Vlissingen;197
01-01-2021;16:50;Vlissingen;190
01-01-2021;17:00;Vlissingen;182
01-01-2021;17:10;Vlissingen;173
01-01-2021;17:20;Vlissingen;163
01-01-2021;17:30;Vlissingen;152
01-01-2021;17:40;Vlissingen;140
01-01-2021;17:50;Vlissingen;126
01-01-2021;18:00;Vlissingen;111
01-01-2021;18:10;Vlissingen;96
01-01-2021;18:20;Vlissingen;79
01-01-2021;18:30;Vlissingen;63
01-01-2021;18:40;Vlissingen;46
01-01-2021;18:50;Vlissingen;29
01-01-2021;19:00;Vlissingen;12
01-01-2021;19:10;Vlissingen;-5
01-01-2021;19:20;Vlissingen;-22
01-01-2021;19:30;Vlissingen;-38
01-01-2021;19:40;Vlissingen;-53
01-01-2021;19:50;Vlissingen;-68
01-01-2021;20:00;Vlissingen;-82
01-01-2021;20:10;Vlissingen;-95
01-01-2021;20:20;Vlissingen;-107
01-01-2021;20:30;Vlissingen;-118
01-01-2021;20:40;Vlissingen;-129
01-01-2021;20:50;Vlissingen;-139
01-01-2021;21:00;Vlissingen;-148
01-01-2021;21:10;Vlissingen;-156
01-01-2021;21:20;Vlissingen;-162
01-01-2021;21:30;Vlissingen;-167
01-01-2021;21:40;Vlissingen;-171
01-01-2021;21:50;Vlissingen;-172
01-01-2021;22:00;Vlissingen;-171
01-01-2021;22:10;Vlissingen;-169
01-01-2021;22:20;Vlissingen;-164
01-01-2021;22:30;Vlissingen;-158
01-01-2021;22:40;Vlissingen;-152
01-01-2021;22:50;Vlissingen;-144
01-01-2021;23:00;Vlissingen;-137
01-01-2021;23:10;Vlissingen;-129
01-01-2021;23:20;Vlissingen;-121
01-01-2021;23:30;Vlissingen;-114
01-01-2021;23:40;Vlissingen;-107
01-01-2021;23:50;Vlissingen;-99
02-01-2021;00:00;Vlissingen;-91
02-01-2021;00:10;Vlissingen;-82
02-01-2021;00:20;Vlissingen;-73
02-01-2021;00:30;Vlissingen;-64
02-01-2021;00:40;Vlissingen;-54
02-01-2021;00:50;Vlissingen;-43
02-01-2021;01:00;Vlissingen;-33
02-01-2021;01:10;Vlissingen;-22
02-01-2021;01:20;Vlissingen;-11
02-01-2021;01:30;Vlissingen;1
02-01-2021;01:40;Vlissingen;15
02-01-2021;01:50;Vlissingen;30
02-01-2021;02:00;Vlissingen;47
02-01-2021;02:10;Vlissingen;66
02-01-2021;02:20;Vlissingen;86
02-01-2021;02:30;Vlissingen;108
02-01-2021;02:40;Vlissingen;130
02-01-2021;02:50;Vlissingen;152
02-01-2021;03:00;Vlissingen;172
02-01-2021;03:10;Vlissingen;189
02-01-2021;03:20;Vlissingen;203
02-01-2021;03:30;Vlissingen;213
02-01-2021;03:40;Vlissingen;219
02-01-2021;03:50;Vlissingen;221
02-01-2021;03:51;Vlissingen;221
02-01-2021;04:00;Vlissingen;220
02-01-2021;04:10;Vlissingen;217
02-01-2021;04:20;Vlissingen;212
02-01-2021;04:30;Vlissingen;205
02-01-2021;04:40;Vlissingen;198
02-01-2021;04:50;Vlissingen;191
02-01-2021;05:00;Vlissingen;183
02-01-2021;05:10;Vlissingen;176
02-01-2021;05:20;Vlissingen;167
02-01-2021;05:30;Vlissingen;159
02-01-2021;05:40;Vlissingen;149
02-01-2021;05:50;Vlissingen;138
02-01-2021;06:00;Vlissingen;126
02-01-2021;06:10;Vlissingen;113
02-01-2021;06:20;Vlissingen;99
02-01-2021;06:30;Vlissingen;84
02-01-2021;06:40;Vlissingen;69
02-01-2021;06:50;Vlissingen;53
02-01-2021;07:00;Vlissingen;36
02-01-2021;07:10;Vlissingen;19
02-01-2021;07:20;Vlissingen;2
02-01-2021;07:30;Vlissingen;-16
02-01-2021;07:40;Vlissingen;-33
02-01-2021;07:50;Vlissingen;-49
02-01-2021;08:00;Vlissingen;-65
02-01-2021;08:10;Vlissingen;-81
02-01-2021;08:20;Vlissingen;-95
02-01-2021;08:30;Vlissingen;-109
02-01-2021;08:40;Vlissingen;-122
02-01-2021;08:50;Vlissingen;-133
02-01-2021;09:00;Vlissingen;-145
02-01-2021;09:10;Vlissingen;-155
02-01-2021;09:20;Vlissingen;-164
02-01-2021;09:30;Vlissingen;-173
02-01-2021;09:40;Vlissingen;-181
02-01-2021;09:50;Vlissingen;-187
02-01-2021;10:00;Vlissingen;-192
02-01-2021;10:10;Vlissingen;-195
02-01-2021;10:20;Vlissingen;-196
02-01-2021;10:30;Vlissingen;-195
02-01-2021;10:40;Vlissingen;-193
02-01-2021;10:50;Vlissingen;-189
02-01-2021;11:00;Vlissingen;-184
02-01-2021;11:10;Vlissingen;-178
02-01-2021;11:20;Vlissingen;-172
02-01-2021;11:30;Vlissingen;-165
02-01-2021;11:40;Vlissingen;-158
02-01-2021;11:50;Vlissingen;-150
02-01-2021;12:00;Vlissingen;-142
02-01-2021;12:10;Vlissingen;-133
02-01-2021;12:20;Vlissingen;-124
02-01-2021;12:30;Vlissingen;-114
02-01-2021;12:40;Vlissingen;-103
02-01-2021;12:50;Vlissingen;-91
02-01-2021;13:00;Vlissingen;-79
02-01-2021;13:10;Vlissingen;-66
02-01-2021;13:20;Vlissingen;-53
02-01-2021;13:30;Vlissingen;-40
02-01-2021;13:40;Vlissingen;-26
02-01-2021;13:50;Vlissingen;-10
02-01-2021;14:00;Vlissingen;6
02-01-2021;14:10;Vlissingen;25
02-01-2021;14:20;Vlissingen;45
02-01-2021;14:30;Vlissingen;68
02-01-2021;14:40;Vlissingen;91
02-01-2021;14:50;Vlissingen;116
02-01-2021;15:00;Vlissingen;141
02-01-2021;15:10;Vlissingen;164
02-01-2021;15:20;Vlissingen;185
02-01-2021;15:30;Vlissingen;203
02-01-2021;15:40;Vlissingen;217
02-01-2021;15:50;Vlissingen;226
02-01-2021;16:00;Vlissingen;232
02-01-2021;16:07;Vlissingen;233
02-01-2021;16:10;Vlissingen;233
02-01-2021;16:20;Vlissingen;231
02-01-2021;16:30;Vlissingen;227
02-01-2021;16:40;Vlissingen;221
02-01-2021;16:50;Vlissingen;215
02-01-2021;17:00;Vlissingen;208
02-01-2021;17:10;Vlissingen;201
02-01-2021;17:20;Vlissingen;194
02-01-2021;17:30;Vlissingen;187
02-01-2021;17:40;Vlissingen;179
02-01-2021;17:50;Vlissingen;171
02-01-2021;18:00;Vlissingen;162
02-01-2021;18:10;Vlissingen;152
02-01-2021;18:20;Vlissingen;140
02-01-2021;18:30;Vlissingen;127
02-01-2021;18:40;Vlissingen;113
02-01-2021;18:50;Vlissingen;98
02-01-2021;19:00;Vlissingen;82
02-01-2021;19:10;Vlissingen;65
02-01-2021;19:20;Vlissingen;48
02-01-2021;19:30;Vlissingen;31
02-01-2021;19:40;Vlissingen;13
02-01-2021;19:50;Vlissingen;-4
02-01-2021;20:00;Vlissingen;-21
02-01-2021;20:10;Vlissingen;-37
02-01-2021;20:20;Vlissingen;-53
02-01-2021;20:30;Vlissingen;-67
02-01-2021;20:40;Vlissingen;-81
02-01-2021;20:50;Vlissingen;-94
02-01-2021;21:00;Vlissingen;-106
02-01-2021;21:10;Vlissingen;-116
02-01-2021;21:20;Vlissingen;-126
02-01-2021;21:30;Vlissingen;-136
02-01-2021;21:40;Vlissingen;-144
02-01-2021;21:50;Vlissingen;-151
02-01-2021;22:00;Vlissingen;-158
02-01-2021;22:10;Vlissingen;-162
02-01-2021;22:20;Vlissingen;-166
02-01-2021;22:30;Vlissingen;-167
02-01-2021;22:40;Vlissingen;-166
02-01-2021;22:50;Vlissingen;-164
02-01-2021;23:00;Vlissingen;-159
02-01-2021;23:10;Vlissingen;-154
02-01-2021;23:20;Vlissingen;-147
02-01-2021;23:30;Vlissingen;-140
02-01-2021;23:40;Vlissingen;-133
02-01-2021;23:50;Vlissingen;-125
03-01-2021;00:00;Vlissingen;-118
03-01-2021;00:10;Vlissingen;-111
03-01-2021;00:20;Vlissingen;-104
03-01-2021;00:30;Vlissingen;-96
03-01-2021;00:40;Vlissingen;-88
03-01-2021;00:50;Vlissingen;-80
03-01-2021;01:00;Vlissingen;-71
03-01-2021;01:10;Vlissingen;-61
03-01-2021;01:20;Vlissingen;-51
03-01-2021;01:30;Vlissingen;-41
03-01-2021;01:40;Vlissingen;-31
03-01-2021;01:50;Vlissingen;-20
03-01-2021;02:00;Vlissingen;-9
03-01-2021;02:10;Vlissingen;2
03-01-2021;02:20;Vlissingen;15
03-01-2021;02:30;Vlissingen;29
03-01-2021;02:40;Vlissingen;46
03-01-2021;02:50;Vlissingen;64
03-01-2021;03:00;Vlissingen;83
03-01-2021;03:10;Vlissingen;104
03-01-2021;03:20;Vlissingen;126
03-01-2021;03:30;Vlissingen;147
03-01-2021;03:40;Vlissingen;166
03-01-2021;03:50;Vlissingen;183
03-01-2021;04:00;Vlissingen;197
03-01-2021;04:10;Vlissingen;207
03-01-2021;04:20;Vlissingen;213
03-01-2021;04:30;Vlissingen;215
03-01-2021;04:31;Vlissingen;215
03-01-2021;04:40;Vlissingen;214
03-01-2021;04:50;Vlissingen;210
03-01-2021;05:00;Vlissingen;204
03-01-2021;05:10;Vlissingen;198
03-01-2021;05:20;Vlissingen;190
03-01-2021;05:30;Vlissingen;183
03-01-2021;05:40;Vlissingen;175
03-01-2021;05:50;Vlissingen;167
03-01-2021;06:00;Vlissingen;159
03-01-2021;06:10;Vlissingen;151
03-01-2021;06:20;Vlissingen;142
03-01-2021;06:30;Vlissingen;132
03-01-2021;06:40;Vlissingen;121
03-01-2021;06:50;Vlissingen;109
03-01-2021;07:00;Vlissingen;96
03-01-2021;07:10;Vlissingen;81
03-01-2021;07:20;Vlissingen;66
03-01-2021;07:30;Vlissingen;51
03-01-2021;07:40;Vlissingen;34
03-01-2021;07:50;Vlissingen;17
03-01-2021;08:00;Vlissingen;0
03-01-2021;08:10;Vlissingen;-17
03-01-2021;08:20;Vlissingen;-35
03-01-2021;08:30;Vlissingen;-51
03-01-2021;08:40;Vlissingen;-67
03-01-2021;08:50;Vlissingen;-83
03-01-2021;09:00;Vlissingen;-97
03-01-2021;09:10;Vlissingen;-111
03-01-2021;09:20;Vlissingen;-123
03-01-2021;09:30;Vlissingen;-135
03-01-2021;09:40;Vlissingen;-145
03-01-2021;09:50;Vlissingen;-155
03-01-2021;10:00;Vlissingen;-165
03-01-2021;10:10;Vlissingen;-173
03-01-2021;10:20;Vlissingen;-180
03-01-2021;10:30;Vlissingen;-187
03-01-2021;10:40;Vlissingen;-192
03-01-2021;10:50;Vlissingen;-195
03-01-2021;11:00;Vlissingen;-197
03-01-2021;11:02;Vlissingen;-197
03-01-2021;11:10;Vlissingen;-196
03-01-2021;11:20;Vlissingen;-195
03-01-2021;11:30;Vlissingen;-191
03-01-2021;11:40;Vlissingen;-187
03-01-2021;11:50;Vlissingen;-182
03-01-2021;12:00;Vlissingen;-175
03-01-2021;12:10;Vlissingen;-169
03-01-2021;12:20;Vlissingen;-162
03-01-2021;12:30;Vlissingen;-154
03-01-2021;12:40;Vlissingen;-146
03-01-2021;12:50;Vlissingen;-137
03-01-2021;13:00;Vlissingen;-128
03-01-2021;13:10;Vlissingen;-118
03-01-2021;13:20;Vlissingen;-107
03-01-2021;13:30;Vlissingen;-95
03-01-2021;13:40;Vlissingen;-83
03-01-2021;13:50;Vlissingen;-71
03-01-2021;14:00;Vlissingen;-58
03-01-2021;14:10;Vlissingen;-45
03-01-2021;14:20;Vlissingen;-31
03-01-2021;14:30;Vlissingen;-15
03-01-2021;14:40;Vlissingen;1
03-01-2021;14:50;Vlissingen;19
03-01-2021;15:00;Vlissingen;39
03-01-2021;15:10;Vlissingen;61
03-01-2021;15:20;Vlissingen;85
03-01-2021;15:30;Vlissingen;109
03-01-2021;15:40;Vlissingen;133
03-01-2021;15:50;Vlissingen;157
03-01-2021;16:00;Vlissingen;178
03-01-2021;16:10;Vlissingen;196
03-01-2021;16:20;Vlissingen;210
03-01-2021;16:30;Vlissingen;220
03-01-2021;16:40;Vlissingen;226
03-01-2021;16:48;Vlissingen;227
03-01-2021;16:50;Vlissingen;227
03-01-2021;17:00;Vlissingen;226
03-01-2021;17:10;Vlissingen;222
03-01-2021;17:20;Vlissingen;217
03-01-2021;17:30;Vlissingen;210
03-01-2021;17:40;Vlissingen;203
03-01-2021;17:50;Vlissingen;196
03-01-2021;18:00;Vlissingen;188
03-01-2021;18:10;Vlissingen;181
03-01-2021;18:20;Vlissingen;174
03-01-2021;18:30;Vlissingen;166
03-01-2021;18:40;Vlissingen;158
03-01-2021;18:50;Vlissingen;149
03-01-2021;19:00;Vlissingen;138
03-01-2021;19:10;Vlissingen;126
03-01-2021;19:20;Vlissingen;114
03-01-2021;19:30;Vlissingen;100
03-01-2021;19:40;Vlissingen;85
03-01-2021;19:50;Vlissingen;69
03-01-2021;20:00;Vlissingen;53
03-01-2021;20:10;Vlissingen;36
03-01-2021;20:20;Vlissingen;19
03-01-2021;20:30;Vlissingen;1
03-01-2021;20:40;Vlissingen;-16
03-01-2021;20:50;Vlissingen;-32
03-01-2021;21:00;Vlissingen;-48
03-01-2021;21:10;Vlissingen;-63
03-01-2021;21:20;Vlissingen;-76
03-01-2021;21:30;Vlissingen;-89
03-01-2021;21:40;Vlissingen;-101
03-01-2021;21:50;Vlissingen;-111
03-01-2021;22:00;Vlissingen;-121
03-01-2021;22:10;Vlissingen;-130
03-01-2021;22:20;Vlissingen;-138
03-01-2021;22:30;Vlissingen;-145
03-01-2021;22:40;Vlissingen;-151
03-01-2021;22:50;Vlissingen;-156
03-01-2021;23:00;Vlissingen;-159
03-01-2021;23:10;Vlissingen;-160
03-01-2021;23:15;Vlissingen;-160
03-01-2021;23:20;Vlissingen;-160
03-01-2021;23:30;Vlissingen;-158
03-01-2021;23:40;Vlissingen;-154
03-01-2021;23:50;Vlissingen;-149
04-01-2021;00:00;Vlissingen;-143
04-01-2021;00:10;Vlissingen;-136
04-01-2021;00:20;Vlissingen;-129
04-01-2021;00:30;Vlissingen;-122
04-01-2021;00:40;Vlissingen;-115
04-01-2021;00:50;Vlissingen;-108
04-01-2021;01:00;Vlissingen;-101
04-01-2021;01:10;Vlissingen;-93
04-01-2021;01:20;Vlissingen;-85
04-01-2021;01:30;Vlissingen;-77
04-01-2021;01:40;Vlissingen;-68
04-01-2021;01:50;Vlissingen;-59
04-01-2021;02:00;Vlissingen;-49
04-01-2021;02:10;Vlissingen;-39
04-01-2021;02:20;Vlissingen;-30
04-01-2021;02:30;Vlissingen;-20
04-01-2021;02:40;Vlissingen;-10
04-01-2021;02:50;Vlissingen;1
04-01-2021;03:00;Vlissingen;13
04-01-2021;03:10;Vlissingen;26
04-01-2021;03:20;Vlissingen;41
04-01-2021;03:30;Vlissingen;58
04-01-2021;03:40;Vlissingen;77
04-01-2021;03:50;Vlissingen;97
04-01-2021;04:00;Vlissingen;117
04-01-2021;04:10;Vlissingen;137
04-01-2021;04:20;Vlissingen;156
04-01-2021;04:30;Vlissingen;173
04-01-2021;04:40;Vlissingen;186
04-01-2021;04:50;Vlissingen;197
04-01-2021;05:00;Vlissingen;203
04-01-2021;05:10;Vlissingen;206
04-01-2021;05:15;Vlissingen;206
04-01-2021;05:20;Vlissingen;206
04-01-2021;05:30;Vlissingen;203
04-01-2021;05:40;Vlissingen;197
04-01-2021;05:50;Vlissingen;191
04-01-2021;06:00;Vlissingen;184
04-01-2021;06:10;Vlissingen;176
04-01-2021;06:20;Vlissingen;168
04-01-2021;06:30;Vlissingen;160
04-01-2021;06:40;Vlissingen;152
04-01-2021;06:50;Vlissingen;143
04-01-2021;07:00;Vlissingen;134
04-01-2021;07:10;Vlissingen;125
04-01-2021;07:20;Vlissingen;114
04-01-2021;07:30;Vlissingen;103
04-01-2021;07:40;Vlissingen;91
04-01-2021;07:50;Vlissingen;78
04-01-2021;08:00;Vlissingen;65
04-01-2021;08:10;Vlissingen;50
04-01-2021;08:20;Vlissingen;34
04-01-2021;08:30;Vlissingen;18
04-01-2021;08:40;Vlissingen;2
04-01-2021;08:50;Vlissingen;-15
04-01-2021;09:00;Vlissingen;-32
04-01-2021;09:10;Vlissingen;-49
04-01-2021;09:20;Vlissingen;-65
04-01-2021;09:30;Vlissingen;-80
04-01-2021;09:40;Vlissingen;-95
04-01-2021;09:50;Vlissingen;-108
04-01-2021;10:00;Vlissingen;-120
04-01-2021;10:10;Vlissingen;-132
04-01-2021;10:20;Vlissingen;-142
04-01-2021;10:30;Vlissingen;-152
04-01-2021;10:40;Vlissingen;-161
04-01-2021;10:50;Vlissingen;-169
04-01-2021;11:00;Vlissingen;-177
04-01-2021;11:10;Vlissingen;-183
04-01-2021;11:20;Vlissingen;-189
04-01-2021;11:30;Vlissingen;-192
04-01-2021;11:40;Vlissingen;-195
04-01-2021;11:46;Vlissingen;-195
04-01-2021;11:50;Vlissingen;-195
04-01-2021;12:00;Vlissingen;-194
04-01-2021;12:10;Vlissingen;-192
04-01-2021;12:20;Vlissingen;-188
04-01-2021;12:30;Vlissingen;-184
04-01-2021;12:40;Vlissingen;-178
04-01-2021;12:50;Vlissingen;-172
04-01-2021;13:00;Vlissingen;-165
04-01-2021;13:10;Vlissingen;-157
04-01-2021;13:20;Vlissingen;-149
04-01-2021;13:30;Vlissingen;-140
04-01-2021;13:40;Vlissingen;-131
04-01-2021;13:50;Vlissingen;-121
04-01-2021;14:00;Vlissingen;-110
04-01-2021;14:10;Vlissingen;-99
04-01-2021;14:20;Vlissingen;-88
04-01-2021;14:30;Vlissingen;-76
04-01-2021;14:40;Vlissingen;-64
04-01-2021;14:50;Vlissingen;-52
04-01-2021;15:00;Vlissingen;-39
04-01-2021;15:10;Vlissingen;-24
04-01-2021;15:20;Vlissingen;-9
04-01-2021;15:30;Vlissingen;8
04-01-2021;15:40;Vlissingen;27
04-01-2021;15:50;Vlissingen;48
04-01-2021;16:00;Vlissingen;71
04-01-2021;16:10;Vlissingen;94
04-01-2021;16:20;Vlissingen;118
04-01-2021;16:30;Vlissingen;140
04-01-2021;16:40;Vlissingen;161
04-01-2021;16:50;Vlissingen;180
04-01-2021;17:00;Vlissingen;195
04-01-2021;17:10;Vlissingen;206
04-01-2021;17:20;Vlissingen;213
04-01-2021;17:30;Vlissingen;217
04-01-2021;17:37;Vlissingen;218
04-01-2021;17:40;Vlissingen;218
04-01-2021;17:50;Vlissingen;215
04-01-2021;18:00;Vlissingen;211
04-01-2021;18:10;Vlissingen;206
04-01-2021;18:20;Vlissingen;199
04-01-2021;18:30;Vlissingen;192
04-01-2021;18:40;Vlissingen;185
04-01-2021;18:50;Vlissingen;178
04-01-2021;19:00;Vlissingen;170
04-01-2021;19:10;Vlissingen;162
04-01-2021;19:20;Vlissingen;154
04-01-2021;19:30;Vlissingen;145
04-01-2021;19:40;Vlissingen;135
04-01-2021;19:50;Vlissingen;125
04-01-2021;20:00;Vlissingen;114
04-01-2021;20:10;Vlissingen;101
04-01-2021;20:20;Vlissingen;88
04-01-2021;20:30;Vlissingen;74
04-01-2021;20:40;Vlissingen;59
04-01-2021;20:50;Vlissingen;44
04-01-2021;21:00;Vlissingen;27
04-01-2021;21:10;Vlissingen;11
04-01-2021;21:20;Vlissingen;-6
04-01-2021;21:30;Vlissingen;-22
04-01-2021;21:40;Vlissingen;-38
04-01-2021;21:50;Vlissingen;-53
04-01-2021;22:00;Vlissingen;-67
04-01-2021;22:10;Vlissingen;-79
04-01-2021;22:20;Vlissingen;-91
04-01-2021;22:30;Vlissingen;-102
04-01-2021;22:40;Vlissingen;-112
04-01-2021;22:50;Vlissingen;-121
04-01-2021;23:00;Vlissingen;-129
04-01-2021;23:10;Vlissingen;-136
04-01-2021;23:20;Vlissingen;-142
04-01-2021;23:30;Vlissingen;-147
04-01-2021;23:40;Vlissingen;-151
04-01-2021;23:50;Vlissingen;-153
04-01-2021;23:56;Vlissingen;-153
05-01-2021;00:00;Vlissingen;-153
05-01-2021;00:10;Vlissingen;-152
05-01-2021;00:20;Vlissingen;-149
05-01-2021;00:30;Vlissingen;-145
05-01-2021;00:40;Vlissingen;-140
05-01-2021;00:50;Vlissingen;-134
05-01-2021;01:00;Vlissingen;-128
05-01-2021;01:10;Vlissingen;-121
05-01-2021;01:20;Vlissingen;-114
05-01-2021;01:30;Vlissingen;-107
05-01-2021;01:40;Vlissingen;-99
05-01-2021;01:50;Vlissingen;-92
05-01-2021;02:00;Vlissingen;-84
05-01-2021;02:10;Vlissingen;-76
05-01-2021;02:20;Vlissingen;-67
05-01-2021;02:30;Vlissingen;-58
05-01-2021;02:40;Vlissingen;-49
05-01-2021;02:50;Vlissingen;-40
05-01-2021;03:00;Vlissingen;-31
05-01-2021;03:10;Vlissingen;-22
05-01-2021;03:20;Vlissingen;-13
05-01-2021;03:30;Vlissingen;-3
05-01-2021;03:40;Vlissingen;8
05-01-2021;03:50;Vlissingen;20
05-01-2021;04:00;Vlissingen;33
05-01-2021;04:10;Vlissingen;48
05-01-2021;04:20;Vlissingen;65
05-01-2021;04:30;Vlissingen;84
05-01-2021;04:40;Vlissingen;102
05-01-2021;04:50;Vlissingen;121
05-01-2021;05:00;Vlissingen;140
05-01-2021;05:10;Vlissingen;156
05-01-2021;05:20;Vlissingen;170
05-01-2021;05:30;Vlissingen;181
05-01-2021;05:40;Vlissingen;189
05-01-2021;05:50;Vlissingen;194
05-01-2021;06:00;Vlissingen;196
05-01-2021;06:01;Vlissingen;196
05-01-2021;06:10;Vlissingen;195
05-01-2021;06:20;Vlissingen;192
05-01-2021;06:30;Vlissingen;187
05-01-2021;06:40;Vlissingen;181
05-01-2021;06:50;Vlissingen;174
05-01-2021;07:00;Vlissingen;166
05-01-2021;07:10;Vlissingen;158
05-01-2021;07:20;Vlissingen;149
05-01-2021;07:30;Vlissingen;140
05-01-2021;07:40;Vlissingen;131
05-01-2021;07:50;Vlissingen;121
05-01-2021;08:00;Vlissingen;111
05-01-2021;08:10;Vlissingen;100
05-01-2021;08:20;Vlissingen;89
05-01-2021;08:30;Vlissingen;78
05-01-2021;08:40;Vlissingen;65
05-01-2021;08:50;Vlissingen;52
05-01-2021;09:00;Vlissingen;38
05-01-2021;09:10;Vlissingen;23
05-01-2021;09:20;Vlissingen;8
05-01-2021;09:30;Vlissingen;-8
05-01-2021;09:40;Vlissingen;-24
05-01-2021;09:50;Vlissingen;-40
05-01-2021;10:00;Vlissingen;-56
05-01-2021;10:10;Vlissingen;-71
05-01-2021;10:20;Vlissingen;-86
05-01-2021;10:30;Vlissingen;-99
05-01-2021;10:40;Vlissingen;-111
05-01-2021;10:50;Vlissingen;-123
05-01-2021;11:00;Vlissingen;-134
05-01-2021;11:10;Vlissingen;-144
05-01-2021;11:20;Vlissingen;-153
05-01-2021;11:30;Vlissingen;-161
05-01-2021;11:40;Vlissingen;-169
05-01-2021;11:50;Vlissingen;-176
05-01-2021;12:00;Vlissingen;-182
05-01-2021;12:10;Vlissingen;-186
05-01-2021;12:20;Vlissingen;-190
05-01-2021;12:30;Vlissingen;-191
05-01-2021;12:40;Vlissingen;-192
05-01-2021;12:50;Vlissingen;-191
05-01-2021;13:00;Vlissingen;-188
05-01-2021;13:10;Vlissingen;-184
05-01-2021;13:20;Vlissingen;-180
05-01-2021;13:30;Vlissingen;-174
05-01-2021;13:40;Vlissingen;-167
05-01-2021;13:50;Vlissingen;-160
05-01-2021;14:00;Vlissingen;-153
05-01-2021;14:10;Vlissingen;-144
05-01-2021;14:20;Vlissingen;-135
05-01-2021;14:30;Vlissingen;-125
