Datum;Tijd (NL tijd);Locatie;Waterhoogte berekend Oppervlaktewater t.o.v. NAP
01-01-2019;09:00;Vlissingen;118
01-01-2019;09:10;Vlissingen;131
01-01-2019;09:20;Vlissingen;143
01-01-2019;09:30;Vlissingen;153
01-01-2019;09:40;Vlissingen;161
01-01-2019;09:50;Vlissingen;167
01-01-2019;10:00;Vlissingen;171
01-01-2019;10:10;Vlissingen;173
01-01-2019;10:15;Vlissingen;173
01-01-2019;10:20;Vlissingen;173
01-01-2019;10:30;Vlissingen;171
01-01-2019;10:40;Vlissingen;167
01-01-2019;10:50;Vlissingen;162
01-01-2019;11:00;Vlissingen;156
01-01-2019;11:10;Vlissingen;150
01-01-2019;11:20;Vlissingen;143
01-01-2019;11:30;Vlissingen;136
01-01-2019;11:40;Vlissingen;128
01-01-2019;11:50;Vlissingen;120
01-01-2019;12:00;Vlissingen;112
01-01-2019;12:10;Vlissingen;103
01-01-2019;12:20;Vlissingen;93
01-01-2019;12:30;Vlissingen;82
01-01-2019;12:40;Vlissingen;71
01-01-2019;12:50;Vlissingen;58
01-01-2019;13:00;Vlissingen;45
01-01-2019;13:10;Vlissingen;32
01-01-2019;13:20;Vlissingen;18
01-01-2019;13:30;Vlissingen;4
01-01-2019;13:40;Vlissingen;-10
01-01-2019;13:50;Vlissingen;-23
01-01-2019;14:00;Vlissingen;-37
01-01-2019;14:10;Vlissingen;-50
01-01-2019;14:20;Vlissingen;-63
01-01-2019;14:30;Vlissingen;-75
01-01-2019;14:40;Vlissingen;-87
01-01-2019;14:50;Vlissingen;-99
01-01-2019;15:00;Vlissingen;-110
01-01-2019;15:10;Vlissingen;-120
01-01-2019;15:20;Vlissingen;-129
01-01-2019;15:30;Vlissingen;-137
01-01-2019;15:40;Vlissingen;-144
01-01-2019;15:50;Vlissingen;-150
01-01-2019;16:00;Vlissingen;-155
01-01-2019;16:10;Vlissingen;-159
01-01-2019;16:20;Vlissingen;-163
01-01-2019;16:30;Vlissingen;-165
01-01-2019;16:40;Vlissingen;-167
01-01-2019;16:50;Vlissingen;-168
01-01-2019;16:56;Vlissingen;-168
01-01-2019;17:00;Vlissingen;-168
01-01-2019;17:10;Vlissingen;-167
01-01-2019;17:20;Vlissingen;-165
01-01-2019;17:30;Vlissingen;-161
01-01-2019;17:40;Vlissingen;-157
01-01-2019;17:50;Vlissingen;-152
01-01-2019;18:00;Vlissingen;-145
01-01-2019;18:10;Vlissingen;-139
01-01-2019;18:20;Vlissingen;-131
01-01-2019;18:30;Vlissingen;-124
01-01-2019;18:40;Vlissingen;-116
01-01-2019;18:50;Vlissingen;-108
01-01-2019;19:00;Vlissingen;-100
01-01-2019;19:10;Vlissingen;-91
01-01-2019;19:20;Vlissingen;-82
01-01-2019;19:30;Vlissingen;-72
01-01-2019;19:40;Vlissingen;-61
01-01-2019;19:50;Vlissingen;-48
01-01-2019;20:00;Vlissingen;-35
01-01-2019;20:10;Vlissingen;-20
01-01-2019;20:20;Vlissingen;-5
01-01-2019;20:30;Vlissingen;11
01-01-2019;20:40;Vlissingen;28
01-01-2019;20:50;Vlissingen;46
01-01-2019;21:00;Vlissingen;63
01-01-2019;21:10;Vlissingen;81
01-01-2019;21:20;Vlissingen;98
01-01-2019;21:30;Vlissingen;114
01-01-2019;21:40;Vlissingen;130
01-01-2019;21:50;Vlissingen;144
01-01-2019;22:00;Vlissingen;156
01-01-2019;22:10;Vlissingen;167
01-01-2019;22:20;Vlissingen;176
01-01-2019;22:30;Vlissingen;182
01-01-2019;22:40;Vlissingen;186
01-01-2019;22:50;Vlissingen;189
01-01-2019;22:55;Vlissingen;189
01-01-2019;23:00;Vlissingen;189
01-01-2019;23:10;Vlissingen;187
01-01-2019;23:20;Vlissingen;184
01-01-2019;23:30;Vlissingen;180
01-01-2019;23:40;Vlissingen;175
01-01-2019;23:50;Vlissingen;169
02-01-2019;00:00;Vlissingen;162
02-01-2019;00:10;Vlissingen;155
02-01-2019;00:20;Vlissingen;148
02-01-2019;00:30;Vlissingen;140
02-01-2019;00:40;Vlissingen;130
02-01-2019;00:50;Vlissingen;121
02-01-2019;01:00;Vlissingen;110
02-01-2019;01:10;Vlissingen;98
02-01-2019;01:20;Vlissingen;86
02-01-2019;01:30;Vlissingen;73
02-01-2019;01:40;Vlissingen;60
02-01-2019;01:50;Vlissingen;47
02-01-2019;02:00;Vlissingen;33
02-01-2019;02:10;Vlissingen;19
02-01-2019;02:20;Vlissingen;5
02-01-2019;02:30;Vlissingen;-9
02-01-2019;02:40;Vlissingen;-23
02-01-2019;02:50;Vlissingen;-36
02-01-2019;03:00;Vlissingen;-49
02-01-2019;03:10;Vlissingen;-61
02-01-2019;03:20;Vlissingen;-73
02-01-2019;03:30;Vlissingen;-84
02-01-2019;03:40;Vlissingen;-94
02-01-2019;03:50;Vlissingen;-103
02-01-2019;04:00;Vlissingen;-111
02-01-2019;04:10;Vlissingen;-118
02-01-2019;04:20;Vlissingen;-124
02-01-2019;04:30;Vlissingen;-129
02-01-2019;04:40;Vlissingen;-133
02-01-2019;04:50;Vlissingen;-136
02-01-2019;05:00;Vlissingen;-139
02-01-2019;05:10;Vlissingen;-140
02-01-2019;05:20;Vlissingen;-141
02-01-2019;05:24;Vlissingen;-141
02-01-2019;05:30;Vlissingen;-141
02-01-2019;05:40;Vlissingen;-139
02-01-2019;05:50;Vlissingen;-137
02-01-2019;06:00;Vlissingen;-134
02-01-2019;06:10;Vlissingen;-129
02-01-2019;06:20;Vlissingen;-124
02-01-2019;06:30;Vlissingen;-118
02-01-2019;06:40;Vlissingen;-112
02-01-2019;06:50;Vlissingen;-106
02-01-2019;07:00;Vlissingen;-100
02-01-2019;07:10;Vlissingen;-93
02-01-2019;07:20;Vlissingen;-86
02-01-2019;07:30;Vlissingen;-79
02-01-2019;07:40;Vlissingen;-71
02-01-2019;07:50;Vlissingen;-63
02-01-2019;08:00;Vlissingen;-54
02-01-2019;08:10;Vlissingen;-45
02-01-2019;08:20;Vlissingen;-34
02-01-2019;08:30;Vlissingen;-23
02-01-2019;08:40;Vlissingen;-10
02-01-2019;08:50;Vlissingen;3
02-01-2019;09:00;Vlissingen;17
02-01-2019;09:10;Vlissingen;32
02-01-2019;09:20;Vlissingen;48
02-01-2019;09:30;Vlissingen;64
02-01-2019;09:40;Vlissingen;80
02-01-2019;09:50;Vlissingen;97
02-01-2019;10:00;Vlissingen;113
02-01-2019;10:10;Vlissingen;128
02-01-2019;10:20;Vlissingen;143
02-01-2019;10:30;Vlissingen;155
02-01-2019;10:40;Vlissingen;166
02-01-2019;10:50;Vlissingen;174
02-01-2019;11:00;Vlissingen;179
02-01-2019;11:10;Vlissingen;182
02-01-2019;11:18;Vlissingen;183
02-01-2019;11:20;Vlissingen;183
02-01-2019;11:30;Vlissingen;181
02-01-2019;11:40;Vlissingen;178
02-01-2019;11:50;Vlissingen;174
02-01-2019;12:00;Vlissingen;169
02-01-2019;12:10;Vlissingen;163
02-01-2019;12:20;Vlissingen;157
02-01-2019;12:30;Vlissingen;150
02-01-2019;12:40;Vlissingen;143
02-01-2019;12:50;Vlissingen;135
02-01-2019;13:00;Vlissingen;127
02-01-2019;13:10;Vlissingen;117
02-01-2019;13:20;Vlissingen;107
02-01-2019;13:30;Vlissingen;96
02-01-2019;13:40;Vlissingen;84
02-01-2019;13:50;Vlissingen;71
02-01-2019;14:00;Vlissingen;57
02-01-2019;14:10;Vlissingen;43
02-01-2019;14:20;Vlissingen;29
02-01-2019;14:30;Vlissingen;15
02-01-2019;14:40;Vlissingen;1
02-01-2019;14:50;Vlissingen;-13
02-01-2019;15:00;Vlissingen;-27
02-01-2019;15:10;Vlissingen;-40
02-01-2019;15:20;Vlissingen;-53
02-01-2019;15:30;Vlissingen;-66
02-01-2019;15:40;Vlissingen;-79
02-01-2019;15:50;Vlissingen;-91
02-01-2019;16:00;Vlissingen;-102
02-01-2019;16:10;Vlissingen;-112
02-01-2019;16:20;Vlissingen;-122
02-01-2019;16:30;Vlissingen;-130
02-01-2019;16:40;Vlissingen;-139
02-01-2019;16:50;Vlissingen;-146
02-01-2019;17:00;Vlissingen;-153
02-01-2019;17:10;Vlissingen;-159
02-01-2019;17:20;Vlissingen;-164
02-01-2019;17:30;Vlissingen;-168
02-01-2019;17:40;Vlissingen;-171
02-01-2019;17:50;Vlissingen;-172
02-01-2019;17:56;Vlissingen;-172
02-01-2019;18:00;Vlissingen;-172
02-01-2019;18:10;Vlissingen;-171
02-01-2019;18:20;Vlissingen;-167
02-01-2019;18:30;Vlissingen;-163
02-01-2019;18:40;Vlissingen;-158
02-01-2019;18:50;Vlissingen;-151
02-01-2019;19:00;Vlissingen;-145
02-01-2019;19:10;Vlissingen;-138
02-01-2019;19:20;Vlissingen;-131
02-01-2019;19:30;Vlissingen;-124
02-01-2019;19:40;Vlissingen;-117
02-01-2019;19:50;Vlissingen;-110
02-01-2019;20:00;Vlissingen;-102
02-01-2019;20:10;Vlissingen;-94
02-01-2019;20:20;Vlissingen;-85
02-01-2019;20:30;Vlissingen;-75
02-01-2019;20:40;Vlissingen;-65
02-01-2019;20:50;Vlissingen;-53
02-01-2019;21:00;Vlissingen;-40
02-01-2019;21:10;Vlissingen;-26
02-01-2019;21:20;Vlissingen;-11
02-01-2019;21:30;Vlissingen;4
02-01-2019;21:40;Vlissingen;21
02-01-2019;21:50;Vlissingen;38
02-01-2019;22:00;Vlissingen;57
02-01-2019;22:10;Vlissingen;75
02-01-2019;22:20;Vlissingen;94
02-01-2019;22:30;Vlissingen;112
02-01-2019;22:40;Vlissingen;130
02-01-2019;22:50;Vlissingen;147
02-01-2019;23:00;Vlissingen;161
02-01-2019;23:10;Vlissingen;174
02-01-2019;23:20;Vlissingen;184
02-01-2019;23:30;Vlissingen;191
02-01-2019;23:40;Vlissingen;196
02-01-2019;23:50;Vlissingen;198
02-01-2019;23:55;Vlissingen;198
03-01-2019;00:00;Vlissingen;198
03-01-2019;00:10;Vlissingen;196
03-01-2019;00:20;Vlissingen;193
03-01-2019;00:30;Vlissingen;188
03-01-2019;00:40;Vlissingen;183
03-01-2019;00:50;Vlissingen;177
03-01-2019;01:00;Vlissingen;171
03-01-2019;01:10;Vlissingen;163
03-01-2019;01:20;Vlissingen;155
03-01-2019;01:30;Vlissingen;146
03-01-2019;01:40;Vlissingen;136
03-01-2019;01:50;Vlissingen;126
03-01-2019;02:00;Vlissingen;114
03-01-2019;02:10;Vlissingen;102
03-01-2019;02:20;Vlissingen;89
03-01-2019;02:30;Vlissingen;76
03-01-2019;02:40;Vlissingen;62
03-01-2019;02:50;Vlissingen;48
03-01-2019;03:00;Vlissingen;34
03-01-2019;03:10;Vlissingen;19
03-01-2019;03:20;Vlissingen;5
03-01-2019;03:30;Vlissingen;-10
03-01-2019;03:40;Vlissingen;-24
03-01-2019;03:50;Vlissingen;-38
03-01-2019;04:00;Vlissingen;-52
03-01-2019;04:10;Vlissingen;-65
03-01-2019;04:20;Vlissingen;-77
03-01-2019;04:30;Vlissingen;-88
03-01-2019;04:40;Vlissingen;-99
03-01-2019;04:50;Vlissingen;-109
03-01-2019;05:00;Vlissingen;-117
03-01-2019;05:10;Vlissingen;-126
03-01-2019;05:20;Vlissingen;-133
03-01-2019;05:30;Vlissingen;-139
03-01-2019;05:40;Vlissingen;-145
03-01-2019;05:50;Vlissingen;-149
03-01-2019;06:00;Vlissingen;-153
03-01-2019;06:10;Vlissingen;-155
03-01-2019;06:16;Vlissingen;-155
03-01-2019;06:20;Vlissingen;-155
03-01-2019;06:30;Vlissingen;-154
03-01-2019;06:40;Vlissingen;-152
03-01-2019;06:50;Vlissingen;-148
03-01-2019;07:00;Vlissingen;-144
03-01-2019;07:10;Vlissingen;-138
03-01-2019;07:20;Vlissingen;-132
03-01-2019;07:30;Vlissingen;-126
03-01-2019;07:40;Vlissingen;-119
03-01-2019;07:50;Vlissingen;-113
03-01-2019;08:00;Vlissingen;-106
03-01-2019;08:10;Vlissingen;-99
03-01-2019;08:20;Vlissingen;-92
03-01-2019;08:30;Vlissingen;-84
03-01-2019;08:40;Vlissingen;-76
03-01-2019;08:50;Vlissingen;-67
03-01-2019;09:00;Vlissingen;-58
03-01-2019;09:10;Vlissingen;-48
03-01-2019;09:20;Vlissingen;-37
03-01-2019;09:30;Vlissingen;-26
03-01-2019;09:40;Vlissingen;-14
03-01-2019;09:50;Vlissingen;0
03-01-2019;10:00;Vlissingen;14
03-01-2019;10:10;Vlissingen;30
03-01-2019;10:20;Vlissingen;48
03-01-2019;10:30;Vlissingen;66
03-01-2019;10:40;Vlissingen;85
03-01-2019;10:50;Vlissingen;105
03-01-2019;11:00;Vlissingen;124
03-01-2019;11:10;Vlissingen;141
03-01-2019;11:20;Vlissingen;157
03-01-2019;11:30;Vlissingen;171
03-01-2019;11:40;Vlissingen;182
03-01-2019;11:50;Vlissingen;189
03-01-2019;12:00;Vlissingen;194
03-01-2019;12:10;Vlissingen;196
03-01-2019;12:15;Vlissingen;196
03-01-2019;12:20;Vlissingen;196
03-01-2019;12:30;Vlissingen;194
03-01-2019;12:40;Vlissingen;191
03-01-2019;12:50;Vlissingen;187
03-01-2019;13:00;Vlissingen;182
03-01-2019;13:10;Vlissingen;176
03-01-2019;13:20;Vlissingen;170
03-01-2019;13:30;Vlissingen;163
03-01-2019;13:40;Vlissingen;156
03-01-2019;13:50;Vlissingen;147
03-01-2019;14:00;Vlissingen;138
03-01-2019;14:10;Vlissingen;127
03-01-2019;14:20;Vlissingen;116
03-01-2019;14:30;Vlissingen;103
03-01-2019;14:40;Vlissingen;90
03-01-2019;14:50;Vlissingen;76
03-01-2019;15:00;Vlissingen;62
03-01-2019;15:10;Vlissingen;48
03-01-2019;15:20;Vlissingen;33
03-01-2019;15:30;Vlissingen;18
03-01-2019;15:40;Vlissingen;3
03-01-2019;15:50;Vlissingen;-11
03-01-2019;16:00;Vlissingen;-26
03-01-2019;16:10;Vlissingen;-40
03-01-2019;16:20;Vlissingen;-53
03-01-2019;16:30;Vlissingen;-66
03-01-2019;16:40;Vlissingen;-79
03-01-2019;16:50;Vlissingen;-91
03-01-2019;17:00;Vlissingen;-102
03-01-2019;17:10;Vlissingen;-113
03-01-2019;17:20;Vlissingen;-124
03-01-2019;17:30;Vlissingen;-134
03-01-2019;17:40;Vlissingen;-143
03-01-2019;17:50;Vlissingen;-152
03-01-2019;18:00;Vlissingen;-160
03-01-2019;18:10;Vlissingen;-166
03-01-2019;18:20;Vlissingen;-171
03-01-2019;18:30;Vlissingen;-174
03-01-2019;18:40;Vlissingen;-176
03-01-2019;18:42;Vlissingen;-176
03-01-2019;18:50;Vlissingen;-175
03-01-2019;19:00;Vlissingen;-173
03-01-2019;19:10;Vlissingen;-169
03-01-2019;19:20;Vlissingen;-164
03-01-2019;19:30;Vlissingen;-159
03-01-2019;19:40;Vlissingen;-152
03-01-2019;19:50;Vlissingen;-146
03-01-2019;20:00;Vlissingen;-139
03-01-2019;20:10;Vlissingen;-133
03-01-2019;20:20;Vlissingen;-126
03-01-2019;20:30;Vlissingen;-120
03-01-2019;20:40;Vlissingen;-113
03-01-2019;20:50;Vlissingen;-105
03-01-2019;21:00;Vlissingen;-97
03-01-2019;21:10;Vlissingen;-89
03-01-2019;21:20;Vlissingen;-80
03-01-2019;21:30;Vlissingen;-70
03-01-2019;21:40;Vlissingen;-59
03-01-2019;21:50;Vlissingen;-48
03-01-2019;22:00;Vlissingen;-36
03-01-2019;22:10;Vlissingen;-22
03-01-2019;22:20;Vlissingen;-7
03-01-2019;22:30;Vlissingen;9
03-01-2019;22:40;Vlissingen;26
03-01-2019;22:50;Vlissingen;45
03-01-2019;23:00;Vlissingen;65
03-01-2019;23:10;Vlissingen;86
03-01-2019;23:20;Vlissingen;107
03-01-2019;23:30;Vlissingen;128
03-01-2019;23:40;Vlissingen;147
03-01-2019;23:50;Vlissingen;164
04-01-2019;00:00;Vlissingen;179
04-01-2019;00:10;Vlissingen;190
04-01-2019;00:20;Vlissingen;199
04-01-2019;00:30;Vlissingen;204
04-01-2019;00:40;Vlissingen;207
04-01-2019;00:46;Vlissingen;207
04-01-2019;00:50;Vlissingen;207
04-01-2019;01:00;Vlissingen;206
04-01-2019;01:10;Vlissingen;203
04-01-2019;01:20;Vlissingen;199
04-01-2019;01:30;Vlissingen;193
04-01-2019;01:40;Vlissingen;187
04-01-2019;01:50;Vlissingen;181
04-01-2019;02:00;Vlissingen;173
04-01-2019;02:10;Vlissingen;165
04-01-2019;02:20;Vlissingen;155
04-01-2019;02:30;Vlissingen;145
04-01-2019;02:40;Vlissingen;134
04-01-2019;02:50;Vlissingen;122
04-01-2019;03:00;Vlissingen;110
04-01-2019;03:10;Vlissingen;96
04-01-2019;03:20;Vlissingen;83
04-01-2019;03:30;Vlissingen;68
04-01-2019;03:40;Vlissingen;54
04-01-2019;03:50;Vlissingen;39
04-01-2019;04:00;Vlissingen;23
04-01-2019;04:10;Vlissingen;8
04-01-2019;04:20;Vlissingen;-7
04-01-2019;04:30;Vlissingen;-22
04-01-2019;04:40;Vlissingen;-37
04-01-2019;04:50;Vlissingen;-52
04-01-2019;05:00;Vlissingen;-65
04-01-2019;05:10;Vlissingen;-78
04-01-2019;05:20;Vlissingen;-91
04-01-2019;05:30;Vlissingen;-102
04-01-2019;05:40;Vlissingen;-114
04-01-2019;05:50;Vlissingen;-124
04-01-2019;06:00;Vlissingen;-134
04-01-2019;06:10;Vlissingen;-143
04-01-2019;06:20;Vlissingen;-151
04-01-2019;06:30;Vlissingen;-157
04-01-2019;06:40;Vlissingen;-163
04-01-2019;06:50;Vlissingen;-166
04-01-2019;07:00;Vlissingen;-168
04-01-2019;07:06;Vlissingen;-168
04-01-2019;07:10;Vlissingen;-168
04-01-2019;07:20;Vlissingen;-167
04-01-2019;07:30;Vlissingen;-164
04-01-2019;07:40;Vlissingen;-159
04-01-2019;07:50;Vlissingen;-154
04-01-2019;08:00;Vlissingen;-148
04-01-2019;08:10;Vlissingen;-142
04-01-2019;08:20;Vlissingen;-136
04-01-2019;08:30;Vlissingen;-129
04-01-2019;08:40;Vlissingen;-122
04-01-2019;08:50;Vlissingen;-115
04-01-2019;09:00;Vlissingen;-107
04-01-2019;09:10;Vlissingen;-99
04-01-2019;09:20;Vlissingen;-91
04-01-2019;09:30;Vlissingen;-82
04-01-2019;09:40;Vlissingen;-73
04-01-2019;09:50;Vlissingen;-64
04-01-2019;10:00;Vlissingen;-54
04-01-2019;10:10;Vlissingen;-44
04-01-2019;10:20;Vlissingen;-33
04-01-2019;10:30;Vlissingen;-20
04-01-2019;10:40;Vlissingen;-7
04-01-2019;10:50;Vlissingen;9
04-01-2019;11:00;Vlissingen;26
04-01-2019;11:10;Vlissingen;45
04-01-2019;11:20;Vlissingen;66
04-01-2019;11:30;Vlissingen;88
04-01-2019;11:40;Vlissingen;110
04-01-2019;11:50;Vlissingen;131
04-01-2019;12:00;Vlissingen;151
04-01-2019;12:10;Vlissingen;168
04-01-2019;12:20;Vlissingen;183
04-01-2019;12:30;Vlissingen;194
04-01-2019;12:40;Vlissingen;202
04-01-2019;12:50;Vlissingen;207
04-01-2019;13:00;Vlissingen;209
04-01-2019;13:06;Vlissingen;209
04-01-2019;13:10;Vlissingen;209
04-01-2019;13:20;Vlissingen;208
04-01-2019;13:30;Vlissingen;204
04-01-2019;13:40;Vlissingen;200
04-01-2019;13:50;Vlissingen;196
04-01-2019;14:00;Vlissingen;190
04-01-2019;14:10;Vlissingen;184
04-01-2019;14:20;Vlissingen;177
04-01-2019;14:30;Vlissingen;169
04-01-2019;14:40;Vlissingen;160
04-01-2019;14:50;Vlissingen;150
04-01-2019;15:00;Vlissingen;139
04-01-2019;15:10;Vlissingen;126
04-01-2019;15:20;Vlissingen;113
04-01-2019;15:30;Vlissingen;99
04-01-2019;15:40;Vlissingen;85
04-01-2019;15:50;Vlissingen;70
04-01-2019;16:00;Vlissingen;55
04-01-2019;16:10;Vlissingen;39
04-01-2019;16:20;Vlissingen;24
04-01-2019;16:30;Vlissingen;8
04-01-2019;16:40;Vlissingen;-7
04-01-2019;16:50;Vlissingen;-22
04-01-2019;17:00;Vlissingen;-37
04-01-2019;17:10;Vlissingen;-51
04-01-2019;17:20;Vlissingen;-64
04-01-2019;17:30;Vlissingen;-77
04-01-2019;17:40;Vlissingen;-90
04-01-2019;17:50;Vlissingen;-102
04-01-2019;18:00;Vlissingen;-114
04-01-2019;18:10;Vlissingen;-125
04-01-2019;18:20;Vlissingen;-136
04-01-2019;18:30;Vlissingen;-146
04-01-2019;18:40;Vlissingen;-155
04-01-2019;18:50;Vlissingen;-163
04-01-2019;19:00;Vlissingen;-170
04-01-2019;19:10;Vlissingen;-174
04-01-2019;19:20;Vlissingen;-176
04-01-2019;19:25;Vlissingen;-176
04-01-2019;19:30;Vlissingen;-176
04-01-2019;19:40;Vlissingen;-174
04-01-2019;19:50;Vlissingen;-170
04-01-2019;20:00;Vlissingen;-165
04-01-2019;20:10;Vlissingen;-160
04-01-2019;20:20;Vlissingen;-153
04-01-2019;20:30;Vlissingen;-147
04-01-2019;20:40;Vlissingen;-140
04-01-2019;20:50;Vlissingen;-134
04-01-2019;21:00;Vlissingen;-128
04-01-2019;21:10;Vlissingen;-121
04-01-2019;21:20;Vlissingen;-115
04-01-2019;21:30;Vlissingen;-107
04-01-2019;21:40;Vlissingen;-100
04-01-2019;21:50;Vlissingen;-92
04-01-2019;22:00;Vlissingen;-83
04-01-2019;22:10;Vlissingen;-74
04-01-2019;22:20;Vlissingen;-65
04-01-2019;22:30;Vlissingen;-55
04-01-2019;22:40;Vlissingen;-44
04-01-2019;22:50;Vlissingen;-33
04-01-2019;23:00;Vlissingen;-20
04-01-2019;23:10;Vlissingen;-5
04-01-2019;23:20;Vlissingen;11
04-01-2019;23:30;Vlissingen;30
04-01-2019;23:40;Vlissingen;50
04-01-2019;23:50;Vlissingen;72
05-01-2019;00:00;Vlissingen;94
05-01-2019;00:10;Vlissingen;117
05-01-2019;00:20;Vlissingen;138
05-01-2019;00:30;Vlissingen;158
05-01-2019;00:40;Vlissingen;175
05-01-2019;00:50;Vlissingen;189
05-01-2019;01:00;Vlissingen;200
05-01-2019;01:10;Vlissingen;208
05-01-2019;01:20;Vlissingen;212
05-01-2019;01:30;Vlissingen;214
05-01-2019;01:31;Vlissingen;214
05-01-2019;01:40;Vlissingen;213
05-01-2019;01:50;Vlissingen;211
05-01-2019;02:00;Vlissingen;207
05-01-2019;02:10;Vlissingen;203
05-01-2019;02:20;Vlissingen;197
05-01-2019;02:30;Vlissingen;190
05-01-2019;02:40;Vlissingen;183
05-01-2019;02:50;Vlissingen;175
05-01-2019;03:00;Vlissingen;166
05-01-2019;03:10;Vlissingen;155
05-01-2019;03:20;Vlissingen;144
05-01-2019;03:30;Vlissingen;132
05-01-2019;03:40;Vlissingen;120
05-01-2019;03:50;Vlissingen;106
05-01-2019;04:00;Vlissingen;92
05-01-2019;04:10;Vlissingen;78
05-01-2019;04:20;Vlissingen;63
05-01-2019;04:30;Vlissingen;47
05-01-2019;04:40;Vlissingen;31
05-01-2019;04:50;Vlissingen;15
05-01-2019;05:00;Vlissingen;-1
05-01-2019;05:10;Vlissingen;-17
05-01-2019;05:20;Vlissingen;-32
05-01-2019;05:30;Vlissingen;-47
05-01-2019;05:40;Vlissingen;-62
05-01-2019;05:50;Vlissingen;-75
05-01-2019;06:00;Vlissingen;-89
05-01-2019;06:10;Vlissingen;-101
05-01-2019;06:20;Vlissingen;-114
05-01-2019;06:30;Vlissingen;-125
05-01-2019;06:40;Vlissingen;-137
05-01-2019;06:50;Vlissingen;-147
05-01-2019;07:00;Vlissingen;-156
05-01-2019;07:10;Vlissingen;-164
05-01-2019;07:20;Vlissingen;-171
05-01-2019;07:30;Vlissingen;-175
05-01-2019;07:40;Vlissingen;-178
05-01-2019;07:50;Vlissingen;-179
05-01-2019;08:00;Vlissingen;-178
05-01-2019;08:10;Vlissingen;-175
05-01-2019;08:20;Vlissingen;-171
05-01-2019;08:30;Vlissingen;-166
05-01-2019;08:40;Vlissingen;-160
05-01-2019;08:50;Vlissingen;-154
05-01-2019;09:00;Vlissingen;-147
05-01-2019;09:10;Vlissingen;-140
05-01-2019;09:20;Vlissingen;-133
05-01-2019;09:30;Vlissingen;-126
05-01-2019;09:40;Vlissingen;-118
05-01-2019;09:50;Vlissingen;-109
05-01-2019;10:00;Vlissingen;-100
05-01-2019;10:10;Vlissingen;-91
05-01-2019;10:20;Vlissingen;-81
05-01-2019;10:30;Vlissingen;-72
05-01-2019;10:40;Vlissingen;-62
05-01-2019;10:50;Vlissingen;-52
05-01-2019;11:00;Vlissingen;-41
05-01-2019;11:10;Vlissingen;-29
05-01-2019;11:20;Vlissingen;-15
05-01-2019;11:30;Vlissingen;0
05-01-2019;11:40;Vlissingen;17
05-01-2019;11:50;Vlissingen;37
05-01-2019;12:00;Vlissingen;58
05-01-2019;12:10;Vlissingen;81
05-01-2019;12:20;Vlissingen;105
05-01-2019;12:30;Vlissingen;128
05-01-2019;12:40;Vlissingen;149
05-01-2019;12:50;Vlissingen;169
05-01-2019;13:00;Vlissingen;185
05-01-2019;13:10;Vlissingen;199
05-01-2019;13:20;Vlissingen;208
05-01-2019;13:30;Vlissingen;215
05-01-2019;13:40;Vlissingen;218
05-01-2019;13:48;Vlissingen;219
05-01-2019;13:50;Vlissingen;219
