,date,surge,lat,lon
81,1993-01-04 09:00:00,-0.09281414896100865,41.341999,2.1630001
82,1993-01-04 10:00:00,-0.10181414896100865,41.341999,2.1630001
83,1993-01-04 11:00:00,-0.10681414896100866,41.341999,2.1630001
84,1993-01-04 12:00:00,-0.10381414896100866,41.341999,2.1630001
85,1993-01-04 13:00:00,-0.09781414896100865,41.341999,2.1630001
86,1993-01-04 14:00:00,-0.09081414896100864,41.341999,2.1630001
87,1993-01-04 15:00:00,-0.08481414896100867,41.341999,2.1630001
88,1993-01-04 16:00:00,-0.09281414896100865,41.341999,2.1630001
89,1993-01-04 17:00:00,-0.12881414896100865,41.341999,2.1630001
90,1993-01-04 18:00:00,-0.17081414896100866,41.341999,2.1630001
91,1993-01-04 19:00:00,-0.19381414896100865,41.341999,2.1630001
92,1993-01-04 20:00:00,-0.21981414896100865,41.341999,2.1630001
93,1993-01-04 21:00:00,-0.24681414896100864,41.341999,2.1630001
94,1993-01-04 22:00:00,-0.25981414896100863,41.341999,2.1630001
95,1993-01-04 23:00:00,-0.2508141489610087,41.341999,2.1630001
96,1993-01-05 00:00:00,-0.21981414896100865,41.341999,2.1630001
97,1993-01-05 01:00:00,-0.18281414896100867,41.341999,2.1630001
98,1993-01-05 02:00:00,-0.15281414896100864,41.341999,2.1630001
99,1993-01-05 03:00:00,-0.12581414896100865,41.341999,2.1630001
100,1993-01-05 04:00:00,-0.10081414896100865,41.341999,2.1630001
101,1993-01-05 05:00:00,-0.08081414896100866,41.341999,2.1630001
102,1993-01-05 06:00:00,-0.07081414896100865,41.341999,2.1630001
103,1993-01-05 07:00:00,-0.07181414896100866,41.341999,2.1630001
104,1993-01-05 08:00:00,-0.07981414896100866,41.341999,2.1630001
105,1993-01-05 09:00:00,-0.09081414896100864,41.341999,2.1630001
106,1993-01-05 10:00:00,-0.10281414896100866,41.341999,2.1630001
107,1993-01-05 11:00:00,-0.11381414896100865,41.341999,2.1630001
108,1993-01-05 12:00:00,-0.11981414896100866,41.341999,2.1630001
109,1993-01-05 13:00:00,-0.11881414896100866,41.341999,2.1630001
110,1993-01-05 14:00:00,-0.11381414896100865,41.341999,2.1630001
111,1993-01-05 15:00:00,-0.10481414896100866,41.341999,2.1630001
112,1993-01-05 16:00:00,-0.10781414896100866,41.341999,2.1630001
113,1993-01-05 17:00:00,-0.11181414896100865,41.341999,2.1630001
114,1993-01-05 18:00:00,-0.13481414896100866,41.341999,2.1630001
115,1993-01-05 19:00:00,-0.17181414896100866,41.341999,2.1630001
116,1993-01-05 20:00:00,-0.21081414896100864,41.341999,2.1630001
117,1993-01-05 21:00:00,-0.24281414896100867,41.341999,2.1630001
118,1993-01-05 22:00:00,-0.26381414896100863,41.341999,2.1630001
119,1993-01-05 23:00:00,-0.26681414896100863,41.341999,2.1630001
120,1993-01-06 00:00:00,-0.26181414896100863,41.341999,2.1630001
121,1993-01-06 01:00:00,-0.23181414896100866,41.341999,2.1630001
122,1993-01-06 02:00:00,-0.18381414896100864,41.341999,2.1630001
123,1993-01-06 03:00:00,-0.15381414896100865,41.341999,2.1630001
124,1993-01-06 04:00:00,-0.12481414896100865,41.341999,2.1630001
125,1993-01-06 05:00:00,-0.10181414896100865,41.341999,2.1630001
126,1993-01-06 06:00:00,-0.10481414896100866,41.341999,2.1630001
127,1993-01-06 07:00:00,-0.11781414896100866,41.341999,2.1630001
128,1993-01-06 08:00:00,-0.10781414896100866,41.341999,2.1630001
129,1993-01-06 09:00:00,-0.10081414896100865,41.341999,2.1630001
130,1993-01-06 10:00:00,-0.13481414896100866,41.341999,2.1630001
131,1993-01-06 11:00:00,-0.16581414896100866,41.341999,2.1630001
132,1993-01-06 12:00:00,-0.17481414896100866,41.341999,2.1630001
133,1993-01-06 13:00:00,-0.18081414896100867,41.341999,2.1630001
134,1993-01-06 14:00:00,-0.18481414896100865,41.341999,2.1630001
135,1993-01-06 15:00:00,-0.16781414896100866,41.341999,2.1630001
136,1993-01-06 16:00:00,-0.14081414896100863,41.341999,2.1630001
137,1993-01-06 17:00:00,-0.13581414896100866,41.341999,2.1630001
138,1993-01-06 18:00:00,-0.17081414896100866,41.341999,2.1630001
139,1993-01-06 19:00:00,-0.21181414896100864,41.341999,2.1630001
140,1993-01-06 20:00:00,-0.24181414896100867,41.341999,2.1630001
141,1993-01-06 21:00:00,-0.27881414896100865,41.341999,2.1630001
142,1993-01-06 22:00:00,-0.3148141489610087,41.341999,2.1630001
143,1993-01-06 23:00:00,-0.3248141489610087,41.341999,2.1630001
144,1993-01-07 00:00:00,-0.3188141489610087,41.341999,2.1630001
145,1993-01-07 01:00:00,-0.29981414896100866,41.341999,2.1630001
146,1993-01-07 02:00:00,-0.26881414896100864,41.341999,2.1630001
147,1993-01-07 03:00:00,-0.21781414896100865,41.341999,2.1630001
148,1993-01-07 04:00:00,-0.16581414896100866,41.341999,2.1630001
149,1993-01-07 05:00:00,-0.13681414896100866,41.341999,2.1630001
150,1993-01-07 06:00:00,-0.11381414896100865,41.341999,2.1630001
151,1993-01-07 07:00:00,-0.11181414896100865,41.341999,2.1630001
152,1993-01-07 08:00:00,-0.11881414896100866,41.341999,2.1630001
153,1993-01-07 09:00:00,-0.13381414896100866,41.341999,2.1630001
154,1993-01-07 10:00:00,-0.17781414896100867,41.341999,2.1630001
155,1993-01-07 11:00:00,-0.21781414896100865,41.341999,2.1630001
156,1993-01-07 12:00:00,-0.22281414896100865,41.341999,2.1630001
157,1993-01-07 13:00:00,-0.23581414896100866,41.341999,2.1630001
158,1993-01-07 14:00:00,-0.2518141489610087,41.341999,2.1630001
159,1993-01-07 15:00:00,-0.2558141489610086,41.341999,2.1630001
160,1993-01-07 16:00:00,-0.26581414896100863,41.341999,2.1630001
161,1993-01-07 17:00:00,-0.25981414896100863,41.341999,2.1630001
162,1993-01-07 18:00:00,-0.24981414896100865,41.341999,2.1630001
163,1993-01-07 19:00:00,-0.2568141489610086,41.341999,2.1630001
164,1993-01-07 20:00:00,-0.29081414896100866,41.341999,2.1630001
165,1993-01-07 21:00:00,-0.3208141489610087,41.341999,2.1630001
166,1993-01-07 22:00:00,-0.34281414896100865,41.341999,2.1630001
167,1993-01-07 23:00:00,-0.3698141489610086,41.341999,2.1630001
168,1993-01-08 00:00:00,-0.3738141489610086,41.341999,2.1630001
169,1993-01-08 01:00:00,-0.35781414896100866,41.341999,2.1630001
170,1993-01-08 02:00:00,-0.33581414896100864,41.341999,2.1630001
171,1993-01-08 03:00:00,-0.29881414896100866,41.341999,2.1630001
172,1993-01-08 04:00:00,-0.24181414896100867,41.341999,2.1630001
173,1993-01-08 05:00:00,-0.17481414896100866,41.341999,2.1630001
174,1993-01-08 06:00:00,-0.12981414896100865,41.341999,2.1630001
175,1993-01-08 07:00:00,-0.11381414896100865,41.341999,2.1630001
176,1993-01-08 08:00:00,-0.10981414896100865,41.341999,2.1630001
177,1993-01-08 09:00:00,-0.11981414896100866,41.341999,2.1630001
178,1993-01-08 10:00:00,-0.15381414896100865,41.341999,2.1630001
179,1993-01-08 11:00:00,-0.18381414896100864,41.341999,2.1630001
180,1993-01-08 12:00:00,-0.19781414896100866,41.341999,2.1630001
181,1993-01-08 13:00:00,-0.21781414896100865,41.341999,2.1630001
182,1993-01-08 14:00:00,-0.23981414896100867,41.341999,2.1630001
183,1993-01-08 15:00:00,-0.24781414896100865,41.341999,2.1630001
184,1993-01-08 16:00:00,-0.24481414896100864,41.341999,2.1630001
185,1993-01-08 17:00:00,-0.23781414896100866,41.341999,2.1630001
186,1993-01-08 18:00:00,-0.22481414896100865,41.341999,2.1630001
187,1993-01-08 19:00:00,-0.21781414896100865,41.341999,2.1630001
188,1993-01-08 20:00:00,-0.23981414896100867,41.341999,2.1630001
189,1993-01-08 21:00:00,-0.26281414896100863,41.341999,2.1630001
190,1993-01-08 22:00:00,-0.28381414896100865,41.341999,2.1630001
191,1993-01-08 23:00:00,-0.30681414896100867,41.341999,2.1630001
192,1993-01-09 00:00:00,-0.3248141489610087,41.341999,2.1630001
193,1993-01-09 01:00:00,-0.33081414896100864,41.341999,2.1630001
194,1993-01-09 02:00:00,-0.3188141489610087,41.341999,2.1630001
195,1993-01-09 03:00:00,-0.28581414896100865,41.341999,2.1630001
196,1993-01-09 04:00:00,-0.22781414896100866,41.341999,2.1630001
197,1993-01-09 05:00:00,-0.15281414896100864,41.341999,2.1630001
198,1993-01-09 06:00:00,-0.09781414896100865,41.341999,2.1630001
199,1993-01-09 07:00:00,-0.07681414896100866,41.341999,2.1630001
200,1993-01-09 08:00:00,-0.05381414896100867,41.341999,2.1630001
201,1993-01-09 09:00:00,-0.039814148961008655,41.341999,2.1630001
202,1993-01-09 10:00:00,-0.05381414896100867,41.341999,2.1630001
203,1993-01-09 11:00:00,-0.08681414896100864,41.341999,2.1630001
204,1993-01-09 12:00:00,-0.11581414896100865,41.341999,2.1630001
205,1993-01-09 13:00:00,-0.14781414896100864,41.341999,2.1630001
206,1993-01-09 14:00:00,-0.18281414896100867,41.341999,2.1630001
207,1993-01-09 15:00:00,-0.19681414896100866,41.341999,2.1630001
208,1993-01-09 16:00:00,-0.20281414896100866,41.341999,2.1630001
209,1993-01-09 17:00:00,-0.20381414896100866,41.341999,2.1630001
210,1993-01-09 18:00:00,-0.16481414896100866,41.341999,2.1630001
211,1993-01-09 19:00:00,-0.12981414896100865,41.341999,2.1630001
212,1993-01-09 20:00:00,-0.15781414896100865,41.341999,2.1630001
213,1993-01-09 21:00:00,-0.20881414896100864,41.341999,2.1630001
214,1993-01-09 22:00:00,-0.24281414896100867,41.341999,2.1630001
215,1993-01-09 23:00:00,-0.27081414896100864,41.341999,2.1630001
216,1993-01-10 00:00:00,-0.29781414896100866,41.341999,2.1630001
217,1993-01-10 01:00:00,-0.30881414896100867,41.341999,2.1630001
218,1993-01-10 02:00:00,-0.30681414896100867,41.341999,2.1630001
219,1993-01-10 03:00:00,-0.29381414896100866,41.341999,2.1630001
220,1993-01-10 04:00:00,-0.26081414896100863,41.341999,2.1630001
221,1993-01-10 05:00:00,-0.19881414896100866,41.341999,2.1630001
222,1993-01-10 06:00:00,-0.13681414896100866,41.341999,2.1630001
223,1993-01-10 07:00:00,-0.09381414896100865,41.341999,2.1630001
224,1993-01-10 08:00:00,-0.049814148961008664,41.341999,2.1630001
225,1993-01-10 09:00:00,-0.029814148961008646,41.341999,2.1630001
226,1993-01-10 10:00:00,-0.03281414896100865,41.341999,2.1630001
227,1993-01-10 11:00:00,-0.05481414896100864,41.341999,2.1630001
228,1993-01-10 12:00:00,-0.08581414896100864,41.341999,2.1630001
229,1993-01-10 13:00:00,-0.11481414896100865,41.341999,2.1630001
230,1993-01-10 14:00:00,-0.15581414896100865,41.341999,2.1630001
231,1993-01-10 15:00:00,-0.20281414896100866,41.341999,2.1630001
232,1993-01-10 16:00:00,-0.23381414896100866,41.341999,2.1630001
233,1993-01-10 17:00:00,-0.23081414896100866,41.341999,2.1630001
234,1993-01-10 18:00:00,-0.18481414896100865,41.341999,2.1630001
235,1993-01-10 19:00:00,-0.11781414896100866,41.341999,2.1630001
236,1993-01-10 20:00:00,-0.09681414896100865,41.341999,2.1630001
237,1993-01-10 21:00:00,-0.12581414896100865,41.341999,2.1630001
238,1993-01-10 22:00:00,-0.17281414896100866,41.341999,2.1630001
239,1993-01-10 23:00:00,-0.21281414896100864,41.341999,2.1630001
240,1993-01-11 00:00:00,-0.2528141489610087,41.341999,2.1630001
241,1993-01-11 01:00:00,-0.26781414896100864,41.341999,2.1630001
242,1993-01-11 02:00:00,-0.26381414896100863,41.341999,2.1630001
243,1993-01-11 03:00:00,-0.26781414896100864,41.341999,2.1630001
244,1993-01-11 04:00:00,-0.25981414896100863,41.341999,2.1630001
245,1993-01-11 05:00:00,-0.21081414896100864,41.341999,2.1630001
246,1993-01-11 06:00:00,-0.15081414896100864,41.341999,2.1630001
247,1993-01-11 07:00:00,-0.08481414896100867,41.341999,2.1630001
248,1993-01-11 08:00:00,-0.028814148961008645,41.341999,2.1630001
249,1993-01-11 09:00:00,0.00018585103899135258,41.341999,2.1630001
250,1993-01-11 10:00:00,0.0011858510389913535,41.341999,2.1630001
251,1993-01-11 11:00:00,-0.017814148961008663,41.341999,2.1630001
252,1993-01-11 12:00:00,-0.04481414896100866,41.341999,2.1630001
253,1993-01-11 13:00:00,-0.07781414896100866,41.341999,2.1630001
254,1993-01-11 14:00:00,-0.11281414896100865,41.341999,2.1630001
255,1993-01-11 15:00:00,-0.14981414896100864,41.341999,2.1630001
256,1993-01-11 16:00:00,-0.18181414896100867,41.341999,2.1630001
257,1993-01-11 17:00:00,-0.19581414896100865,41.341999,2.1630001
258,1993-01-11 18:00:00,-0.21381414896100864,41.341999,2.1630001
259,1993-01-11 19:00:00,-0.17681414896100867,41.341999,2.1630001
260,1993-01-11 20:00:00,-0.12481414896100865,41.341999,2.1630001
261,1993-01-11 21:00:00,-0.10581414896100866,41.341999,2.1630001
262,1993-01-11 22:00:00,-0.12981414896100865,41.341999,2.1630001
263,1993-01-11 23:00:00,-0.17281414896100866,41.341999,2.1630001
264,1993-01-12 00:00:00,-0.21081414896100864,41.341999,2.1630001
265,1993-01-12 01:00:00,-0.23681414896100866,41.341999,2.1630001
266,1993-01-12 02:00:00,-0.24581414896100864,41.341999,2.1630001
267,1993-01-12 03:00:00,-0.2538141489610087,41.341999,2.1630001
268,1993-01-12 04:00:00,-0.2548141489610087,41.341999,2.1630001
269,1993-01-12 05:00:00,-0.23281414896100866,41.341999,2.1630001
270,1993-01-12 06:00:00,-0.19081414896100865,41.341999,2.1630001
271,1993-01-12 07:00:00,-0.13081414896100865,41.341999,2.1630001
272,1993-01-12 08:00:00,-0.06881414896100865,41.341999,2.1630001
273,1993-01-12 09:00:00,-0.020814148961008666,41.341999,2.1630001
274,1993-01-12 10:00:00,0.00018585103899135258,41.341999,2.1630001
275,1993-01-12 11:00:00,-0.006814148961008654,41.341999,2.1630001
276,1993-01-12 12:00:00,-0.028814148961008645,41.341999,2.1630001
277,1993-01-12 13:00:00,-0.05681414896100864,41.341999,2.1630001
278,1993-01-12 14:00:00,-0.08681414896100864,41.341999,2.1630001
279,1993-01-12 15:00:00,-0.11981414896100866,41.341999,2.1630001
280,1993-01-12 16:00:00,-0.15281414896100864,41.341999,2.1630001
281,1993-01-12 17:00:00,-0.20381414896100866,41.341999,2.1630001
282,1993-01-12 18:00:00,-0.21981414896100865,41.341999,2.1630001
283,1993-01-12 19:00:00,-0.18481414896100865,41.341999,2.1630001
284,1993-01-12 20:00:00,-0.14281414896100864,41.341999,2.1630001
285,1993-01-12 21:00:00,-0.11081414896100865,41.341999,2.1630001
286,1993-01-12 22:00:00,-0.10381414896100866,41.341999,2.1630001
287,1993-01-12 23:00:00,-0.13181414896100865,41.341999,2.1630001
288,1993-01-13 00:00:00,-0.16881414896100866,41.341999,2.1630001
289,1993-01-13 01:00:00,-0.18881414896100865,41.341999,2.1630001
290,1993-01-13 02:00:00,-0.19981414896100866,41.341999,2.1630001
291,1993-01-13 03:00:00,-0.22181414896100865,41.341999,2.1630001
292,1993-01-13 04:00:00,-0.23581414896100866,41.341999,2.1630001
293,1993-01-13 05:00:00,-0.23381414896100866,41.341999,2.1630001
294,1993-01-13 06:00:00,-0.21481414896100864,41.341999,2.1630001
295,1993-01-13 07:00:00,-0.17681414896100867,41.341999,2.1630001
296,1993-01-13 08:00:00,-0.12181414896100866,41.341999,2.1630001
297,1993-01-13 09:00:00,-0.06681414896100865,41.341999,2.1630001
298,1993-01-13 10:00:00,-0.028814148961008645,41.341999,2.1630001
299,1993-01-13 11:00:00,-0.018814148961008664,41.341999,2.1630001
300,1993-01-13 12:00:00,-0.030814148961008647,41.341999,2.1630001
301,1993-01-13 13:00:00,-0.05281414896100867,41.341999,2.1630001
302,1993-01-13 14:00:00,-0.07781414896100866,41.341999,2.1630001
303,1993-01-13 15:00:00,-0.10381414896100866,41.341999,2.1630001
304,1993-01-13 16:00:00,-0.12081414896100866,41.341999,2.1630001
305,1993-01-13 17:00:00,-0.15381414896100865,41.341999,2.1630001
306,1993-01-13 18:00:00,-0.20281414896100866,41.341999,2.1630001
307,1993-01-13 19:00:00,-0.20581414896100866,41.341999,2.1630001
308,1993-01-13 20:00:00,-0.17081414896100866,41.341999,2.1630001
309,1993-01-13 21:00:00,-0.12481414896100865,41.341999,2.1630001
310,1993-01-13 22:00:00,-0.09581414896100865,41.341999,2.1630001
311,1993-01-13 23:00:00,-0.10781414896100866,41.341999,2.1630001
312,1993-01-14 00:00:00,-0.12781414896100865,41.341999,2.1630001
313,1993-01-14 01:00:00,-0.14881414896100864,41.341999,2.1630001
314,1993-01-14 02:00:00,-0.18081414896100867,41.341999,2.1630001
315,1993-01-14 03:00:00,-0.19881414896100866,41.341999,2.1630001
316,1993-01-14 04:00:00,-0.20981414896100864,41.341999,2.1630001
317,1993-01-14 05:00:00,-0.22881414896100866,41.341999,2.1630001
318,1993-01-14 06:00:00,-0.22781414896100866,41.341999,2.1630001
319,1993-01-14 07:00:00,-0.21481414896100864,41.341999,2.1630001
320,1993-01-14 08:00:00,-0.18281414896100867,41.341999,2.1630001
321,1993-01-14 09:00:00,-0.13681414896100866,41.341999,2.1630001
322,1993-01-14 10:00:00,-0.09281414896100865,41.341999,2.1630001
323,1993-01-14 11:00:00,-0.06681414896100865,41.341999,2.1630001
324,1993-01-14 12:00:00,-0.06581414896100865,41.341999,2.1630001
325,1993-01-14 13:00:00,-0.08081414896100866,41.341999,2.1630001
326,1993-01-14 14:00:00,-0.10181414896100865,41.341999,2.1630001
327,1993-01-14 15:00:00,-0.13581414896100866,41.341999,2.1630001
328,1993-01-14 16:00:00,-0.18881414896100865,41.341999,2.1630001
329,1993-01-14 17:00:00,-0.22881414896100866,41.341999,2.1630001
330,1993-01-14 18:00:00,-0.24881414896100865,41.341999,2.1630001
331,1993-01-14 19:00:00,-0.26381414896100863,41.341999,2.1630001
332,1993-01-14 20:00:00,-0.26381414896100863,41.341999,2.1630001
333,1993-01-14 21:00:00,-0.24581414896100864,41.341999,2.1630001
334,1993-01-14 22:00:00,-0.20081414896100866,41.341999,2.1630001
335,1993-01-14 23:00:00,-0.15281414896100864,41.341999,2.1630001
336,1993-01-15 00:00:00,-0.13881414896100866,41.341999,2.1630001
337,1993-01-15 01:00:00,-0.14781414896100864,41.341999,2.1630001
338,1993-01-15 02:00:00,-0.17381414896100866,41.341999,2.1630001
339,1993-01-15 03:00:00,-0.20581414896100866,41.341999,2.1630001
340,1993-01-15 04:00:00,-0.21381414896100864,41.341999,2.1630001
341,1993-01-15 05:00:00,-0.21681414896100865,41.341999,2.1630001
342,1993-01-15 06:00:00,-0.23181414896100866,41.341999,2.1630001
343,1993-01-15 07:00:00,-0.23681414896100866,41.341999,2.1630001
344,1993-01-15 08:00:00,-0.22081414896100865,41.341999,2.1630001
345,1993-01-15 09:00:00,-0.16881414896100866,41.341999,2.1630001
346,1993-01-15 10:00:00,-0.12381414896100866,41.341999,2.1630001
347,1993-01-15 11:00:00,-0.10381414896100866,41.341999,2.1630001
348,1993-01-15 12:00:00,-0.09681414896100865,41.341999,2.1630001
349,1993-01-15 13:00:00,-0.10081414896100865,41.341999,2.1630001
350,1993-01-15 14:00:00,-0.11881414896100866,41.341999,2.1630001
351,1993-01-15 15:00:00,-0.13681414896100866,41.341999,2.1630001
352,1993-01-15 16:00:00,-0.17081414896100866,41.341999,2.1630001
353,1993-01-15 17:00:00,-0.22481414896100865,41.341999,2.1630001
354,1993-01-15 18:00:00,-0.2578141489610086,41.341999,2.1630001
355,1993-01-15 19:00:00,-0.27881414896100865,41.341999,2.1630001
356,1993-01-15 20:00:00,-0.29381414896100866,41.341999,2.1630001
357,1993-01-15 21:00:00,-0.29481414896100866,41.341999,2.1630001
358,1993-01-15 22:00:00,-0.27881414896100865,41.341999,2.1630001
359,1993-01-15 23:00:00,-0.2548141489610087,41.341999,2.1630001
360,1993-01-16 00:00:00,-0.23681414896100866,41.341999,2.1630001
361,1993-01-16 01:00:00,-0.22581414896100865,41.341999,2.1630001
362,1993-01-16 02:00:00,-0.22581414896100865,41.341999,2.1630001
363,1993-01-16 03:00:00,-0.22981414896100866,41.341999,2.1630001
364,1993-01-16 04:00:00,-0.23281414896100866,41.341999,2.1630001
365,1993-01-16 05:00:00,-0.23881414896100867,41.341999,2.1630001
366,1993-01-16 06:00:00,-0.2518141489610087,41.341999,2.1630001
367,1993-01-16 07:00:00,-0.25981414896100863,41.341999,2.1630001
368,1993-01-16 08:00:00,-0.26481414896100863,41.341999,2.1630001
369,1993-01-16 09:00:00,-0.26581414896100863,41.341999,2.1630001
370,1993-01-16 10:00:00,-0.2518141489610087,41.341999,2.1630001
371,1993-01-16 11:00:00,-0.23081414896100866,41.341999,2.1630001
372,1993-01-16 12:00:00,-0.22281414896100865,41.341999,2.1630001
373,1993-01-16 13:00:00,-0.21481414896100864,41.341999,2.1630001
374,1993-01-16 14:00:00,-0.21881414896100865,41.341999,2.1630001
375,1993-01-16 15:00:00,-0.23381414896100866,41.341999,2.1630001
376,1993-01-16 16:00:00,-0.24381414896100864,41.341999,2.1630001
377,1993-01-16 17:00:00,-0.2558141489610086,41.341999,2.1630001
378,1993-01-16 18:00:00,-0.27381414896100864,41.341999,2.1630001
379,1993-01-16 19:00:00,-0.28781414896100865,41.341999,2.1630001
380,1993-01-16 20:00:00,-0.30281414896100867,41.341999,2.1630001
381,1993-01-16 21:00:00,-0.3138141489610087,41.341999,2.1630001
382,1993-01-16 22:00:00,-0.30781414896100867,41.341999,2.1630001
383,1993-01-16 23:00:00,-0.28681414896100865,41.341999,2.1630001
384,1993-01-17 00:00:00,-0.2578141489610086,41.341999,2.1630001
385,1993-01-17 01:00:00,-0.22381414896100865,41.341999,2.1630001
386,1993-01-17 02:00:00,-0.20181414896100866,41.341999,2.1630001
387,1993-01-17 03:00:00,-0.17981414896100867,41.341999,2.1630001
